datetime,open,volume,high,low,close,total_turnover
2019-01-10 13:40:00,22.5731,208780.0,22.6344,22.5577,22.5731,4733016.0
2019-01-10 13:45:00,22.5731,189176.0,22.5961,22.5501,22.5961,4286319.0
2019-01-10 13:50:00,22.6037,251628.0,22.6114,22.5731,22.6114,5703929.0
2019-01-10 13:55:00,22.6267,132912.0,22.6344,22.5884,22.6037,3015516.0
2019-01-10 14:00:00,22.6037,171470.0,22.665,22.5961,22.6574,3893232.0
2019-01-10 14:05:00,22.6574,216164.0,22.6574,22.6114,22.6191,4910929.0
2019-01-10 14:10:00,22.6191,362258.0,22.6191,22.5424,22.5501,8208669.0
2019-01-10 14:15:00,22.5501,394446.0,22.5501,22.5194,22.5347,8919920.0
2019-01-10 14:20:00,22.5347,380146.0,22.5347,22.4888,22.4964,8590911.0
2019-01-10 14:25:00,22.4964,320762.0,22.5194,22.4734,22.5117,7240293.0
2019-01-10 14:30:00,22.5117,275860.0,22.5194,22.4964,22.4964,6230104.0
2019-01-10 14:35:00,22.4964,845078.0,22.5041,22.4351,22.4351,19052487.0
2019-01-10 14:40:00,22.4351,481286.0,22.4581,22.4274,22.4274,10840727.0
2019-01-10 14:45:00,22.4274,691522.0,22.4428,22.3814,22.4428,15551957.0
2019-01-10 14:50:00,22.4351,428562.0,22.4734,22.4274,22.4581,9657027.0
2019-01-10 14:55:00,22.4581,405993.0,22.4734,22.4504,22.4581,9151382.0
2019-01-10 15:00:00,22.4581,669500.0,22.4734,22.4581,22.4658,15094341.0
2019-01-11 09:35:00,22.5347,989586.0,22.6344,22.4581,22.6114,22385208.0
2019-01-11 09:40:00,22.6114,559208.0,22.6114,22.5424,22.5807,12672963.0
2019-01-11 09:45:00,22.5577,603720.0,22.6114,22.4734,22.5117,13657031.0
2019-01-11 09:50:00,22.5117,775735.0,22.5807,22.5041,22.5347,17553058.0
2019-01-11 09:55:00,22.5501,669812.0,22.5807,22.5194,22.5501,15163070.0
2019-01-11 10:00:00,22.5501,660166.0,22.5577,22.4198,22.4198,14911545.0
2019-01-11 10:05:00,22.3968,775710.0,22.4581,22.3661,22.4504,17445835.0
2019-01-11 10:10:00,22.4658,1000740.0,22.4811,22.3048,22.3508,22495342.0
2019-01-11 10:15:00,22.3508,501012.0,22.4351,22.3431,22.3738,11253474.0
2019-01-11 10:20:00,22.3738,471094.0,22.5117,22.3738,22.5041,10610998.0
2019-01-11 10:25:00,22.5041,1438407.0,22.6497,22.5041,22.6344,32621244.0
2019-01-11 10:30:00,22.6344,1491828.0,22.7264,22.6114,22.6344,33921016.0
2019-01-11 10:35:00,22.6344,479856.0,22.642,22.5731,22.5731,10891395.0
2019-01-11 10:40:00,22.5731,221780.0,22.6344,22.5731,22.5961,5031593.0
2019-01-11 10:45:00,22.5961,392366.0,22.6114,22.5271,22.5347,8883786.0
2019-01-11 10:50:00,22.5347,232024.0,22.5654,22.5041,22.5117,5247608.0
2019-01-11 10:55:00,22.5117,269854.0,22.5654,22.5041,22.5424,6103523.0
2019-01-11 11:00:00,22.5424,211874.0,22.5654,22.5271,22.5654,4792296.0
2019-01-11 11:05:00,22.5654,191230.0,22.5807,22.5347,22.5347,4328725.0
2019-01-11 11:10:00,22.5347,217941.0,22.6114,22.5271,22.5807,4936042.0
2019-01-11 11:15:00,22.5807,214240.0,22.6114,22.5654,22.5731,4856553.0
2019-01-11 11:20:00,22.5807,226096.0,22.6267,22.5731,22.5884,5128554.0
2019-01-11 11:25:00,22.5961,137280.0,22.5961,22.5577,22.5577,3109596.0
2019-01-11 11:30:00,22.5577,144014.0,22.6037,22.5424,22.6037,3261923.0
2019-01-11 13:05:00,22.6037,243620.0,22.6267,22.5577,22.5961,5527025.0
2019-01-11 13:10:00,22.5961,128284.0,22.6344,22.5731,22.6267,2909925.0
2019-01-11 13:15:00,22.6267,448734.0,22.6727,22.6114,22.6574,10194397.0
2019-01-11 13:20:00,22.6574,339378.0,22.665,22.6267,22.6344,7714951.0
2019-01-11 13:25:00,22.6344,153608.0,22.642,22.5807,22.6114,3484802.0
2019-01-11 13:30:00,22.6114,249730.0,22.642,22.6037,22.6344,5669497.0
2019-01-11 13:35:00,22.6344,199082.0,22.6344,22.5807,22.5884,4516824.0
2019-01-11 13:40:00,22.5884,309270.0,22.6114,22.5501,22.5577,7008309.0
2019-01-11 13:45:00,22.5577,121810.0,22.6037,22.5577,22.5654,2759667.0
2019-01-11 13:50:00,22.5654,258804.0,22.6191,22.5654,22.6037,5867553.0
2019-01-11 13:55:00,22.6037,247026.0,22.6114,22.5424,22.5424,5597910.0
2019-01-11 14:00:00,22.5424,190580.0,22.5501,22.5271,22.5501,4310854.0
2019-01-11 14:05:00,22.5501,298662.0,22.5731,22.5424,22.5424,6759938.0
2019-01-11 14:10:00,22.5424,193700.0,22.5654,22.5424,22.5501,4384067.0
2019-01-11 14:15:00,22.5501,263562.0,22.5731,22.5424,22.5731,5964945.0
2019-01-11 14:20:00,22.5731,186940.0,22.6037,22.5654,22.5731,4236593.0
2019-01-11 14:25:00,22.5731,177554.0,22.5731,22.5501,22.5654,4019727.0
2019-01-11 14:30:00,22.5654,369836.0,22.6267,22.5577,22.6191,8383676.0
2019-01-11 14:35:00,22.6191,587122.0,22.6574,22.6191,22.6267,13337354.0
2019-01-11 14:40:00,22.6267,441480.0,22.6344,22.5807,22.5884,10017983.0
2019-01-11 14:45:00,22.5884,484952.0,22.6114,22.5807,22.5884,10995446.0
2019-01-11 14:50:00,22.5884,564018.0,22.6114,22.5884,22.5961,12793072.0
2019-01-11 14:55:00,22.5961,638300.0,22.6114,22.5884,22.6037,14478153.0
2019-01-11 15:00:00,22.6037,767260.0,22.6344,22.6037,22.6344,17420594.0
2019-01-14 09:35:00,22.6037,1481505.0,22.8413,22.5424,22.8183,33733583.0
2019-01-14 09:40:00,22.849,2477935.0,23.1096,22.8337,23.0713,57002149.0
2019-01-14 09:45:00,23.1019,1833936.0,23.1019,22.9256,22.9946,42317046.0
2019-01-14 09:50:00,22.9946,1275950.0,23.0023,22.8413,22.8413,29341380.0
2019-01-14 09:55:00,22.8337,880568.0,22.941,22.826,22.941,20227790.0
2019-01-14 10:00:00,22.941,1110567.0,23.033,22.895,23.01,25603203.0
2019-01-14 10:05:00,23.01,727896.0,23.01,22.918,22.941,16779402.0
2019-01-14 10:10:00,22.941,787618.0,23.0483,22.941,23.0483,18182937.0
2019-01-14 10:15:00,23.0483,1349010.0,23.1249,23.0406,23.0406,31255465.0
2019-01-14 10:20:00,23.0406,456992.0,23.0483,22.9793,23.033,10552105.0
2019-01-14 10:25:00,23.033,522642.0,23.033,22.9716,22.9946,12060740.0
2019-01-14 10:30:00,22.9946,401856.0,22.9946,22.918,22.9486,9259445.0
2019-01-14 10:35:00,22.9486,438204.0,22.9946,22.941,22.9486,10099524.0
2019-01-14 10:40:00,22.9486,891982.0,22.964,22.8413,22.8643,20489450.0
2019-01-14 10:45:00,22.8643,680836.0,22.9103,22.7877,22.8567,15600201.0
2019-01-14 10:50:00,22.8567,336492.0,22.872,22.8183,22.8183,7715312.0
2019-01-14 10:55:00,22.8183,448786.0,22.826,22.7877,22.7953,10271321.0
2019-01-14 11:00:00,22.7953,308334.0,22.8413,22.7877,22.8337,7059540.0
2019-01-14 11:05:00,22.8337,627406.0,22.8643,22.7264,22.7417,14345058.0
2019-01-14 11:10:00,22.7417,326040.0,22.7647,22.7187,22.7494,7440023.0
2019-01-14 11:15:00,22.7494,288106.0,22.803,22.7417,22.78,6580021.0
2019-01-14 11:20:00,22.78,245310.0,22.7877,22.734,22.7417,5603275.0
2019-01-14 11:25:00,22.7417,578370.0,22.7494,22.6497,22.688,13178963.0
2019-01-14 11:30:00,22.688,201422.0,22.803,22.688,22.78,4595475.0
2019-01-14 13:05:00,22.78,146380.0,22.8107,22.734,22.7417,3345869.0
2019-01-14 13:10:00,22.7417,133204.0,22.7953,22.734,22.7953,3043497.0
2019-01-14 13:15:00,22.7953,198250.0,22.8413,22.7877,22.8107,4540775.0
2019-01-14 13:20:00,22.8107,168662.0,22.8183,22.7647,22.803,3857839.0
2019-01-14 13:25:00,22.803,93080.0,22.826,22.78,22.7877,2130586.0
2019-01-14 13:30:00,22.7877,181090.0,22.7877,22.7187,22.7187,4138092.0
2019-01-14 13:35:00,22.7187,251269.0,22.757,22.7034,22.7264,5731577.0
2019-01-14 13:40:00,22.7264,419380.0,22.7724,22.711,22.7187,9569600.0
2019-01-14 13:45:00,22.7187,185068.0,22.7647,22.711,22.734,4221604.0
2019-01-14 13:50:00,22.734,208000.0,22.757,22.688,22.6957,4742286.0
2019-01-14 13:55:00,22.6957,255970.0,22.78,22.6957,22.78,5838990.0
2019-01-14 14:00:00,22.78,295204.0,22.8107,22.7034,22.711,6741959.0
2019-01-14 14:05:00,22.711,150306.0,22.7724,22.711,22.734,3431383.0
2019-01-14 14:10:00,22.734,112086.0,22.7647,22.7264,22.7494,2558617.0
2019-01-14 14:15:00,22.7494,237484.0,22.7494,22.7187,22.734,5417169.0
2019-01-14 14:20:00,22.734,220740.0,22.734,22.711,22.711,5033576.0
2019-01-14 14:25:00,22.711,206726.0,22.734,22.7034,22.7264,4712102.0
2019-01-14 14:30:00,22.7264,569920.0,22.7264,22.6267,22.6497,12970112.0
2019-01-14 14:35:00,22.6497,340392.0,22.6804,22.642,22.665,7740395.0
2019-01-14 14:40:00,22.665,412542.0,22.7264,22.642,22.711,9389644.0
2019-01-14 14:45:00,22.711,389948.0,22.7187,22.6727,22.688,8883475.0
2019-01-14 14:50:00,22.688,540722.0,22.711,22.665,22.6957,12310625.0
2019-01-14 14:55:00,22.6957,625438.0,22.711,22.665,22.7034,14241675.0
2019-01-14 15:00:00,22.7034,564850.0,22.7187,22.688,22.7034,12870279.0
2019-01-15 09:35:00,22.6497,838240.0,22.849,22.6497,22.8413,19130117.0
2019-01-15 09:40:00,22.8413,906628.0,22.918,22.7877,22.8337,20790560.0
2019-01-15 09:45:00,22.8337,743912.0,22.9027,22.7494,22.7494,17043485.0
2019-01-15 09:50:00,22.7494,494832.0,22.7647,22.665,22.6804,11282611.0
2019-01-15 09:55:00,22.6804,913786.0,22.688,22.5117,22.5577,20716022.0
2019-01-15 10:00:00,22.5577,1358692.0,22.5577,22.3891,22.4351,30605952.0
2019-01-15 10:05:00,22.4351,460736.0,22.5194,22.4351,22.5194,10396621.0
2019-01-15 10:10:00,22.5194,661310.0,22.5961,22.5117,22.5271,14974242.0
2019-01-15 10:15:00,22.5271,346658.0,22.6191,22.5117,22.6114,7845397.0
2019-01-15 10:20:00,22.6114,338832.0,22.6191,22.5347,22.5501,7671386.0
2019-01-15 10:25:00,22.5501,736944.0,22.5577,22.4274,22.4274,16636182.0
2019-01-15 10:30:00,22.4198,1098240.0,22.4581,22.3814,22.4121,24699053.0
2019-01-15 10:35:00,22.4121,499850.0,22.4581,22.3968,22.4581,11243294.0
2019-01-15 10:40:00,22.4581,466804.0,22.5347,22.4044,22.5347,10513038.0
2019-01-15 10:45:00,22.5347,188500.0,22.5347,22.5041,22.5041,4260814.0
2019-01-15 10:50:00,22.5041,140140.0,22.5501,22.4888,22.5117,3166389.0
2019-01-15 10:55:00,22.5117,130364.0,22.5271,22.4811,22.5271,2944398.0
2019-01-15 11:00:00,22.5194,149500.0,22.5194,22.4734,22.4734,3375103.0
2019-01-15 11:05:00,22.4811,397072.0,22.6267,22.4581,22.6037,8977331.0
2019-01-15 11:10:00,22.5884,320476.0,22.6267,22.5884,22.5961,7271113.0
2019-01-15 11:15:00,22.5961,381654.0,22.642,22.5961,22.6267,8667003.0
2019-01-15 11:20:00,22.6267,282516.0,22.6497,22.5731,22.6497,6410770.0
2019-01-15 11:25:00,22.6497,492518.0,22.7417,22.642,22.7264,11224949.0
2019-01-15 11:30:00,22.7264,463814.0,22.803,22.711,22.803,10589909.0
2019-01-15 13:05:00,22.803,365794.0,22.8183,22.7034,22.7187,8360430.0
2019-01-15 13:10:00,22.7187,160654.0,22.78,22.711,22.711,3666136.0
2019-01-15 13:15:00,22.711,223938.0,22.7417,22.711,22.7264,5107153.0
2019-01-15 13:20:00,22.7264,266344.0,22.7494,22.6804,22.6804,6072687.0
2019-01-15 13:25:00,22.6804,292110.0,22.6957,22.6191,22.6344,6643285.0
2019-01-15 13:30:00,22.6344,185380.0,22.6497,22.6191,22.6191,4210400.0
2019-01-15 13:35:00,22.6191,168532.0,22.6804,22.6191,22.6497,3829699.0
2019-01-15 13:40:00,22.6574,140036.0,22.6804,22.642,22.665,3184847.0
2019-01-15 13:45:00,22.665,208754.0,22.7187,22.6497,22.6804,4752298.0
2019-01-15 13:50:00,22.6727,240526.0,22.711,22.665,22.7034,5478541.0
2019-01-15 13:55:00,22.7034,441740.0,22.7877,22.688,22.7494,10082877.0
2019-01-15 14:00:00,22.757,737100.0,22.826,22.7417,22.7647,16848800.0
2019-01-15 14:05:00,22.7647,266786.0,22.7724,22.734,22.734,6092339.0
2019-01-15 14:10:00,22.7417,685646.0,22.8337,22.734,22.78,15689270.0
2019-01-15 14:15:00,22.78,295100.0,22.78,22.7417,22.7647,6741488.0
2019-01-15 14:20:00,22.7724,1214252.0,22.8797,22.7417,22.8413,27802556.0
2019-01-15 14:25:00,22.8337,810810.0,22.8413,22.803,22.803,18580168.0
2019-01-15 14:30:00,22.803,911092.0,22.9027,22.7953,22.9027,20895785.0
2019-01-15 14:35:00,22.9027,1168154.0,22.9563,22.872,22.9563,26850920.0
2019-01-15 14:40:00,22.9563,832182.0,22.964,22.8873,22.918,19148031.0
2019-01-15 14:45:00,22.918,1408784.0,22.964,22.9027,22.9333,32431045.0
2019-01-15 14:50:00,22.9333,1318469.0,22.9716,22.9333,22.964,30372916.0
2019-01-15 14:55:00,22.9563,2538962.0,22.9946,22.9563,22.9716,58551996.0
2019-01-15 15:00:00,22.9793,2136602.0,23.0023,22.964,22.9716,49270397.0
2019-01-16 09:35:00,22.849,1294878.0,23.0176,22.8107,22.9256,29770918.0
2019-01-16 09:40:00,22.918,860678.0,22.9946,22.8643,22.987,19804505.0
2019-01-16 09:45:00,22.9793,668460.0,22.987,22.8873,22.9563,15387547.0
2019-01-16 09:50:00,22.964,855244.0,23.056,22.918,22.9946,19723080.0
2019-01-16 09:55:00,22.9946,777010.0,23.0176,22.9486,22.9716,17925421.0
2019-01-16 10:00:00,22.964,872326.0,22.9716,22.8643,22.872,20056125.0
2019-01-16 10:05:00,22.872,1198470.0,22.872,22.7877,22.8183,27459927.0
2019-01-16 10:10:00,22.8183,630029.0,22.872,22.7953,22.8413,14431669.0
2019-01-16 10:15:00,22.849,855091.0,22.849,22.7647,22.7647,19573788.0
2019-01-16 10:20:00,22.7647,911898.0,22.7724,22.734,22.734,20818738.0
2019-01-16 10:25:00,22.734,719706.0,22.7647,22.7264,22.757,16423105.0
2019-01-16 10:30:00,22.757,262678.0,22.8107,22.757,22.7877,6004716.0
2019-01-16 10:35:00,22.7877,208104.0,22.803,22.7724,22.7953,4758158.0
2019-01-16 10:40:00,22.7953,644254.0,22.803,22.711,22.7264,14712345.0
2019-01-16 10:45:00,22.7264,504582.0,22.7264,22.6574,22.711,11490741.0
2019-01-16 10:50:00,22.711,566202.0,22.7187,22.6574,22.6574,12888705.0
2019-01-16 10:55:00,22.6574,971880.0,22.665,22.5731,22.6191,22056730.0
2019-01-16 11:00:00,22.6191,211042.0,22.6804,22.6037,22.6497,4795017.0
2019-01-16 11:05:00,22.6497,220220.0,22.6727,22.642,22.6574,5007840.0
2019-01-16 11:10:00,22.6574,158054.0,22.711,22.6574,22.6957,3598874.0
2019-01-16 11:15:00,22.6957,149500.0,22.711,22.6804,22.7034,3404814.0
2019-01-16 11:20:00,22.7034,186420.0,22.7034,22.642,22.6497,4240448.0
2019-01-16 11:25:00,22.6497,203190.0,22.688,22.642,22.688,4620544.0
2019-01-16 11:30:00,22.688,57212.0,22.711,22.6574,22.7034,1302463.0
2019-01-16 13:05:00,22.7034,243880.0,22.711,22.6191,22.6191,5544037.0
2019-01-16 13:10:00,22.6191,285428.0,22.6497,22.6114,22.6191,6479815.0
2019-01-16 13:15:00,22.6191,540064.0,22.6497,22.5961,22.6344,12251521.0
2019-01-16 13:20:00,22.6344,185874.0,22.6497,22.6191,22.6267,4220518.0
2019-01-16 13:25:00,22.6267,175396.0,22.642,22.6191,22.6344,3983139.0
2019-01-16 13:30:00,22.6344,96590.0,22.6727,22.6344,22.665,2196159.0
2019-01-16 13:35:00,22.665,500760.0,22.6727,22.5807,22.5961,11364600.0
2019-01-16 13:40:00,22.5961,179434.0,22.6344,22.5961,22.6344,4071252.0
2019-01-16 13:45:00,22.6344,146588.0,22.6957,22.6267,22.6957,3331572.0
2019-01-16 13:50:00,22.6957,164580.0,22.7187,22.6574,22.6957,3747307.0
2019-01-16 13:55:00,22.6957,334230.0,22.734,22.6804,22.688,7617919.0
2019-01-16 14:00:00,22.688,119834.0,22.7034,22.6727,22.6957,2727773.0
2019-01-16 14:05:00,22.6957,284452.0,22.7034,22.6497,22.6497,6472122.0
2019-01-16 14:10:00,22.6497,320814.0,22.6727,22.6114,22.642,7286945.0
2019-01-16 14:15:00,22.642,150540.0,22.6957,22.642,22.6804,3426507.0
2019-01-16 14:20:00,22.6804,132912.0,22.688,22.6574,22.688,3024496.0
2019-01-16 14:25:00,22.688,530452.0,22.8107,22.688,22.7647,12110197.0
2019-01-16 14:30:00,22.7647,226122.0,22.78,22.7417,22.78,5166771.0
2019-01-16 14:35:00,22.78,221390.0,22.7953,22.7264,22.7494,5058169.0
2019-01-16 14:40:00,22.7494,246662.0,22.757,22.688,22.7034,5621539.0
2019-01-16 14:45:00,22.711,410748.0,22.711,22.665,22.688,9350779.0
2019-01-16 14:50:00,22.688,338650.0,22.7034,22.665,22.665,7705781.0
2019-01-16 14:55:00,22.6574,624390.0,22.6727,22.642,22.665,14199750.0
2019-01-16 15:00:00,22.665,715260.0,22.6727,22.642,22.6497,16261270.0
2019-01-17 09:35:00,22.5347,1107600.0,22.5961,22.3968,22.4274,25019383.0
2019-01-17 09:40:00,22.4351,1470300.0,22.4964,22.2895,22.3278,33073800.0
2019-01-17 09:45:00,22.3355,2332460.0,22.3584,22.0978,22.2051,52029643.0
2019-01-17 09:50:00,22.2051,1057810.0,22.2895,22.2051,22.2205,23604989.0
2019-01-17 09:55:00,22.2205,1153750.0,22.2588,22.1592,22.1592,25710215.0
2019-01-17 10:00:00,22.1515,2648365.0,22.2205,22.0212,22.1362,58755640.0
2019-01-17 10:05:00,22.1515,822614.0,22.1975,22.1055,22.1515,18282556.0
2019-01-17 10:10:00,22.1745,422682.0,22.2588,22.1745,22.2435,9426617.0
2019-01-17 10:15:00,22.2435,530816.0,22.2435,22.1362,22.1438,11816420.0
2019-01-17 10:20:00,22.1438,558792.0,22.1592,22.1208,22.1285,12414459.0
2019-01-17 10:25:00,22.1285,609519.0,22.1285,22.0748,22.1132,13513200.0
2019-01-17 10:30:00,22.1132,517920.0,22.1745,22.0902,22.1745,11489808.0
2019-01-17 10:35:00,22.1745,278153.0,22.2128,22.1668,22.1898,6193168.0
2019-01-17 10:40:00,22.1898,339139.0,22.1898,22.1285,22.1515,7542594.0
2019-01-17 10:45:00,22.1515,226455.0,22.1975,22.1438,22.1975,5037139.0
2019-01-17 10:50:00,22.1975,495067.0,22.3431,22.1745,22.3125,11069275.0
2019-01-17 10:55:00,22.3125,273780.0,22.3201,22.2741,22.2818,6127570.0
2019-01-17 11:00:00,22.2741,321516.0,22.3814,22.2511,22.3814,7200164.0
2019-01-17 11:05:00,22.3738,383318.0,22.4044,22.3125,22.3201,8607168.0
2019-01-17 11:10:00,22.3048,298308.0,22.4121,22.3048,22.3508,6693572.0
2019-01-17 11:15:00,22.3355,255112.0,22.4044,22.3355,22.3661,5728374.0
2019-01-17 11:20:00,22.3814,524654.0,22.4734,22.3584,22.4198,11815671.0
2019-01-17 11:25:00,22.4198,395590.0,22.5041,22.4121,22.4351,8920751.0
2019-01-17 11:30:00,22.4428,258102.0,22.5041,22.4198,22.4428,5818413.0
2019-01-17 13:05:00,22.4428,329108.0,22.4504,22.3738,22.3814,7402670.0
2019-01-17 13:10:00,22.3814,141440.0,22.4044,22.3661,22.3891,3177726.0
2019-01-17 13:15:00,22.3891,144560.0,22.4198,22.3278,22.3431,3247738.0
2019-01-17 13:20:00,22.3431,224510.0,22.3584,22.3201,22.3431,5032912.0
2019-01-17 13:25:00,22.3431,152620.0,22.3584,22.3278,22.3431,3422630.0
2019-01-17 13:30:00,22.3431,124861.0,22.3508,22.3355,22.3508,2800139.0
2019-01-17 13:35:00,22.3508,247702.0,22.3508,22.3048,22.3048,5549333.0
2019-01-17 13:40:00,22.3048,141238.0,22.3431,22.2818,22.2818,3162222.0
2019-01-17 13:45:00,22.2818,429442.0,22.2818,22.2281,22.2281,9588378.0
2019-01-17 13:50:00,22.2281,237588.0,22.2511,22.2128,22.2435,5299921.0
2019-01-17 13:55:00,22.2435,232523.0,22.2588,22.2358,22.2588,5191819.0
2019-01-17 14:00:00,22.2588,121803.0,22.3125,22.2588,22.3048,2724278.0
2019-01-17 14:05:00,22.3048,195578.0,22.3048,22.2358,22.2435,4371798.0
2019-01-17 14:10:00,22.2435,173654.0,22.2665,22.2358,22.2435,3877279.0
2019-01-17 14:15:00,22.2435,441077.0,22.2665,22.2205,22.2435,9843314.0
2019-01-17 14:20:00,22.2435,566457.0,22.2665,22.1745,22.1822,12633291.0
2019-01-17 14:25:00,22.1822,394152.0,22.2128,22.1515,22.1515,8770367.0
2019-01-17 14:30:00,22.1515,378568.0,22.1822,22.1362,22.1745,8416206.0
2019-01-17 14:35:00,22.1745,702902.0,22.1898,22.1055,22.1132,15621214.0
2019-01-17 14:40:00,22.1132,500662.0,22.1668,22.1132,22.1592,11126913.0
2019-01-17 14:45:00,22.1592,1073540.0,22.1668,22.0902,22.1132,23835137.0
2019-01-17 14:50:00,22.1132,726544.0,22.1208,22.0978,22.1055,16117494.0
2019-01-17 14:55:00,22.1055,697536.0,22.1285,22.0978,22.1208,15482825.0
2019-01-17 15:00:00,22.1208,711846.0,22.1285,22.1132,22.1285,15803362.0
2019-01-18 09:35:00,22.0365,969000.0,22.2665,22.0365,22.1745,21576011.0
2019-01-18 09:40:00,22.1668,950314.0,22.3201,22.1055,22.2205,21135078.0
2019-01-18 09:45:00,22.2971,977211.0,22.3431,22.2358,22.2895,21861683.0
2019-01-18 09:50:00,22.2818,465192.0,22.3048,22.2511,22.2741,10401792.0
2019-01-18 09:55:00,22.2741,508512.0,22.2895,22.2588,22.2895,11367424.0
2019-01-18 10:00:00,22.2895,839073.0,22.3738,22.2741,22.3125,18808140.0
2019-01-18 10:05:00,22.3431,955825.0,22.4428,22.3201,22.3891,21481465.0
2019-01-18 10:10:00,22.3661,634010.0,22.4351,22.3661,22.4198,14254510.0
2019-01-18 10:15:00,22.4198,1200888.0,22.4964,22.3891,22.4274,27050236.0
2019-01-18 10:20:00,22.4198,641394.0,22.4274,22.3508,22.3891,14410955.0
2019-01-18 10:25:00,22.3968,1662284.0,22.5807,22.3814,22.5731,37505307.0
2019-01-18 10:30:00,22.5807,2863665.0,22.688,22.5347,22.688,64925318.0
2019-01-18 10:35:00,22.6804,1855880.0,22.7034,22.5961,22.6114,42192556.0
2019-01-18 10:40:00,22.6114,644484.0,22.6574,22.4964,22.5194,14620579.0
2019-01-18 10:45:00,22.5347,549926.0,22.5501,22.4964,22.4964,12431505.0
2019-01-18 10:50:00,22.4964,469924.0,22.5884,22.4658,22.5271,10622046.0
2019-01-18 10:55:00,22.5347,375752.0,22.5807,22.4811,22.5654,8493756.0
2019-01-18 11:00:00,22.5654,278850.0,22.5654,22.5117,22.5194,6303904.0
2019-01-18 11:05:00,22.5194,190788.0,22.5654,22.5117,22.5347,4313928.0
2019-01-18 11:10:00,22.5424,583414.0,22.6191,22.5347,22.5807,13226007.0
2019-01-18 11:15:00,22.5807,382772.0,22.6191,22.5424,22.6114,8676385.0
2019-01-18 11:20:00,22.6114,276458.0,22.6191,22.5807,22.5884,6271929.0
2019-01-18 11:25:00,22.5884,141154.0,22.6037,22.5424,22.5501,3198654.0
2019-01-18 11:30:00,22.5501,126906.0,22.5807,22.5424,22.5424,2872083.0
2019-01-18 13:05:00,22.5424,181142.0,22.5961,22.5424,22.5654,4102150.0
2019-01-18 13:10:00,22.5654,275600.0,22.5654,22.5347,22.5654,6238016.0
2019-01-18 13:15:00,22.5654,227526.0,22.5884,22.5577,22.5654,5154540.0
2019-01-18 13:20:00,22.5654,248092.0,22.5807,22.5501,22.5731,5619411.0
2019-01-18 13:25:00,22.5731,866684.0,22.6267,22.5731,22.6114,19666963.0
2019-01-18 13:30:00,22.6114,318318.0,22.6114,22.5501,22.5501,7213954.0
2019-01-18 13:35:00,22.5501,277316.0,22.5501,22.5041,22.5194,6269562.0
2019-01-18 13:40:00,22.5194,189176.0,22.5501,22.5194,22.5501,4278689.0
2019-01-18 13:45:00,22.5501,356954.0,22.5961,22.5424,22.5884,8086285.0
2019-01-18 13:50:00,22.5884,160524.0,22.5884,22.5577,22.5577,3635799.0
2019-01-18 13:55:00,22.5577,326820.0,22.5884,22.5347,22.5884,7399168.0
2019-01-18 14:00:00,22.5884,413270.0,22.6114,22.5807,22.5884,9371391.0
2019-01-18 14:05:00,22.5884,1107692.0,22.688,22.5884,22.6344,25177946.0
2019-01-18 14:10:00,22.6344,379690.0,22.6497,22.6037,22.6191,8622056.0
2019-01-18 14:15:00,22.6191,357218.0,22.6497,22.5961,22.6191,8111004.0
2019-01-18 14:20:00,22.6191,490166.0,22.665,22.6191,22.6574,11141283.0
2019-01-18 14:25:00,22.6574,1962584.0,22.7953,22.6497,22.7417,44750804.0
2019-01-18 14:30:00,22.7417,705510.0,22.7494,22.6804,22.688,16097751.0
2019-01-18 14:35:00,22.688,501228.0,22.7494,22.688,22.7264,11435317.0
2019-01-18 14:40:00,22.7264,981266.0,22.7647,22.711,22.7417,22396266.0
2019-01-18 14:45:00,22.7417,1908400.0,22.918,22.734,22.849,43746446.0
2019-01-18 14:50:00,22.849,999492.0,22.8567,22.8107,22.826,22908839.0
2019-01-18 14:55:00,22.826,894972.0,22.826,22.7724,22.826,20476259.0
2019-01-18 15:00:00,22.826,1271737.0,22.826,22.803,22.826,29124977.0
2019-01-21 09:35:00,22.918,2591675.0,23.0406,22.826,22.941,59679493.0
2019-01-21 09:40:00,22.941,1249641.0,22.9716,22.9027,22.918,28758962.0
2019-01-21 09:45:00,22.918,1469455.0,22.918,22.7034,22.803,33660545.0
2019-01-21 09:50:00,22.803,937334.0,22.895,22.734,22.872,21440276.0
2019-01-21 09:55:00,22.872,797937.0,22.8797,22.803,22.826,18285596.0
2019-01-21 10:00:00,22.826,818598.0,22.8413,22.757,22.7724,18725702.0
2019-01-21 10:05:00,22.7724,642271.0,22.8183,22.734,22.8107,14671430.0
2019-01-21 10:10:00,22.8107,2553629.0,23.2399,22.8107,23.2246,59123939.0
2019-01-21 10:15:00,23.2246,2796531.0,23.3549,23.2092,23.2629,65327215.0
2019-01-21 10:20:00,23.2629,1333539.0,23.3012,23.1633,23.2016,31085175.0
