datetime,total_turnover,high,close,open,volume,low
2019-01-10 13:40:00,4733016.0,22.6344,22.5731,22.5731,208780.0,22.5577
2019-01-10 13:45:00,4286319.0,22.5961,22.5961,22.5731,189176.0,22.5501
2019-01-10 13:50:00,5703929.0,22.6114,22.6114,22.6037,251628.0,22.5731
2019-01-10 13:55:00,3015516.0,22.6344,22.6037,22.6267,132912.0,22.5884
2019-01-10 14:00:00,3893232.0,22.665,22.6574,22.6037,171470.0,22.5961
2019-01-10 14:05:00,4910929.0,22.6574,22.6191,22.6574,216164.0,22.6114
2019-01-10 14:10:00,8208669.0,22.6191,22.5501,22.6191,362258.0,22.5424
2019-01-10 14:15:00,8919920.0,22.5501,22.5347,22.5501,394446.0,22.5194
2019-01-10 14:20:00,8590911.0,22.5347,22.4964,22.5347,380146.0,22.4888
2019-01-10 14:25:00,7240293.0,22.5194,22.5117,22.4964,320762.0,22.4734
2019-01-10 14:30:00,6230104.0,22.5194,22.4964,22.5117,275860.0,22.4964
2019-01-10 14:35:00,19052487.0,22.5041,22.4351,22.4964,845078.0,22.4351
2019-01-10 14:40:00,10840727.0,22.4581,22.4274,22.4351,481286.0,22.4274
2019-01-10 14:45:00,15551957.0,22.4428,22.4428,22.4274,691522.0,22.3814
2019-01-10 14:50:00,9657027.0,22.4734,22.4581,22.4351,428562.0,22.4274
2019-01-10 14:55:00,9151382.0,22.4734,22.4581,22.4581,405993.0,22.4504
2019-01-10 15:00:00,15094341.0,22.4734,22.4658,22.4581,669500.0,22.4581
2019-01-11 09:35:00,22385208.0,22.6344,22.6114,22.5347,989586.0,22.4581
2019-01-11 09:40:00,12672963.0,22.6114,22.5807,22.6114,559208.0,22.5424
2019-01-11 09:45:00,13657031.0,22.6114,22.5117,22.5577,603720.0,22.4734
2019-01-11 09:50:00,17553058.0,22.5807,22.5347,22.5117,775735.0,22.5041
2019-01-11 09:55:00,15163070.0,22.5807,22.5501,22.5501,669812.0,22.5194
2019-01-11 10:00:00,14911545.0,22.5577,22.4198,22.5501,660166.0,22.4198
2019-01-11 10:05:00,17445835.0,22.4581,22.4504,22.3968,775710.0,22.3661
2019-01-11 10:10:00,22495342.0,22.4811,22.3508,22.4658,1000740.0,22.3048
2019-01-11 10:15:00,11253474.0,22.4351,22.3738,22.3508,501012.0,22.3431
2019-01-11 10:20:00,10610998.0,22.5117,22.5041,22.3738,471094.0,22.3738
2019-01-11 10:25:00,32621244.0,22.6497,22.6344,22.5041,1438407.0,22.5041
2019-01-11 10:30:00,33921016.0,22.7264,22.6344,22.6344,1491828.0,22.6114
2019-01-11 10:35:00,10891395.0,22.642,22.5731,22.6344,479856.0,22.5731
2019-01-11 10:40:00,5031593.0,22.6344,22.5961,22.5731,221780.0,22.5731
2019-01-11 10:45:00,8883786.0,22.6114,22.5347,22.5961,392366.0,22.5271
2019-01-11 10:50:00,5247608.0,22.5654,22.5117,22.5347,232024.0,22.5041
2019-01-11 10:55:00,6103523.0,22.5654,22.5424,22.5117,269854.0,22.5041
2019-01-11 11:00:00,4792296.0,22.5654,22.5654,22.5424,211874.0,22.5271
2019-01-11 11:05:00,4328725.0,22.5807,22.5347,22.5654,191230.0,22.5347
2019-01-11 11:10:00,4936042.0,22.6114,22.5807,22.5347,217941.0,22.5271
2019-01-11 11:15:00,4856553.0,22.6114,22.5731,22.5807,214240.0,22.5654
2019-01-11 11:20:00,5128554.0,22.6267,22.5884,22.5807,226096.0,22.5731
2019-01-11 11:25:00,3109596.0,22.5961,22.5577,22.5961,137280.0,22.5577
2019-01-11 11:30:00,3261923.0,22.6037,22.6037,22.5577,144014.0,22.5424
2019-01-11 13:05:00,5527025.0,22.6267,22.5961,22.6037,243620.0,22.5577
2019-01-11 13:10:00,2909925.0,22.6344,22.6267,22.5961,128284.0,22.5731
2019-01-11 13:15:00,10194397.0,22.6727,22.6574,22.6267,448734.0,22.6114
2019-01-11 13:20:00,7714951.0,22.665,22.6344,22.6574,339378.0,22.6267
2019-01-11 13:25:00,3484802.0,22.642,22.6114,22.6344,153608.0,22.5807
2019-01-11 13:30:00,5669497.0,22.642,22.6344,22.6114,249730.0,22.6037
2019-01-11 13:35:00,4516824.0,22.6344,22.5884,22.6344,199082.0,22.5807
2019-01-11 13:40:00,7008309.0,22.6114,22.5577,22.5884,309270.0,22.5501
2019-01-11 13:45:00,2759667.0,22.6037,22.5654,22.5577,121810.0,22.5577
2019-01-11 13:50:00,5867553.0,22.6191,22.6037,22.5654,258804.0,22.5654
2019-01-11 13:55:00,5597910.0,22.6114,22.5424,22.6037,247026.0,22.5424
2019-01-11 14:00:00,4310854.0,22.5501,22.5501,22.5424,190580.0,22.5271
2019-01-11 14:05:00,6759938.0,22.5731,22.5424,22.5501,298662.0,22.5424
2019-01-11 14:10:00,4384067.0,22.5654,22.5501,22.5424,193700.0,22.5424
2019-01-11 14:15:00,5964945.0,22.5731,22.5731,22.5501,263562.0,22.5424
2019-01-11 14:20:00,4236593.0,22.6037,22.5731,22.5731,186940.0,22.5654
2019-01-11 14:25:00,4019727.0,22.5731,22.5654,22.5731,177554.0,22.5501
2019-01-11 14:30:00,8383676.0,22.6267,22.6191,22.5654,369836.0,22.5577
2019-01-11 14:35:00,13337354.0,22.6574,22.6267,22.6191,587122.0,22.6191
2019-01-11 14:40:00,10017983.0,22.6344,22.5884,22.6267,441480.0,22.5807
2019-01-11 14:45:00,10995446.0,22.6114,22.5884,22.5884,484952.0,22.5807
2019-01-11 14:50:00,12793072.0,22.6114,22.5961,22.5884,564018.0,22.5884
2019-01-11 14:55:00,14478153.0,22.6114,22.6037,22.5961,638300.0,22.5884
2019-01-11 15:00:00,17420594.0,22.6344,22.6344,22.6037,767260.0,22.6037
2019-01-14 09:35:00,33733583.0,22.8413,22.8183,22.6037,1481505.0,22.5424
2019-01-14 09:40:00,57002149.0,23.1096,23.0713,22.849,2477935.0,22.8337
2019-01-14 09:45:00,42317046.0,23.1019,22.9946,23.1019,1833936.0,22.9256
2019-01-14 09:50:00,29341380.0,23.0023,22.8413,22.9946,1275950.0,22.8413
2019-01-14 09:55:00,20227790.0,22.941,22.941,22.8337,880568.0,22.826
2019-01-14 10:00:00,25603203.0,23.033,23.01,22.941,1110567.0,22.895
2019-01-14 10:05:00,16779402.0,23.01,22.941,23.01,727896.0,22.918
2019-01-14 10:10:00,18182937.0,23.0483,23.0483,22.941,787618.0,22.941
2019-01-14 10:15:00,31255465.0,23.1249,23.0406,23.0483,1349010.0,23.0406
2019-01-14 10:20:00,10552105.0,23.0483,23.033,23.0406,456992.0,22.9793
2019-01-14 10:25:00,12060740.0,23.033,22.9946,23.033,522642.0,22.9716
2019-01-14 10:30:00,9259445.0,22.9946,22.9486,22.9946,401856.0,22.918
2019-01-14 10:35:00,10099524.0,22.9946,22.9486,22.9486,438204.0,22.941
2019-01-14 10:40:00,20489450.0,22.964,22.8643,22.9486,891982.0,22.8413
2019-01-14 10:45:00,15600201.0,22.9103,22.8567,22.8643,680836.0,22.7877
2019-01-14 10:50:00,7715312.0,22.872,22.8183,22.8567,336492.0,22.8183
2019-01-14 10:55:00,10271321.0,22.826,22.7953,22.8183,448786.0,22.7877
2019-01-14 11:00:00,7059540.0,22.8413,22.8337,22.7953,308334.0,22.7877
2019-01-14 11:05:00,14345058.0,22.8643,22.7417,22.8337,627406.0,22.7264
2019-01-14 11:10:00,7440023.0,22.7647,22.7494,22.7417,326040.0,22.7187
2019-01-14 11:15:00,6580021.0,22.803,22.78,22.7494,288106.0,22.7417
2019-01-14 11:20:00,5603275.0,22.7877,22.7417,22.78,245310.0,22.734
2019-01-14 11:25:00,13178963.0,22.7494,22.688,22.7417,578370.0,22.6497
2019-01-14 11:30:00,4595475.0,22.803,22.78,22.688,201422.0,22.688
2019-01-14 13:05:00,3345869.0,22.8107,22.7417,22.78,146380.0,22.734
2019-01-14 13:10:00,3043497.0,22.7953,22.7953,22.7417,133204.0,22.734
2019-01-14 13:15:00,4540775.0,22.8413,22.8107,22.7953,198250.0,22.7877
2019-01-14 13:20:00,3857839.0,22.8183,22.803,22.8107,168662.0,22.7647
2019-01-14 13:25:00,2130586.0,22.826,22.7877,22.803,93080.0,22.78
2019-01-14 13:30:00,4138092.0,22.7877,22.7187,22.7877,181090.0,22.7187
2019-01-14 13:35:00,5731577.0,22.757,22.7264,22.7187,251269.0,22.7034
2019-01-14 13:40:00,9569600.0,22.7724,22.7187,22.7264,419380.0,22.711
2019-01-14 13:45:00,4221604.0,22.7647,22.734,22.7187,185068.0,22.711
2019-01-14 13:50:00,4742286.0,22.757,22.6957,22.734,208000.0,22.688
2019-01-14 13:55:00,5838990.0,22.78,22.78,22.6957,255970.0,22.6957
2019-01-14 14:00:00,6741959.0,22.8107,22.711,22.78,295204.0,22.7034
2019-01-14 14:05:00,3431383.0,22.7724,22.734,22.711,150306.0,22.711
2019-01-14 14:10:00,2558617.0,22.7647,22.7494,22.734,112086.0,22.7264
2019-01-14 14:15:00,5417169.0,22.7494,22.734,22.7494,237484.0,22.7187
2019-01-14 14:20:00,5033576.0,22.734,22.711,22.734,220740.0,22.711
2019-01-14 14:25:00,4712102.0,22.734,22.7264,22.711,206726.0,22.7034
2019-01-14 14:30:00,12970112.0,22.7264,22.6497,22.7264,569920.0,22.6267
2019-01-14 14:35:00,7740395.0,22.6804,22.665,22.6497,340392.0,22.642
2019-01-14 14:40:00,9389644.0,22.7264,22.711,22.665,412542.0,22.642
2019-01-14 14:45:00,8883475.0,22.7187,22.688,22.711,389948.0,22.6727
2019-01-14 14:50:00,12310625.0,22.711,22.6957,22.688,540722.0,22.665
2019-01-14 14:55:00,14241675.0,22.711,22.7034,22.6957,625438.0,22.665
2019-01-14 15:00:00,12870279.0,22.7187,22.7034,22.7034,564850.0,22.688
2019-01-15 09:35:00,19130117.0,22.849,22.8413,22.6497,838240.0,22.6497
2019-01-15 09:40:00,20790560.0,22.918,22.8337,22.8413,906628.0,22.7877
2019-01-15 09:45:00,17043485.0,22.9027,22.7494,22.8337,743912.0,22.7494
2019-01-15 09:50:00,11282611.0,22.7647,22.6804,22.7494,494832.0,22.665
2019-01-15 09:55:00,20716022.0,22.688,22.5577,22.6804,913786.0,22.5117
2019-01-15 10:00:00,30605952.0,22.5577,22.4351,22.5577,1358692.0,22.3891
2019-01-15 10:05:00,10396621.0,22.5194,22.5194,22.4351,460736.0,22.4351
2019-01-15 10:10:00,14974242.0,22.5961,22.5271,22.5194,661310.0,22.5117
2019-01-15 10:15:00,7845397.0,22.6191,22.6114,22.5271,346658.0,22.5117
2019-01-15 10:20:00,7671386.0,22.6191,22.5501,22.6114,338832.0,22.5347
2019-01-15 10:25:00,16636182.0,22.5577,22.4274,22.5501,736944.0,22.4274
2019-01-15 10:30:00,24699053.0,22.4581,22.4121,22.4198,1098240.0,22.3814
2019-01-15 10:35:00,11243294.0,22.4581,22.4581,22.4121,499850.0,22.3968
2019-01-15 10:40:00,10513038.0,22.5347,22.5347,22.4581,466804.0,22.4044
2019-01-15 10:45:00,4260814.0,22.5347,22.5041,22.5347,188500.0,22.5041
2019-01-15 10:50:00,3166389.0,22.5501,22.5117,22.5041,140140.0,22.4888
2019-01-15 10:55:00,2944398.0,22.5271,22.5271,22.5117,130364.0,22.4811
2019-01-15 11:00:00,3375103.0,22.5194,22.4734,22.5194,149500.0,22.4734
2019-01-15 11:05:00,8977331.0,22.6267,22.6037,22.4811,397072.0,22.4581
2019-01-15 11:10:00,7271113.0,22.6267,22.5961,22.5884,320476.0,22.5884
2019-01-15 11:15:00,8667003.0,22.642,22.6267,22.5961,381654.0,22.5961
2019-01-15 11:20:00,6410770.0,22.6497,22.6497,22.6267,282516.0,22.5731
2019-01-15 11:25:00,11224949.0,22.7417,22.7264,22.6497,492518.0,22.642
2019-01-15 11:30:00,10589909.0,22.803,22.803,22.7264,463814.0,22.711
2019-01-15 13:05:00,8360430.0,22.8183,22.7187,22.803,365794.0,22.7034
2019-01-15 13:10:00,3666136.0,22.78,22.711,22.7187,160654.0,22.711
2019-01-15 13:15:00,5107153.0,22.7417,22.7264,22.711,223938.0,22.711
2019-01-15 13:20:00,6072687.0,22.7494,22.6804,22.7264,266344.0,22.6804
2019-01-15 13:25:00,6643285.0,22.6957,22.6344,22.6804,292110.0,22.6191
2019-01-15 13:30:00,4210400.0,22.6497,22.6191,22.6344,185380.0,22.6191
2019-01-15 13:35:00,3829699.0,22.6804,22.6497,22.6191,168532.0,22.6191
2019-01-15 13:40:00,3184847.0,22.6804,22.665,22.6574,140036.0,22.642
2019-01-15 13:45:00,4752298.0,22.7187,22.6804,22.665,208754.0,22.6497
2019-01-15 13:50:00,5478541.0,22.711,22.7034,22.6727,240526.0,22.665
2019-01-15 13:55:00,10082877.0,22.7877,22.7494,22.7034,441740.0,22.688
2019-01-15 14:00:00,16848800.0,22.826,22.7647,22.757,737100.0,22.7417
2019-01-15 14:05:00,6092339.0,22.7724,22.734,22.7647,266786.0,22.734
2019-01-15 14:10:00,15689270.0,22.8337,22.78,22.7417,685646.0,22.734
2019-01-15 14:15:00,6741488.0,22.78,22.7647,22.78,295100.0,22.7417
2019-01-15 14:20:00,27802556.0,22.8797,22.8413,22.7724,1214252.0,22.7417
2019-01-15 14:25:00,18580168.0,22.8413,22.803,22.8337,810810.0,22.803
2019-01-15 14:30:00,20895785.0,22.9027,22.9027,22.803,911092.0,22.7953
2019-01-15 14:35:00,26850920.0,22.9563,22.9563,22.9027,1168154.0,22.872
2019-01-15 14:40:00,19148031.0,22.964,22.918,22.9563,832182.0,22.8873
2019-01-15 14:45:00,32431045.0,22.964,22.9333,22.918,1408784.0,22.9027
2019-01-15 14:50:00,30372916.0,22.9716,22.964,22.9333,1318469.0,22.9333
2019-01-15 14:55:00,58551996.0,22.9946,22.9716,22.9563,2538962.0,22.9563
2019-01-15 15:00:00,49270397.0,23.0023,22.9716,22.9793,2136602.0,22.964
2019-01-16 09:35:00,29770918.0,23.0176,22.9256,22.849,1294878.0,22.8107
2019-01-16 09:40:00,19804505.0,22.9946,22.987,22.918,860678.0,22.8643
2019-01-16 09:45:00,15387547.0,22.987,22.9563,22.9793,668460.0,22.8873
2019-01-16 09:50:00,19723080.0,23.056,22.9946,22.964,855244.0,22.918
2019-01-16 09:55:00,17925421.0,23.0176,22.9716,22.9946,777010.0,22.9486
2019-01-16 10:00:00,20056125.0,22.9716,22.872,22.964,872326.0,22.8643
2019-01-16 10:05:00,27459927.0,22.872,22.8183,22.872,1198470.0,22.7877
2019-01-16 10:10:00,14431669.0,22.872,22.8413,22.8183,630029.0,22.7953
2019-01-16 10:15:00,19573788.0,22.849,22.7647,22.849,855091.0,22.7647
2019-01-16 10:20:00,20818738.0,22.7724,22.734,22.7647,911898.0,22.734
2019-01-16 10:25:00,16423105.0,22.7647,22.757,22.734,719706.0,22.7264
2019-01-16 10:30:00,6004716.0,22.8107,22.7877,22.757,262678.0,22.757
2019-01-16 10:35:00,4758158.0,22.803,22.7953,22.7877,208104.0,22.7724
2019-01-16 10:40:00,14712345.0,22.803,22.7264,22.7953,644254.0,22.711
2019-01-16 10:45:00,11490741.0,22.7264,22.711,22.7264,504582.0,22.6574
2019-01-16 10:50:00,12888705.0,22.7187,22.6574,22.711,566202.0,22.6574
2019-01-16 10:55:00,22056730.0,22.665,22.6191,22.6574,971880.0,22.5731
2019-01-16 11:00:00,4795017.0,22.6804,22.6497,22.6191,211042.0,22.6037
2019-01-16 11:05:00,5007840.0,22.6727,22.6574,22.6497,220220.0,22.642
2019-01-16 11:10:00,3598874.0,22.711,22.6957,22.6574,158054.0,22.6574
2019-01-16 11:15:00,3404814.0,22.711,22.7034,22.6957,149500.0,22.6804
2019-01-16 11:20:00,4240448.0,22.7034,22.6497,22.7034,186420.0,22.642
2019-01-16 11:25:00,4620544.0,22.688,22.688,22.6497,203190.0,22.642
2019-01-16 11:30:00,1302463.0,22.711,22.7034,22.688,57212.0,22.6574
2019-01-16 13:05:00,5544037.0,22.711,22.6191,22.7034,243880.0,22.6191
2019-01-16 13:10:00,6479815.0,22.6497,22.6191,22.6191,285428.0,22.6114
2019-01-16 13:15:00,12251521.0,22.6497,22.6344,22.6191,540064.0,22.5961
2019-01-16 13:20:00,4220518.0,22.6497,22.6267,22.6344,185874.0,22.6191
2019-01-16 13:25:00,3983139.0,22.642,22.6344,22.6267,175396.0,22.6191
2019-01-16 13:30:00,2196159.0,22.6727,22.665,22.6344,96590.0,22.6344
2019-01-16 13:35:00,11364600.0,22.6727,22.5961,22.665,500760.0,22.5807
2019-01-16 13:40:00,4071252.0,22.6344,22.6344,22.5961,179434.0,22.5961
2019-01-16 13:45:00,3331572.0,22.6957,22.6957,22.6344,146588.0,22.6267
2019-01-16 13:50:00,3747307.0,22.7187,22.6957,22.6957,164580.0,22.6574
2019-01-16 13:55:00,7617919.0,22.734,22.688,22.6957,334230.0,22.6804
2019-01-16 14:00:00,2727773.0,22.7034,22.6957,22.688,119834.0,22.6727
2019-01-16 14:05:00,6472122.0,22.7034,22.6497,22.6957,284452.0,22.6497
2019-01-16 14:10:00,7286945.0,22.6727,22.642,22.6497,320814.0,22.6114
2019-01-16 14:15:00,3426507.0,22.6957,22.6804,22.642,150540.0,22.642
2019-01-16 14:20:00,3024496.0,22.688,22.688,22.6804,132912.0,22.6574
2019-01-16 14:25:00,12110197.0,22.8107,22.7647,22.688,530452.0,22.688
2019-01-16 14:30:00,5166771.0,22.78,22.78,22.7647,226122.0,22.7417
2019-01-16 14:35:00,5058169.0,22.7953,22.7494,22.78,221390.0,22.7264
2019-01-16 14:40:00,5621539.0,22.757,22.7034,22.7494,246662.0,22.688
2019-01-16 14:45:00,9350779.0,22.711,22.688,22.711,410748.0,22.665
2019-01-16 14:50:00,7705781.0,22.7034,22.665,22.688,338650.0,22.665
2019-01-16 14:55:00,14199750.0,22.6727,22.665,22.6574,624390.0,22.642
2019-01-16 15:00:00,16261270.0,22.6727,22.6497,22.665,715260.0,22.642
2019-01-17 09:35:00,25019383.0,22.5961,22.4274,22.5347,1107600.0,22.3968
2019-01-17 09:40:00,33073800.0,22.4964,22.3278,22.4351,1470300.0,22.2895
2019-01-17 09:45:00,52029643.0,22.3584,22.2051,22.3355,2332460.0,22.0978
2019-01-17 09:50:00,23604989.0,22.2895,22.2205,22.2051,1057810.0,22.2051
2019-01-17 09:55:00,25710215.0,22.2588,22.1592,22.2205,1153750.0,22.1592
2019-01-17 10:00:00,58755640.0,22.2205,22.1362,22.1515,2648365.0,22.0212
2019-01-17 10:05:00,18282556.0,22.1975,22.1515,22.1515,822614.0,22.1055
2019-01-17 10:10:00,9426617.0,22.2588,22.2435,22.1745,422682.0,22.1745
2019-01-17 10:15:00,11816420.0,22.2435,22.1438,22.2435,530816.0,22.1362
2019-01-17 10:20:00,12414459.0,22.1592,22.1285,22.1438,558792.0,22.1208
2019-01-17 10:25:00,13513200.0,22.1285,22.1132,22.1285,609519.0,22.0748
2019-01-17 10:30:00,11489808.0,22.1745,22.1745,22.1132,517920.0,22.0902
2019-01-17 10:35:00,6193168.0,22.2128,22.1898,22.1745,278153.0,22.1668
2019-01-17 10:40:00,7542594.0,22.1898,22.1515,22.1898,339139.0,22.1285
2019-01-17 10:45:00,5037139.0,22.1975,22.1975,22.1515,226455.0,22.1438
2019-01-17 10:50:00,11069275.0,22.3431,22.3125,22.1975,495067.0,22.1745
2019-01-17 10:55:00,6127570.0,22.3201,22.2818,22.3125,273780.0,22.2741
2019-01-17 11:00:00,7200164.0,22.3814,22.3814,22.2741,321516.0,22.2511
2019-01-17 11:05:00,8607168.0,22.4044,22.3201,22.3738,383318.0,22.3125
2019-01-17 11:10:00,6693572.0,22.4121,22.3508,22.3048,298308.0,22.3048
2019-01-17 11:15:00,5728374.0,22.4044,22.3661,22.3355,255112.0,22.3355
2019-01-17 11:20:00,11815671.0,22.4734,22.4198,22.3814,524654.0,22.3584
2019-01-17 11:25:00,8920751.0,22.5041,22.4351,22.4198,395590.0,22.4121
2019-01-17 11:30:00,5818413.0,22.5041,22.4428,22.4428,258102.0,22.4198
2019-01-17 13:05:00,7402670.0,22.4504,22.3814,22.4428,329108.0,22.3738
2019-01-17 13:10:00,3177726.0,22.4044,22.3891,22.3814,141440.0,22.3661
2019-01-17 13:15:00,3247738.0,22.4198,22.3431,22.3891,144560.0,22.3278
2019-01-17 13:20:00,5032912.0,22.3584,22.3431,22.3431,224510.0,22.3201
2019-01-17 13:25:00,3422630.0,22.3584,22.3431,22.3431,152620.0,22.3278
2019-01-17 13:30:00,2800139.0,22.3508,22.3508,22.3431,124861.0,22.3355
2019-01-17 13:35:00,5549333.0,22.3508,22.3048,22.3508,247702.0,22.3048
2019-01-17 13:40:00,3162222.0,22.3431,22.2818,22.3048,141238.0,22.2818
2019-01-17 13:45:00,9588378.0,22.2818,22.2281,22.2818,429442.0,22.2281
2019-01-17 13:50:00,5299921.0,22.2511,22.2435,22.2281,237588.0,22.2128
2019-01-17 13:55:00,5191819.0,22.2588,22.2588,22.2435,232523.0,22.2358
2019-01-17 14:00:00,2724278.0,22.3125,22.3048,22.2588,121803.0,22.2588
2019-01-17 14:05:00,4371798.0,22.3048,22.2435,22.3048,195578.0,22.2358
2019-01-17 14:10:00,3877279.0,22.2665,22.2435,22.2435,173654.0,22.2358
2019-01-17 14:15:00,9843314.0,22.2665,22.2435,22.2435,441077.0,22.2205
2019-01-17 14:20:00,12633291.0,22.2665,22.1822,22.2435,566457.0,22.1745
2019-01-17 14:25:00,8770367.0,22.2128,22.1515,22.1822,394152.0,22.1515
2019-01-17 14:30:00,8416206.0,22.1822,22.1745,22.1515,378568.0,22.1362
2019-01-17 14:35:00,15621214.0,22.1898,22.1132,22.1745,702902.0,22.1055
2019-01-17 14:40:00,11126913.0,22.1668,22.1592,22.1132,500662.0,22.1132
2019-01-17 14:45:00,23835137.0,22.1668,22.1132,22.1592,1073540.0,22.0902
2019-01-17 14:50:00,16117494.0,22.1208,22.1055,22.1132,726544.0,22.0978
2019-01-17 14:55:00,15482825.0,22.1285,22.1208,22.1055,697536.0,22.0978
2019-01-17 15:00:00,15803362.0,22.1285,22.1285,22.1208,711846.0,22.1132
2019-01-18 09:35:00,21576011.0,22.2665,22.1745,22.0365,969000.0,22.0365
2019-01-18 09:40:00,21135078.0,22.3201,22.2205,22.1668,950314.0,22.1055
2019-01-18 09:45:00,21861683.0,22.3431,22.2895,22.2971,977211.0,22.2358
2019-01-18 09:50:00,10401792.0,22.3048,22.2741,22.2818,465192.0,22.2511
2019-01-18 09:55:00,11367424.0,22.2895,22.2895,22.2741,508512.0,22.2588
2019-01-18 10:00:00,18808140.0,22.3738,22.3125,22.2895,839073.0,22.2741
2019-01-18 10:05:00,21481465.0,22.4428,22.3891,22.3431,955825.0,22.3201
2019-01-18 10:10:00,14254510.0,22.4351,22.4198,22.3661,634010.0,22.3661
2019-01-18 10:15:00,27050236.0,22.4964,22.4274,22.4198,1200888.0,22.3891
2019-01-18 10:20:00,14410955.0,22.4274,22.3891,22.4198,641394.0,22.3508
2019-01-18 10:25:00,37505307.0,22.5807,22.5731,22.3968,1662284.0,22.3814
2019-01-18 10:30:00,64925318.0,22.688,22.688,22.5807,2863665.0,22.5347
2019-01-18 10:35:00,42192556.0,22.7034,22.6114,22.6804,1855880.0,22.5961
2019-01-18 10:40:00,14620579.0,22.6574,22.5194,22.6114,644484.0,22.4964
2019-01-18 10:45:00,12431505.0,22.5501,22.4964,22.5347,549926.0,22.4964
2019-01-18 10:50:00,10622046.0,22.5884,22.5271,22.4964,469924.0,22.4658
2019-01-18 10:55:00,8493756.0,22.5807,22.5654,22.5347,375752.0,22.4811
2019-01-18 11:00:00,6303904.0,22.5654,22.5194,22.5654,278850.0,22.5117
2019-01-18 11:05:00,4313928.0,22.5654,22.5347,22.5194,190788.0,22.5117
2019-01-18 11:10:00,13226007.0,22.6191,22.5807,22.5424,583414.0,22.5347
2019-01-18 11:15:00,8676385.0,22.6191,22.6114,22.5807,382772.0,22.5424
2019-01-18 11:20:00,6271929.0,22.6191,22.5884,22.6114,276458.0,22.5807
2019-01-18 11:25:00,3198654.0,22.6037,22.5501,22.5884,141154.0,22.5424
2019-01-18 11:30:00,2872083.0,22.5807,22.5424,22.5501,126906.0,22.5424
2019-01-18 13:05:00,4102150.0,22.5961,22.5654,22.5424,181142.0,22.5424
2019-01-18 13:10:00,6238016.0,22.5654,22.5654,22.5654,275600.0,22.5347
2019-01-18 13:15:00,5154540.0,22.5884,22.5654,22.5654,227526.0,22.5577
2019-01-18 13:20:00,5619411.0,22.5807,22.5731,22.5654,248092.0,22.5501
2019-01-18 13:25:00,19666963.0,22.6267,22.6114,22.5731,866684.0,22.5731
2019-01-18 13:30:00,7213954.0,22.6114,22.5501,22.6114,318318.0,22.5501
2019-01-18 13:35:00,6269562.0,22.5501,22.5194,22.5501,277316.0,22.5041
2019-01-18 13:40:00,4278689.0,22.5501,22.5501,22.5194,189176.0,22.5194
2019-01-18 13:45:00,8086285.0,22.5961,22.5884,22.5501,356954.0,22.5424
2019-01-18 13:50:00,3635799.0,22.5884,22.5577,22.5884,160524.0,22.5577
2019-01-18 13:55:00,7399168.0,22.5884,22.5884,22.5577,326820.0,22.5347
2019-01-18 14:00:00,9371391.0,22.6114,22.5884,22.5884,413270.0,22.5807
2019-01-18 14:05:00,25177946.0,22.688,22.6344,22.5884,1107692.0,22.5884
2019-01-18 14:10:00,8622056.0,22.6497,22.6191,22.6344,379690.0,22.6037
2019-01-18 14:15:00,8111004.0,22.6497,22.6191,22.6191,357218.0,22.5961
2019-01-18 14:20:00,11141283.0,22.665,22.6574,22.6191,490166.0,22.6191
2019-01-18 14:25:00,44750804.0,22.7953,22.7417,22.6574,1962584.0,22.6497
2019-01-18 14:30:00,16097751.0,22.7494,22.688,22.7417,705510.0,22.6804
2019-01-18 14:35:00,11435317.0,22.7494,22.7264,22.688,501228.0,22.688
2019-01-18 14:40:00,22396266.0,22.7647,22.7417,22.7264,981266.0,22.711
2019-01-18 14:45:00,43746446.0,22.918,22.849,22.7417,1908400.0,22.734
2019-01-18 14:50:00,22908839.0,22.8567,22.826,22.849,999492.0,22.8107
2019-01-18 14:55:00,20476259.0,22.826,22.826,22.826,894972.0,22.7724
2019-01-18 15:00:00,29124977.0,22.826,22.826,22.826,1271737.0,22.803
2019-01-21 09:35:00,59679493.0,23.0406,22.941,22.918,2591675.0,22.826
2019-01-21 09:40:00,28758962.0,22.9716,22.918,22.941,1249641.0,22.9027
2019-01-21 09:45:00,33660545.0,22.918,22.803,22.918,1469455.0,22.7034
2019-01-21 09:50:00,21440276.0,22.895,22.872,22.803,937334.0,22.734
2019-01-21 09:55:00,18285596.0,22.8797,22.826,22.872,797937.0,22.803
2019-01-21 10:00:00,18725702.0,22.8413,22.7724,22.826,818598.0,22.757
2019-01-21 10:05:00,14671430.0,22.8183,22.8107,22.7724,642271.0,22.734
2019-01-21 10:10:00,59123939.0,23.2399,23.2246,22.8107,2553629.0,22.8107
2019-01-21 10:15:00,65327215.0,23.3549,23.2629,23.2246,2796531.0,23.2092
2019-01-21 10:20:00,31085175.0,23.3012,23.2016,23.2629,1333539.0,23.1633
