datetime,high,close,open,volume,low,total_turnover
2019-01-11 13:10:00,16.3624,16.3624,16.343,451000.0,16.343,7609870.0
2019-01-11 13:15:00,16.3817,16.3721,16.3624,849500.0,16.3527,14348242.0
2019-01-11 13:20:00,16.4108,16.4011,16.3721,2202332.0,16.3721,37261007.0
2019-01-11 13:25:00,16.4205,16.4108,16.4011,1534075.0,16.4011,25976928.0
2019-01-11 13:30:00,16.4593,16.4108,16.4108,4719000.0,16.4108,80008654.0
2019-01-11 13:35:00,16.4399,16.4205,16.4108,1760200.0,16.4108,29835384.0
2019-01-11 13:40:00,16.4399,16.3817,16.4205,1720725.0,16.3817,29129099.0
2019-01-11 13:45:00,16.4205,16.4108,16.3817,1508875.0,16.3721,25538012.0
2019-01-11 13:50:00,16.4205,16.4205,16.4108,1264500.0,16.3721,21396554.0
2019-01-11 13:55:00,16.469,16.4399,16.4205,4172900.0,16.4108,70812778.0
2019-01-11 14:00:00,16.4787,16.4399,16.4302,4196700.0,16.4205,71251987.0
2019-01-11 14:05:00,16.5078,16.469,16.4399,5298720.0,16.4399,90088717.0
2019-01-11 14:10:00,16.4884,16.4593,16.469,1598300.0,16.4399,27159986.0
2019-01-11 14:15:00,16.4787,16.469,16.4399,1104800.0,16.4399,18766380.0
2019-01-11 14:20:00,16.4787,16.4593,16.469,1377800.0,16.4593,23414751.0
2019-01-11 14:25:00,16.469,16.469,16.4593,1387600.0,16.4593,23566673.0
2019-01-11 14:30:00,16.5078,16.4981,16.469,2896623.0,16.4593,49263814.0
2019-01-11 14:35:00,16.4981,16.469,16.4981,1609600.0,16.469,27369910.0
2019-01-11 14:40:00,16.4787,16.4302,16.469,1708500.0,16.4205,28996781.0
2019-01-11 14:45:00,16.4496,16.4302,16.4399,1229800.0,16.4205,20851913.0
2019-01-11 14:50:00,16.4593,16.4593,16.4302,1829000.0,16.4205,31012887.0
2019-01-11 14:55:00,16.4593,16.4496,16.4593,1869895.0,16.4399,31731413.0
2019-01-11 15:00:00,16.4496,16.4496,16.4496,2470932.0,16.4399,41928025.0
2019-01-14 09:35:00,16.7307,16.6725,16.5853,18250368.0,16.5853,313787065.0
2019-01-14 09:40:00,16.6725,16.6144,16.6725,5629732.0,16.5756,96486353.0
2019-01-14 09:45:00,16.6241,16.6047,16.6241,4426732.0,16.5368,75708661.0
2019-01-14 09:50:00,16.6047,16.5659,16.6047,3640000.0,16.5562,62283587.0
2019-01-14 09:55:00,16.595,16.5853,16.5659,2704697.0,16.5078,46188963.0
2019-01-14 10:00:00,16.5853,16.5659,16.5853,1963591.0,16.5465,33556985.0
2019-01-14 10:05:00,16.5659,16.5368,16.5659,1622980.0,16.5175,27700453.0
2019-01-14 10:10:00,16.5465,16.5175,16.5271,2875629.0,16.4593,48953056.0
2019-01-14 10:15:00,16.5756,16.5756,16.5175,1901459.0,16.5175,32484248.0
2019-01-14 10:20:00,16.595,16.5465,16.5756,1776300.0,16.5368,30367157.0
2019-01-14 10:25:00,16.5756,16.5271,16.5465,1035948.0,16.5271,17687004.0
2019-01-14 10:30:00,16.5465,16.4884,16.5271,3175393.0,16.469,54022155.0
2019-01-14 10:35:00,16.5465,16.4787,16.4884,2288700.0,16.4787,38980147.0
2019-01-14 10:40:00,16.4981,16.469,16.4787,1498759.0,16.4593,25468729.0
2019-01-14 10:45:00,16.4981,16.4884,16.4593,1261600.0,16.4496,21426445.0
2019-01-14 10:50:00,16.4981,16.4787,16.4981,528900.0,16.4787,8995406.0
2019-01-14 10:55:00,16.5078,16.4787,16.4787,709820.0,16.469,12073595.0
2019-01-14 11:00:00,16.5175,16.4981,16.469,760200.0,16.469,12936074.0
2019-01-14 11:05:00,16.5271,16.4496,16.5175,1359600.0,16.4496,23138733.0
2019-01-14 11:10:00,16.4884,16.4787,16.4593,1024600.0,16.4496,17405891.0
2019-01-14 11:15:00,16.4981,16.4981,16.4884,1336706.0,16.4593,22722378.0
2019-01-14 11:20:00,16.5078,16.4787,16.4981,686600.0,16.4787,11682596.0
2019-01-14 11:25:00,16.5078,16.4884,16.4981,679400.0,16.469,11557456.0
2019-01-14 11:30:00,16.5078,16.4884,16.4884,455694.0,16.4787,7752378.0
2019-01-14 13:05:00,16.5175,16.5078,16.4884,877606.0,16.4787,14936454.0
2019-01-14 13:10:00,16.5562,16.5465,16.5078,749250.0,16.4981,12771317.0
2019-01-14 13:15:00,16.5659,16.5465,16.5465,851700.0,16.5368,14542457.0
2019-01-14 13:20:00,16.5562,16.5562,16.5465,766600.0,16.5368,13086959.0
2019-01-14 13:25:00,16.5756,16.5562,16.5562,1092600.0,16.5465,18666873.0
2019-01-14 13:30:00,16.5853,16.5853,16.5562,1750000.0,16.5465,29908524.0
2019-01-14 13:35:00,16.5853,16.5562,16.5853,1138380.0,16.5562,19464744.0
2019-01-14 13:40:00,16.5853,16.5465,16.5756,1276200.0,16.5368,21800220.0
2019-01-14 13:45:00,16.5756,16.5562,16.5465,1271900.0,16.5368,21723526.0
2019-01-14 13:50:00,16.5659,16.5562,16.5659,915400.0,16.5562,15640208.0
2019-01-14 13:55:00,16.5659,16.5465,16.5562,892100.0,16.5368,15232051.0
2019-01-14 14:00:00,16.5659,16.5368,16.5465,869950.0,16.5368,14851243.0
2019-01-14 14:05:00,16.5562,16.5465,16.5368,680800.0,16.5368,11624002.0
2019-01-14 14:10:00,16.5659,16.5562,16.5465,716300.0,16.5465,12236276.0
2019-01-14 14:15:00,16.5562,16.5562,16.5562,658000.0,16.5368,11235061.0
2019-01-14 14:20:00,16.5659,16.5562,16.5562,818500.0,16.5465,13978983.0
2019-01-14 14:25:00,16.5659,16.5465,16.5562,910500.0,16.5368,15549003.0
2019-01-14 14:30:00,16.5465,16.4981,16.5465,1174300.0,16.4981,20018778.0
2019-01-14 14:35:00,16.5271,16.4981,16.4981,697100.0,16.4884,11874689.0
2019-01-14 14:40:00,16.5271,16.5271,16.4981,1082600.0,16.4884,18439759.0
2019-01-14 14:45:00,16.5271,16.5078,16.5271,684200.0,16.4981,11655069.0
2019-01-14 14:50:00,16.5175,16.4884,16.5078,1002800.0,16.4884,17072854.0
2019-01-14 14:55:00,16.4981,16.4787,16.4884,2452710.0,16.4593,41703919.0
2019-01-14 15:00:00,16.4884,16.4787,16.4787,1187990.0,16.4787,20198652.0
2019-01-15 09:35:00,16.6144,16.6144,16.5175,2626100.0,16.4884,44822405.0
2019-01-15 09:40:00,16.6532,16.6241,16.6144,4371502.0,16.5853,74940734.0
2019-01-15 09:45:00,16.721,16.6822,16.6338,7360906.0,16.6144,126577666.0
2019-01-15 09:50:00,16.7792,16.7501,16.6919,9683604.0,16.6725,167221835.0
2019-01-15 09:55:00,16.7501,16.7113,16.7501,3184786.0,16.6919,54932776.0
2019-01-15 10:00:00,16.7307,16.6919,16.7113,3790536.0,16.6822,65328426.0
2019-01-15 10:05:00,16.7501,16.7404,16.6822,3762077.0,16.6822,64944674.0
2019-01-15 10:10:00,16.8373,16.8083,16.7501,8705992.0,16.7404,150853402.0
2019-01-15 10:15:00,16.944,16.8955,16.8179,10775596.0,16.7986,187658797.0
2019-01-15 10:20:00,17.0409,16.9924,16.9052,12205924.0,16.8761,213617447.0
2019-01-15 10:25:00,17.0312,16.944,17.0021,6995900.0,16.944,122715837.0
2019-01-15 10:30:00,16.9633,16.9149,16.944,4047500.0,16.9052,70698755.0
2019-01-15 10:35:00,16.973,16.9246,16.9052,4488988.0,16.9052,78443630.0
2019-01-15 10:40:00,16.9537,16.944,16.9246,2648463.0,16.8955,46242049.0
2019-01-15 10:45:00,16.9633,16.9537,16.944,1936201.0,16.9149,33842054.0
2019-01-15 10:50:00,16.973,16.973,16.9633,3528539.0,16.9246,61709911.0
2019-01-15 10:55:00,16.9827,16.9343,16.973,1875500.0,16.9343,32802269.0
2019-01-15 11:00:00,16.944,16.8955,16.9343,1542237.0,16.8664,26901930.0
2019-01-15 11:05:00,16.9343,16.9149,16.8761,1712976.0,16.8664,29880938.0
2019-01-15 11:10:00,16.944,16.9149,16.9149,2268406.0,16.9052,39594647.0
2019-01-15 11:15:00,16.9246,16.8761,16.9149,1542800.0,16.8761,26910020.0
2019-01-15 11:20:00,16.9052,16.8955,16.8955,1527700.0,16.8761,26634067.0
2019-01-15 11:25:00,16.9149,16.9052,16.8955,3998500.0,16.8858,69716081.0
2019-01-15 11:30:00,16.9633,16.944,16.9149,2331169.0,16.9052,40740618.0
2019-01-15 13:05:00,16.973,16.973,16.944,3419388.0,16.9149,59790948.0
2019-01-15 13:10:00,17.0312,16.9827,16.973,4271100.0,16.9537,74896866.0
2019-01-15 13:15:00,17.0118,16.9924,16.9827,3096400.0,16.9633,54310760.0
2019-01-15 13:20:00,17.0021,16.9537,16.9924,1955500.0,16.9537,34249006.0
2019-01-15 13:25:00,16.9633,16.9537,16.9537,1287400.0,16.9246,22512632.0
2019-01-15 13:30:00,16.9537,16.9149,16.9537,1463300.0,16.8955,25544511.0
2019-01-15 13:35:00,16.944,16.9343,16.9149,985950.0,16.9052,17209530.0
2019-01-15 13:40:00,16.9343,16.9343,16.9343,962201.0,16.9149,16799569.0
2019-01-15 13:45:00,16.9633,16.9537,16.9343,1085000.0,16.9149,18968849.0
2019-01-15 13:50:00,16.9633,16.9537,16.9537,1130900.0,16.9149,19764070.0
2019-01-15 13:55:00,17.1572,17.1378,16.9537,15719468.0,16.944,276826676.0
2019-01-15 14:00:00,17.1766,17.1281,17.1378,5764790.0,17.0991,101920421.0
2019-01-15 14:05:00,17.1475,17.1087,17.1281,3570001.0,17.1087,63077784.0
2019-01-15 14:10:00,17.1281,17.1087,17.1087,3227477.0,17.0894,56992592.0
2019-01-15 14:15:00,17.1087,17.07,17.1087,2035800.0,17.0603,35861531.0
2019-01-15 14:20:00,17.0797,17.0797,17.07,2504708.0,17.0506,44088763.0
2019-01-15 14:25:00,17.1087,17.07,17.0797,2710550.0,17.0603,47783455.0
2019-01-15 14:30:00,17.0797,17.0603,17.07,1941600.0,17.0506,34168567.0
2019-01-15 14:35:00,17.07,17.0506,17.0603,1691633.0,17.0409,29759073.0
2019-01-15 14:40:00,17.0603,17.0312,17.0506,1609817.0,17.0215,28292815.0
2019-01-15 14:45:00,17.07,17.07,17.0312,3319218.0,17.0312,58396281.0
2019-01-15 14:50:00,17.0991,17.0603,17.07,3249700.0,17.0506,57267383.0
2019-01-15 14:55:00,17.07,17.0603,17.0603,3173250.0,17.0506,55849701.0
2019-01-15 15:00:00,17.0603,17.0603,17.0603,3459942.0,17.0506,60886724.0
2019-01-16 09:35:00,17.1087,16.9827,17.0894,9208450.0,16.9633,161871317.0
2019-01-16 09:40:00,17.0797,17.0506,16.9827,4715900.0,16.9827,82916643.0
2019-01-16 09:45:00,17.07,17.07,17.0506,2745901.0,17.0021,48274847.0
2019-01-16 09:50:00,17.1184,17.0991,17.07,5563873.0,17.0506,98131719.0
2019-01-16 09:55:00,17.1087,17.07,17.1087,4116293.0,17.0409,72526276.0
2019-01-16 10:00:00,17.0991,17.0991,17.07,4003929.0,17.0409,70504276.0
2019-01-16 10:05:00,17.0991,17.0215,17.0894,3904670.0,17.0215,68709875.0
2019-01-16 10:10:00,17.0797,17.0603,17.0215,3074350.0,17.0118,54034432.0
2019-01-16 10:15:00,17.0991,17.07,17.07,2009271.0,17.0506,35386857.0
2019-01-16 10:20:00,17.0797,17.07,17.0603,2088194.0,17.0506,36759426.0
2019-01-16 10:25:00,17.07,17.0603,17.07,997600.0,17.0506,17559291.0
2019-01-16 10:30:00,17.0894,17.07,17.0603,2438509.0,17.0603,42948341.0
2019-01-16 10:35:00,17.0894,17.07,17.07,1263600.0,17.0603,22258443.0
2019-01-16 10:40:00,17.07,17.0312,17.07,2363800.0,17.0118,41558894.0
2019-01-16 10:45:00,17.0312,17.0118,17.0312,2231400.0,16.9924,39148073.0
2019-01-16 10:50:00,17.0312,17.0118,17.0118,1362800.0,16.9924,23922003.0
2019-01-16 10:55:00,17.0118,16.973,17.0118,1869436.0,16.973,32767813.0
2019-01-16 11:00:00,16.9827,16.9633,16.973,3165564.0,16.944,55401232.0
2019-01-16 11:05:00,17.0215,17.0215,16.9633,1139713.0,16.9633,19973690.0
2019-01-16 11:10:00,17.0409,17.0312,17.0215,923700.0,17.0118,16220463.0
2019-01-16 11:15:00,17.0603,17.0506,17.0312,1227000.0,17.0118,21579145.0
2019-01-16 11:20:00,17.0603,17.0506,17.0506,896068.0,17.0409,15762665.0
2019-01-16 11:25:00,17.0603,17.0506,17.0506,1109400.0,17.0409,19516005.0
2019-01-16 11:30:00,17.07,17.0603,17.0506,1025300.0,17.0506,18042832.0
2019-01-16 13:05:00,17.0603,17.0409,17.0603,805932.0,17.0312,14172290.0
2019-01-16 13:10:00,17.0506,17.0506,17.0409,773012.0,17.0215,13582952.0
2019-01-16 13:15:00,17.0603,17.0409,17.0506,985000.0,17.0312,17326328.0
2019-01-16 13:20:00,17.07,17.07,17.0409,1340878.0,17.0312,23595540.0
2019-01-16 13:25:00,17.0991,17.0797,17.0603,2155145.0,17.0603,37977745.0
2019-01-16 13:30:00,17.0894,17.0797,17.0797,2005997.0,17.07,35355022.0
2019-01-16 13:35:00,17.1669,17.1281,17.0797,5517323.0,17.0797,97467689.0
2019-01-16 13:40:00,17.1378,17.0894,17.1281,2628581.0,17.0894,46385051.0
2019-01-16 13:45:00,17.1184,17.1184,17.0894,1173310.0,17.0894,20710060.0
2019-01-16 13:50:00,17.1184,17.1087,17.1184,1529190.0,17.0894,26983828.0
2019-01-16 13:55:00,17.1378,17.1281,17.1087,2061771.0,17.1087,36433896.0
2019-01-16 14:00:00,17.1572,17.1572,17.1281,4207944.0,17.1281,74448958.0
2019-01-16 14:05:00,17.2057,17.1475,17.1572,5185360.0,17.1475,91878350.0
2019-01-16 14:10:00,17.1475,17.1087,17.1475,1479896.0,17.1087,26158840.0
2019-01-16 14:15:00,17.1281,17.1281,17.1087,1342500.0,17.0991,23702278.0
2019-01-16 14:20:00,17.1281,17.1184,17.1281,1106002.0,17.0991,19524025.0
2019-01-16 14:25:00,17.1572,17.1475,17.1184,1947538.0,17.1184,34443580.0
2019-01-16 14:30:00,17.1572,17.1475,17.1475,1449400.0,17.1281,25628926.0
2019-01-16 14:35:00,17.1572,17.1378,17.1475,1043700.0,17.1378,18461835.0
2019-01-16 14:40:00,17.1378,17.1184,17.1378,1228900.0,17.1184,21713915.0
2019-01-16 14:45:00,17.1281,17.1087,17.1184,1608600.0,17.0991,28404939.0
2019-01-16 14:50:00,17.1281,17.1087,17.1087,1916100.0,17.0991,33829705.0
2019-01-16 14:55:00,17.1184,17.0991,17.1087,1571070.0,17.0894,27724949.0
2019-01-16 15:00:00,17.1087,17.0991,17.0991,1936499.0,17.0894,34160437.0
2019-01-17 09:35:00,17.2057,17.1184,17.2057,4318300.0,17.07,76463707.0
2019-01-17 09:40:00,17.1378,17.0603,17.1184,2295500.0,17.0506,40496011.0
2019-01-17 09:45:00,17.0797,17.0409,17.0506,3265545.0,17.0215,57420720.0
2019-01-17 09:50:00,17.0991,17.0991,17.0409,2277600.0,17.0118,40047350.0
2019-01-17 09:55:00,17.0991,17.0506,17.0894,1560500.0,17.0409,27483396.0
2019-01-17 10:00:00,17.1087,17.0894,17.0506,1784200.0,17.0506,31438772.0
2019-01-17 10:05:00,17.0991,17.0797,17.0894,1495100.0,17.0603,26354019.0
2019-01-17 10:10:00,17.1378,17.1184,17.0894,1756200.0,17.0894,31008091.0
2019-01-17 10:15:00,17.1184,17.0894,17.1184,942700.0,17.07,16622300.0
2019-01-17 10:20:00,17.1184,17.0797,17.0894,858658.0,17.0797,15149062.0
2019-01-17 10:25:00,17.0991,17.0603,17.0797,672364.0,17.0603,11845398.0
2019-01-17 10:30:00,17.0797,17.07,17.07,1175836.0,17.0506,20694238.0
2019-01-17 10:35:00,17.0894,17.0603,17.07,714700.0,17.0506,12584176.0
2019-01-17 10:40:00,17.0797,17.0506,17.0603,897900.0,17.0409,15801696.0
2019-01-17 10:45:00,17.0603,17.0409,17.0506,1902000.0,17.0215,33434325.0
2019-01-17 10:50:00,17.1281,17.0991,17.0409,2127072.0,17.0215,37471080.0
2019-01-17 10:55:00,17.1087,17.1087,17.0991,1096500.0,17.0797,19342462.0
2019-01-17 11:00:00,17.1184,17.1184,17.1087,1573900.0,17.0894,27773558.0
2019-01-17 11:05:00,17.196,17.1669,17.1184,4156398.0,17.1184,73579472.0
2019-01-17 11:10:00,17.1766,17.1475,17.1669,1071203.0,17.1475,18960842.0
2019-01-17 11:15:00,17.1572,17.1378,17.1475,709600.0,17.1281,12548659.0
2019-01-17 11:20:00,17.1669,17.1572,17.1378,865083.0,17.1281,15304408.0
2019-01-17 11:25:00,17.2541,17.2541,17.1572,4834527.0,17.1475,85869417.0
2019-01-17 11:30:00,17.322,17.2929,17.2541,6324739.0,17.2541,112743514.0
2019-01-17 13:05:00,17.3026,17.2251,17.2929,2222414.0,17.2251,39588953.0
2019-01-17 13:10:00,17.2348,17.2057,17.2251,808200.0,17.196,14353863.0
2019-01-17 13:15:00,17.2541,17.1863,17.2057,1695700.0,17.1766,30128507.0
2019-01-17 13:20:00,17.2541,17.2348,17.1863,1042400.0,17.1863,18526914.0
2019-01-17 13:25:00,17.2445,17.2154,17.2348,1330700.0,17.1863,23618303.0
2019-01-17 13:30:00,17.2348,17.2251,17.2154,1440800.0,17.1863,25577734.0
2019-01-17 13:35:00,17.2348,17.2154,17.2251,1015050.0,17.2154,18039284.0
2019-01-17 13:40:00,17.2348,17.1766,17.2154,2186250.0,17.1378,38742951.0
2019-01-17 13:45:00,17.1863,17.1669,17.1766,1075200.0,17.1572,19042990.0
2019-01-17 13:50:00,17.196,17.1863,17.1669,943300.0,17.1572,16718514.0
2019-01-17 13:55:00,17.2057,17.1863,17.1863,831800.0,17.1669,14744027.0
2019-01-17 14:00:00,17.2057,17.1766,17.1863,891100.0,17.1669,15795234.0
2019-01-17 14:05:00,17.196,17.1863,17.1766,1195900.0,17.1572,21181025.0
2019-01-17 14:10:00,17.2057,17.2057,17.1863,1389400.0,17.1572,24646425.0
2019-01-17 14:15:00,17.2057,17.196,17.2057,1688200.0,17.1572,29924528.0
2019-01-17 14:20:00,17.2057,17.1087,17.196,2042800.0,17.1087,36149240.0
2019-01-17 14:25:00,17.1281,17.1184,17.1087,1415100.0,17.0894,24971837.0
2019-01-17 14:30:00,17.1184,17.0991,17.1087,1865700.0,17.0797,32907617.0
2019-01-17 14:35:00,17.1087,17.0409,17.0991,3493200.0,17.0409,61485052.0
2019-01-17 14:40:00,17.0991,17.0894,17.0409,1692311.0,17.0312,29769092.0
2019-01-17 14:45:00,17.0797,17.0021,17.0797,3363050.0,16.973,59050163.0
2019-01-17 14:50:00,17.0118,17.0118,17.0021,2281528.0,16.9827,39998741.0
2019-01-17 14:55:00,17.0312,17.0021,17.0118,1763645.0,16.9924,30940385.0
2019-01-17 15:00:00,17.0312,17.0215,17.0118,1982688.0,17.0021,34814962.0
2019-01-18 09:35:00,17.1572,17.0409,17.1281,2640018.0,17.0312,46533516.0
2019-01-18 09:40:00,17.1184,17.1184,17.0312,1724983.0,16.973,30304815.0
2019-01-18 09:45:00,17.1863,17.1572,17.0991,3461583.0,17.0894,61205690.0
2019-01-18 09:50:00,17.1669,17.1281,17.1572,2761100.0,17.1281,48848180.0
2019-01-18 09:55:00,17.1863,17.1669,17.1281,2216640.0,17.1281,39219666.0
2019-01-18 10:00:00,17.1863,17.1475,17.1669,3073450.0,17.1184,54417842.0
2019-01-18 10:05:00,17.2057,17.1669,17.1475,3616501.0,17.1281,64084060.0
2019-01-18 10:10:00,17.2348,17.2154,17.1669,5073124.0,17.1475,90041316.0
2019-01-18 10:15:00,17.2348,17.1475,17.2057,3367655.0,17.1475,59747931.0
2019-01-18 10:20:00,17.1766,17.1378,17.1475,1744100.0,17.1378,30869305.0
2019-01-18 10:25:00,17.1669,17.1087,17.1475,1446600.0,17.0991,25568546.0
2019-01-18 10:30:00,17.1669,17.1572,17.1087,1533498.0,17.1087,27104788.0
2019-01-18 10:35:00,17.1669,17.1669,17.1475,1351200.0,17.1378,23911744.0
2019-01-18 10:40:00,17.196,17.1281,17.1572,1345100.0,17.1184,23813392.0
2019-01-18 10:45:00,17.1378,17.1087,17.1281,1164829.0,17.0991,20568209.0
2019-01-18 10:50:00,17.1378,17.1184,17.1087,1435256.0,17.0894,25336824.0
2019-01-18 10:55:00,17.1572,17.1572,17.1087,1347000.0,17.0991,23785621.0
2019-01-18 11:00:00,17.1766,17.1572,17.1572,1392900.0,17.1378,24661265.0
2019-01-18 11:05:00,17.1669,17.1572,17.1475,1000400.0,17.1475,17705254.0
2019-01-18 11:10:00,17.1669,17.1378,17.1572,581800.0,17.1378,10293084.0
2019-01-18 11:15:00,17.196,17.1766,17.1378,1703784.0,17.1378,30182985.0
2019-01-18 11:20:00,17.196,17.1863,17.1766,804226.0,17.1572,14252034.0
2019-01-18 11:25:00,17.196,17.1572,17.1863,1071364.0,17.1475,18973489.0
2019-01-18 11:30:00,17.1669,17.1475,17.1572,482607.0,17.1281,8539188.0
2019-01-18 13:05:00,17.1475,17.1378,17.1475,578900.0,17.1184,10234654.0
2019-01-18 13:10:00,17.1863,17.1766,17.1378,1067000.0,17.1378,18899457.0
2019-01-18 13:15:00,17.196,17.1766,17.1766,1971400.0,17.1572,34936044.0
2019-01-18 13:20:00,17.2445,17.2251,17.1766,5149368.0,17.1572,91450301.0
2019-01-18 13:25:00,17.2348,17.2154,17.2251,1965400.0,17.1863,34911162.0
2019-01-18 13:30:00,17.2348,17.2251,17.2154,1942600.0,17.1863,34511047.0
2019-01-18 13:35:00,17.2348,17.2251,17.2251,1447100.0,17.196,25711989.0
2019-01-18 13:40:00,17.2929,17.2638,17.2251,7921168.0,17.2154,141028571.0
2019-01-18 13:45:00,17.2929,17.2735,17.2638,2355700.0,17.2445,41993391.0
2019-01-18 13:50:00,17.2735,17.2638,17.2735,1303300.0,17.2348,23201859.0
2019-01-18 13:55:00,17.3026,17.2929,17.2638,3397300.0,17.2445,60577599.0
2019-01-18 14:00:00,17.2929,17.2735,17.2929,1830800.0,17.2735,32648141.0
2019-01-18 14:05:00,17.3026,17.2348,17.2735,1934700.0,17.2348,34474988.0
2019-01-18 14:10:00,17.2735,17.2541,17.2348,2000751.0,17.2251,35583625.0
2019-01-18 14:15:00,17.2832,17.2735,17.2541,1498133.0,17.2445,26683330.0
2019-01-18 14:20:00,17.3026,17.3026,17.2735,3397121.0,17.2541,60600027.0
2019-01-18 14:25:00,17.3123,17.3026,17.3026,1689997.0,17.2832,30159240.0
2019-01-18 14:30:00,17.3026,17.2638,17.3026,2278203.0,17.2638,40646225.0
2019-01-18 14:35:00,17.3026,17.3026,17.2638,1907000.0,17.2638,34015045.0
2019-01-18 14:40:00,17.3026,17.2929,17.3026,2279397.0,17.2832,40673475.0
2019-01-18 14:45:00,17.3899,17.3608,17.2929,7954671.0,17.2929,142311334.0
2019-01-18 14:50:00,17.3705,17.3511,17.3608,2567800.0,17.322,45961851.0
2019-01-18 14:55:00,17.3705,17.3317,17.3511,3245114.0,17.322,58059390.0
2019-01-18 15:00:00,17.3414,17.3317,17.3317,3032922.0,17.322,54228894.0
2019-01-21 09:35:00,17.3995,17.2929,17.3317,5924655.0,17.2929,105965681.0
2019-01-21 09:40:00,17.3705,17.3705,17.2929,2426785.0,17.2929,43390731.0
2019-01-21 09:45:00,17.4868,17.4577,17.3705,8863223.0,17.3705,159375823.0
2019-01-21 09:50:00,17.5159,17.5159,17.4577,4451154.0,17.4383,80181850.0
2019-01-21 09:55:00,17.5837,17.5256,17.5159,7990285.0,17.4771,144522134.0
2019-01-21 10:00:00,17.5643,17.4965,17.5256,4503840.0,17.4868,81432323.0
2019-01-21 10:05:00,17.5062,17.4868,17.4965,2786838.0,17.4577,50292525.0
2019-01-21 10:10:00,17.5256,17.5062,17.4868,2831223.0,17.4771,51132564.0
2019-01-21 10:15:00,17.5837,17.5256,17.5062,5381939.0,17.5062,97450949.0
2019-01-21 10:20:00,17.5546,17.5256,17.5256,2271723.0,17.5062,41084366.0
2019-01-21 10:25:00,17.5353,17.4189,17.5256,3461005.0,17.4189,62308825.0
2019-01-21 10:30:00,17.4674,17.4383,17.4189,1786459.0,17.4189,32144695.0
2019-01-21 10:35:00,17.4771,17.448,17.4383,1616562.0,17.4286,29104773.0
2019-01-21 10:40:00,17.4674,17.4189,17.448,1549876.0,17.4189,27892061.0
2019-01-21 10:45:00,17.4577,17.4286,17.4189,2020884.0,17.3995,36321763.0
2019-01-21 10:50:00,17.4383,17.3995,17.4286,1262391.0,17.3995,22685063.0
2019-01-21 10:55:00,17.4286,17.4092,17.3995,1687226.0,17.3899,30290061.0
2019-01-21 11:00:00,17.4383,17.4286,17.4092,906889.0,17.3995,16296438.0
2019-01-21 11:05:00,17.4383,17.4383,17.4286,1100848.0,17.4189,19795254.0
2019-01-21 11:10:00,17.448,17.4092,17.4383,1177014.0,17.4092,21158943.0
2019-01-21 11:15:00,17.4383,17.4189,17.4092,1129843.0,17.3995,20299402.0
2019-01-21 11:20:00,17.4286,17.3705,17.4189,1559015.0,17.3705,27996627.0
2019-01-21 11:25:00,17.3802,17.3317,17.3608,2020491.0,17.322,36150192.0
2019-01-21 11:30:00,17.3511,17.3123,17.3317,1340248.0,17.3123,23957971.0
2019-01-21 13:05:00,17.3123,17.2445,17.3123,3078823.0,17.2154,54869478.0
2019-01-21 13:10:00,17.2541,17.2057,17.2541,2510609.0,17.1863,44623808.0
2019-01-21 13:15:00,17.2348,17.2154,17.196,3154069.0,17.196,56000638.0
2019-01-21 13:20:00,17.2251,17.196,17.2251,2060689.0,17.196,36575224.0
2019-01-21 13:25:00,17.2057,17.1475,17.196,3951487.0,17.1475,69991621.0
2019-01-21 13:30:00,17.1863,17.1766,17.1572,1564907.0,17.1475,27708166.0
2019-01-21 13:35:00,17.2057,17.196,17.1766,1326791.0,17.1572,23522524.0
2019-01-21 13:40:00,17.196,17.1572,17.1863,1286160.0,17.1572,22781263.0
2019-01-21 13:45:00,17.2154,17.2057,17.1572,976400.0,17.1572,17314383.0
2019-01-21 13:50:00,17.2251,17.1766,17.2057,1151500.0,17.1669,20420131.0
2019-01-21 13:55:00,17.2251,17.1669,17.2057,1128700.0,17.1669,20006978.0
2019-01-21 14:00:00,17.196,17.196,17.1572,1856110.0,17.1475,32862564.0
2019-01-21 14:05:00,17.2057,17.1572,17.1766,1452093.0,17.1572,25726343.0
2019-01-21 14:10:00,17.2057,17.196,17.1572,1630084.0,17.1572,28882384.0
2019-01-21 14:15:00,17.2154,17.2057,17.2057,998862.0,17.1669,17715055.0
2019-01-21 14:20:00,17.2251,17.1863,17.1863,1154342.0,17.1669,20469699.0
2019-01-21 14:25:00,17.2251,17.2154,17.1863,1133122.0,17.1766,20113030.0
2019-01-21 14:30:00,17.2929,17.2735,17.2154,1958649.0,17.1863,34860649.0
2019-01-21 14:35:00,17.2832,17.2638,17.2735,2094736.0,17.2154,37293792.0
2019-01-21 14:40:00,17.2638,17.2154,17.2541,1370928.0,17.196,24383225.0
2019-01-21 14:45:00,17.2541,17.2445,17.2251,1283068.0,17.2057,22814662.0
2019-01-21 14:50:00,17.2638,17.2541,17.2154,1732872.0,17.2154,30826897.0
2019-01-21 14:55:00,17.2735,17.2541,17.2541,1869417.0,17.2348,33295559.0
2019-01-21 15:00:00,17.2929,17.2929,17.2638,2438674.0,17.2541,43473858.0
2019-01-22 09:35:00,17.2057,17.1766,17.2057,4473850.0,17.1087,79172012.0
2019-01-22 09:40:00,17.1863,17.1669,17.1766,3486800.0,17.1184,61677905.0
2019-01-22 09:45:00,17.1863,17.1863,17.1669,1501122.0,17.1378,26575068.0
