datetime,close,total_turnover,open,volume,high,low
2019-01-10 14:15:00,6.1353,211104.0,6.1255,34000.0,6.1452,6.1156
2019-01-10 14:20:00,6.1156,27269.0,6.1353,4400.0,6.1353,6.1156
2019-01-10 14:25:00,6.1452,277150.0,6.1255,44600.0,6.1452,6.1255
2019-01-10 14:30:00,6.1452,240167.0,6.1452,38700.0,6.1551,6.1255
2019-01-10 14:35:00,6.1156,297036.0,6.1452,47900.0,6.1452,6.1156
2019-01-10 14:40:00,6.1156,99651.0,6.1156,16100.0,6.1156,6.1057
2019-01-10 14:45:00,6.0958,302576.0,6.1156,49000.0,6.1156,6.0958
2019-01-10 14:50:00,6.1156,281830.0,6.0958,45600.0,6.1156,6.0958
2019-01-10 14:55:00,6.1156,256107.0,6.1156,41350.0,6.1255,6.0958
2019-01-10 15:00:00,6.1156,180237.0,6.1156,29100.0,6.1353,6.1156
2019-01-11 09:35:00,6.0761,870437.0,6.0267,142450.0,6.0761,6.0069
2019-01-11 09:40:00,6.0563,433634.0,6.0761,71000.0,6.0859,6.0069
2019-01-11 09:45:00,5.997,420744.0,6.0563,69000.0,6.0563,5.997
2019-01-11 09:50:00,6.0365,512030.0,5.997,84400.0,6.0464,5.9476
2019-01-11 09:55:00,6.0662,776692.0,6.0365,127000.0,6.0662,6.0267
2019-01-11 10:00:00,6.0464,164164.0,6.0662,26800.0,6.0662,6.0464
2019-01-11 10:05:00,6.0365,399067.0,6.0464,65200.0,6.0563,6.0267
2019-01-11 10:10:00,6.0365,234978.0,6.0365,38500.0,6.0464,6.0168
2019-01-11 10:15:00,6.0267,228539.0,6.0365,37500.0,6.0365,6.0168
2019-01-11 10:20:00,6.0069,381986.0,6.0267,62800.0,6.0267,5.997
2019-01-11 10:25:00,6.0267,133129.0,6.0069,21900.0,6.0267,5.997
2019-01-11 10:30:00,5.9871,192992.0,6.0267,31800.0,6.0267,5.9871
2019-01-11 10:35:00,5.9773,242397.0,5.9871,40000.0,6.0069,5.9773
2019-01-11 10:40:00,5.9476,849770.0,5.9773,140800.0,5.9871,5.9476
2019-01-11 10:45:00,5.9377,665281.0,5.9476,110600.0,5.9575,5.9279
2019-01-11 10:50:00,5.9476,348412.0,5.9377,57900.0,5.9575,5.9279
2019-01-11 10:55:00,5.9674,263416.0,5.9476,43800.0,5.9674,5.9377
2019-01-11 11:00:00,5.9773,118490.0,5.9674,19600.0,5.9871,5.9575
2019-01-11 11:05:00,5.9871,30278.0,5.9773,5000.0,5.9871,5.9773
2019-01-11 11:10:00,5.9871,72685.0,5.9871,12000.0,5.997,5.9773
2019-01-11 11:15:00,5.9773,185799.0,5.9871,30700.0,5.9871,5.9773
2019-01-11 11:20:00,5.9773,197718.0,5.9871,32700.0,5.9871,5.9674
2019-01-11 11:25:00,5.9773,66551.0,5.9773,11000.0,5.9871,5.9773
2019-01-11 11:30:00,5.9871,206535.0,5.9773,34100.0,5.997,5.9773
2019-01-11 13:05:00,5.9773,78718.0,5.9871,13000.0,5.997,5.9773
2019-01-11 13:10:00,6.0267,186192.0,5.9773,30600.0,6.0267,5.9773
2019-01-11 13:15:00,6.0069,118665.0,6.0168,19500.0,6.0267,5.9871
2019-01-11 13:20:00,6.0267,305546.0,6.0168,50100.0,6.0365,6.0069
2019-01-11 13:25:00,6.0267,171962.0,6.0267,28180.0,6.0365,6.0168
2019-01-11 13:30:00,6.0464,93419.0,6.0267,15300.0,6.0464,6.0267
2019-01-11 13:35:00,6.0464,37900.0,6.0464,6200.0,6.0464,6.0365
2019-01-11 13:40:00,6.0168,470092.0,6.0464,77020.0,6.0464,6.0069
2019-01-11 13:45:00,6.0168,74905.0,6.0069,12300.0,6.0267,6.0069
2019-01-11 13:50:00,6.0168,109557.0,6.0168,18000.0,6.0168,6.0069
2019-01-11 13:55:00,6.0168,84589.0,6.0168,13900.0,6.0168,6.0069
2019-01-11 14:00:00,6.0069,373315.0,6.0168,61400.0,6.0168,6.0069
2019-01-11 14:05:00,6.0168,137434.0,5.997,22600.0,6.0168,5.997
2019-01-11 14:10:00,6.0069,91325.0,6.0168,15000.0,6.0168,6.0069
2019-01-11 14:15:00,6.0168,71203.0,6.0069,11700.0,6.0168,6.0069
2019-01-11 14:20:00,6.0168,112761.0,6.0168,18500.0,6.0267,6.0168
2019-01-11 14:25:00,6.0069,192153.0,6.0069,31600.0,6.0168,6.0069
2019-01-11 14:30:00,6.0069,126609.0,6.0069,20800.0,6.0267,6.0069
2019-01-11 14:35:00,6.0267,179610.0,6.0069,29500.0,6.0267,6.0069
2019-01-11 14:40:00,6.0168,184503.0,6.0168,30280.0,6.0365,6.0168
2019-01-11 14:45:00,6.0069,232490.0,6.0267,38200.0,6.0267,6.0069
2019-01-11 14:50:00,6.0365,387945.0,6.0069,63720.0,6.0365,5.997
2019-01-11 14:55:00,6.0168,301447.0,6.0365,49500.0,6.0365,6.0069
2019-01-11 15:00:00,6.0168,168012.0,6.0168,27580.0,6.0267,6.0168
2019-01-14 09:35:00,5.997,569629.0,6.0267,93500.0,6.0563,5.9575
2019-01-14 09:40:00,6.0069,437539.0,5.997,71750.0,6.0365,5.9871
2019-01-14 09:45:00,5.9871,275229.0,6.0069,45300.0,6.0267,5.9871
2019-01-14 09:50:00,5.9871,461147.0,5.9871,75900.0,6.0168,5.9871
2019-01-14 09:55:00,5.9871,247326.0,5.9871,40800.0,6.0069,5.9871
2019-01-14 10:00:00,5.9871,89839.0,5.9871,14820.0,6.0069,5.9871
2019-01-14 10:05:00,5.997,172120.0,5.9871,28400.0,6.0168,5.9773
2019-01-14 10:10:00,6.0168,34047.0,5.997,5600.0,6.0168,5.997
2019-01-14 10:15:00,6.0168,77993.0,6.0168,12800.0,6.0267,6.0168
2019-01-14 10:20:00,6.0168,85160.0,6.0168,14000.0,6.0168,5.997
2019-01-14 10:25:00,6.0267,74419.0,6.0168,12200.0,6.0267,6.0168
2019-01-14 10:30:00,6.0069,68237.0,6.0267,11200.0,6.0267,6.0069
2019-01-14 10:35:00,6.0069,118912.0,6.0069,19500.0,6.0365,6.0069
2019-01-14 10:40:00,6.0069,1038665.0,6.0069,171730.0,6.0168,5.9575
2019-01-14 10:45:00,5.9871,174015.0,5.997,28700.0,6.0069,5.9773
2019-01-14 10:50:00,5.997,25494.0,5.9871,4200.0,5.997,5.9871
2019-01-14 10:55:00,6.0069,203542.0,5.997,33600.0,6.0069,5.9773
2019-01-14 11:00:00,6.0069,87941.0,6.0069,14500.0,6.0069,5.9871
2019-01-14 11:05:00,5.9674,244844.0,5.9773,40500.0,6.0069,5.9674
2019-01-14 11:10:00,5.9674,78520.0,5.9674,13000.0,5.9674,5.9674
2019-01-14 11:15:00,5.997,455671.0,5.9575,75600.0,5.997,5.9476
2019-01-14 11:20:00,5.9674,74182.0,5.997,12300.0,5.997,5.9575
2019-01-14 11:25:00,5.9674,332825.0,5.9674,55200.0,5.9773,5.9377
2019-01-14 11:30:00,5.9674,251911.0,5.9674,41900.0,5.9674,5.9279
2019-01-14 13:05:00,5.9476,299093.0,5.9674,49800.0,5.9674,5.9279
2019-01-14 13:10:00,5.9773,94077.0,5.9476,15600.0,5.9773,5.9377
2019-01-14 13:15:00,5.9674,66992.0,5.9575,11100.0,5.9871,5.9476
2019-01-14 13:20:00,5.9575,30773.0,5.9674,5100.0,5.9674,5.9575
2019-01-14 13:25:00,5.9476,9043.0,5.9575,1500.0,5.9575,5.9476
2019-01-14 13:30:00,5.9575,12057.0,5.9476,2000.0,5.9575,5.9476
2019-01-14 13:35:00,5.9377,236572.0,5.9476,39300.0,5.9575,5.9377
2019-01-14 13:40:00,5.9377,266593.0,5.9377,44400.0,5.9476,5.9279
2019-01-14 13:45:00,5.9377,53475.0,5.9377,8900.0,5.9377,5.9279
2019-01-14 13:50:00,5.9279,196236.0,5.9377,32700.0,5.9377,5.9279
2019-01-14 13:55:00,5.9377,52188.0,5.9279,8700.0,5.9377,5.918
2019-01-14 14:00:00,5.9377,118966.0,5.9377,19800.0,5.9377,5.9279
2019-01-14 14:05:00,5.9476,149541.0,5.9377,24900.0,5.9476,5.9279
2019-01-14 14:10:00,5.9377,196041.0,5.9476,32600.0,5.9476,5.9377
2019-01-14 14:15:00,5.9476,96816.0,5.9377,16100.0,5.9476,5.9377
2019-01-14 14:20:00,5.9377,77531.0,5.9476,12900.0,5.9476,5.9279
2019-01-14 14:25:00,5.9476,75806.0,5.9377,12600.0,5.9575,5.9279
2019-01-14 14:30:00,5.9476,122807.0,5.9476,20400.0,5.9575,5.9377
2019-01-14 14:35:00,5.9377,116620.0,5.9476,19400.0,5.9476,5.9377
2019-01-14 14:40:00,5.9476,341338.0,5.9377,56800.0,5.9575,5.9279
2019-01-14 14:45:00,5.9476,107825.0,5.9476,17900.0,5.9575,5.9476
2019-01-14 14:50:00,5.9476,283337.0,5.9476,47000.0,5.9575,5.9476
2019-01-14 14:55:00,5.9674,197342.0,5.9476,32700.0,5.9674,5.9476
2019-01-14 15:00:00,5.9476,277361.0,5.9674,46000.0,5.9674,5.9476
2019-01-15 09:35:00,5.9476,187125.0,5.918,31100.0,5.9871,5.918
2019-01-15 09:40:00,5.9773,449132.0,5.9476,74600.0,5.9773,5.9279
2019-01-15 09:45:00,5.9773,105392.0,5.9773,17400.0,6.0069,5.9674
2019-01-15 09:50:00,5.9871,328505.0,5.9773,54200.0,6.0069,5.9773
2019-01-15 09:55:00,5.9279,208560.0,5.9871,34600.0,5.9871,5.9279
2019-01-15 10:00:00,5.9377,198946.0,5.9279,33100.0,5.9476,5.9279
2019-01-15 10:05:00,5.9377,70960.0,5.9377,11800.0,5.9476,5.9377
2019-01-15 10:10:00,5.9575,309349.0,5.9377,51300.0,5.9674,5.9377
2019-01-15 10:15:00,5.9674,207185.0,5.9575,34300.0,5.9773,5.9476
2019-01-15 10:20:00,5.9575,63402.0,5.9674,10500.0,5.9773,5.9575
2019-01-15 10:25:00,5.9476,275325.0,5.9575,45700.0,5.9674,5.9476
2019-01-15 10:30:00,5.9377,35475.0,5.9476,5900.0,5.9476,5.9377
2019-01-15 10:35:00,5.9476,162493.0,5.9377,27000.0,5.9476,5.9377
2019-01-15 10:40:00,5.9476,214809.0,5.9476,35700.0,5.9575,5.9377
2019-01-15 10:45:00,5.9476,90946.0,5.9476,15100.0,5.9575,5.9377
2019-01-15 10:50:00,5.9476,18674.0,5.9476,3100.0,5.9575,5.9476
2019-01-15 10:55:00,5.9674,55509.0,5.9476,9200.0,5.9674,5.9476
2019-01-15 11:00:00,5.9575,71205.0,5.9674,11800.0,5.9674,5.9476
2019-01-15 11:05:00,5.9575,86872.0,5.9476,14400.0,5.9674,5.9476
2019-01-15 11:10:00,5.9674,131472.0,5.9575,21800.0,5.9674,5.9575
2019-01-15 11:15:00,5.9871,663751.0,5.9674,109717.0,5.9871,5.9674
2019-01-15 11:20:00,5.9674,31441.0,5.9871,5200.0,5.9871,5.9575
2019-01-15 11:25:00,5.997,324697.0,5.9674,53500.0,6.0069,5.9674
2019-01-15 11:30:00,5.9871,154227.0,5.997,25400.0,6.0069,5.9871
2019-01-15 13:05:00,6.0069,233377.0,5.997,38400.0,6.0069,5.997
2019-01-15 13:10:00,6.0069,76073.0,6.0069,12500.0,6.0168,6.0069
2019-01-15 13:15:00,5.997,134133.0,6.0069,22100.0,6.0069,5.9871
2019-01-15 13:20:00,5.9871,11535.0,5.997,1900.0,6.0069,5.9871
2019-01-15 13:25:00,5.9871,253419.0,5.9871,41700.0,6.0069,5.9871
2019-01-15 13:30:00,5.997,12727.0,5.9871,2100.0,5.997,5.9871
2019-01-15 13:35:00,5.997,120186.0,5.997,19800.0,5.997,5.997
2019-01-15 13:40:00,5.9773,163664.0,5.997,27000.0,6.0069,5.9773
2019-01-15 13:45:00,5.997,39410.0,5.9871,6500.0,5.997,5.9871
2019-01-15 13:50:00,5.9773,151610.0,5.997,25000.0,5.997,5.9773
2019-01-15 13:55:00,6.0069,1121243.0,5.9871,184400.0,6.0365,5.9871
2019-01-15 14:00:00,6.0069,165320.0,6.0069,27200.0,6.0267,5.997
2019-01-15 14:05:00,5.997,154833.0,6.0069,25500.0,6.0069,5.997
2019-01-15 14:10:00,6.0267,231564.0,5.997,38000.0,6.0267,5.997
2019-01-15 14:15:00,6.0069,80894.0,6.0267,13300.0,6.0267,6.0069
2019-01-15 14:20:00,6.0069,60787.0,6.0069,10000.0,6.0069,5.997
2019-01-15 14:25:00,5.997,34043.0,6.0069,5600.0,6.0069,5.997
2019-01-15 14:30:00,6.0069,95999.0,5.997,15800.0,6.0069,5.997
2019-01-15 14:35:00,6.0069,177283.0,6.0069,29200.0,6.0069,5.9871
2019-01-15 14:40:00,5.997,561672.0,5.997,92400.0,6.0267,5.9871
2019-01-15 14:45:00,6.0069,124216.0,6.0069,20400.0,6.0267,6.0069
2019-01-15 14:50:00,5.997,345209.0,6.0069,56800.0,6.0168,5.997
2019-01-15 14:55:00,6.0069,212886.0,5.997,35000.0,6.0168,5.997
2019-01-15 15:00:00,6.0168,326415.0,6.0069,53600.0,6.0168,6.0069
2019-01-16 09:35:00,6.0267,75106.0,6.0662,12300.0,6.0662,6.0168
2019-01-16 09:40:00,6.0365,358482.0,6.0267,58500.0,6.0761,6.0267
2019-01-16 09:45:00,6.0464,118117.0,6.0365,19300.0,6.0563,6.0365
2019-01-16 09:50:00,6.0267,545368.0,6.0464,89300.0,6.0662,6.0069
2019-01-16 09:55:00,6.0365,308982.0,6.0267,50600.0,6.0464,6.0267
2019-01-16 10:00:00,6.0761,606820.0,6.0365,99000.0,6.0761,6.0168
2019-01-16 10:05:00,6.0662,304714.0,6.0761,49600.0,6.0761,6.0563
2019-01-16 10:10:00,6.0662,150963.0,6.0662,24600.0,6.0761,6.0563
2019-01-16 10:15:00,6.0662,395558.0,6.0662,64400.0,6.0761,6.0563
2019-01-16 10:20:00,6.1057,538653.0,6.0662,87402.0,6.1057,6.0662
2019-01-16 10:25:00,6.1353,785082.0,6.1057,126680.0,6.1452,6.1057
2019-01-16 10:30:00,6.1255,114064.0,6.1353,18400.0,6.1353,6.1156
2019-01-16 10:35:00,6.1057,121225.0,6.1255,19600.0,6.1255,6.0958
2019-01-16 10:40:00,6.0859,139437.0,6.1057,22600.0,6.1057,6.0859
2019-01-16 10:45:00,6.0958,108444.0,6.0859,17600.0,6.1057,6.0761
2019-01-16 10:50:00,6.0958,183804.0,6.0958,29800.0,6.1057,6.0859
2019-01-16 10:55:00,6.0761,174196.0,6.0958,28300.0,6.0958,6.0761
2019-01-16 11:00:00,6.0662,312801.0,6.0761,51100.0,6.0761,6.0365
2019-01-16 11:05:00,6.0662,70546.0,6.0662,11500.0,6.0761,6.0464
2019-01-16 11:10:00,6.0662,104723.0,6.0662,17100.0,6.0662,6.0464
2019-01-16 11:15:00,6.0563,52104.0,6.0662,8500.0,6.0662,6.0464
2019-01-16 11:20:00,6.0365,170671.0,6.0563,27900.0,6.0563,6.0365
2019-01-16 11:25:00,6.0365,4895.0,6.0365,800.0,6.0464,6.0365
2019-01-16 11:30:00,6.0464,81272.0,6.0365,13300.0,6.0464,6.0365
2019-01-16 13:05:00,6.0464,63040.0,6.0464,10300.0,6.0563,6.0365
2019-01-16 13:10:00,6.0563,22038.0,6.0464,3600.0,6.0563,6.0365
2019-01-16 13:15:00,6.0464,48996.0,6.0563,8000.0,6.0563,6.0464
2019-01-16 13:20:00,6.0464,30589.0,6.0464,5000.0,6.0464,6.0365
2019-01-16 13:25:00,6.0464,85720.0,6.0464,14000.0,6.0563,6.0464
2019-01-16 13:30:00,6.0464,17748.0,6.0464,2900.0,6.0464,6.0464
2019-01-16 13:35:00,6.0168,166475.0,6.0464,27300.0,6.0563,6.0168
2019-01-16 13:40:00,6.0168,243936.0,6.0168,40100.0,6.0267,5.997
2019-01-16 13:45:00,6.0168,114691.0,6.0168,18800.0,6.0365,6.0168
2019-01-16 13:50:00,6.0168,66496.0,6.0168,10900.0,6.0365,6.0168
2019-01-16 13:55:00,6.0365,8547.0,6.0267,1400.0,6.0365,6.0267
2019-01-16 14:00:00,6.0267,16492.0,6.0267,2700.0,6.0464,6.0267
2019-01-16 14:05:00,6.0168,140131.0,6.0267,23000.0,6.0267,6.0069
2019-01-16 14:10:00,6.0069,80257.0,6.0069,13200.0,6.0168,5.997
2019-01-16 14:15:00,6.0267,120749.0,6.0069,19800.0,6.0267,6.0069
2019-01-16 14:20:00,6.0464,220698.0,6.0267,36100.0,6.0464,6.0168
2019-01-16 14:25:00,6.0464,429606.0,6.0168,70000.0,6.0761,6.0168
2019-01-16 14:30:00,6.0168,175670.0,6.0464,28800.0,6.0563,6.0168
2019-01-16 14:35:00,6.0069,309229.0,6.0168,50800.0,6.0168,6.0069
2019-01-16 14:40:00,6.0267,127966.0,6.0267,21000.0,6.0365,6.0069
2019-01-16 14:45:00,6.0069,143889.0,6.0267,23600.0,6.0365,6.0069
2019-01-16 14:50:00,5.997,342758.0,6.0168,56400.0,6.0168,5.9871
2019-01-16 14:55:00,6.0365,167010.0,6.0069,27400.0,6.0365,6.0069
2019-01-16 15:00:00,6.0563,490740.0,6.0267,80100.0,6.0563,6.0267
2019-01-17 09:35:00,5.9871,481511.0,6.0563,79400.0,6.0563,5.9575
2019-01-17 09:40:00,5.9674,240139.0,5.9871,39700.0,5.9871,5.9674
2019-01-17 09:45:00,5.9575,334923.0,5.9674,55600.0,5.9773,5.9377
2019-01-17 09:50:00,5.9773,260521.0,5.9575,43000.0,6.0069,5.9575
2019-01-17 09:55:00,5.9674,82285.0,5.9773,13600.0,5.9871,5.9674
2019-01-17 10:00:00,5.9575,94657.0,5.9674,15700.0,5.9674,5.9476
2019-01-17 10:05:00,5.918,635451.0,5.9575,105800.0,5.9674,5.9081
2019-01-17 10:10:00,5.9476,288032.0,5.918,47900.0,5.9575,5.918
2019-01-17 10:15:00,5.9377,331921.0,5.9476,55300.0,5.9476,5.918
2019-01-17 10:20:00,5.918,580488.0,5.9279,96700.0,5.9377,5.918
2019-01-17 10:25:00,5.918,127591.0,5.9279,21300.0,5.9279,5.918
2019-01-17 10:30:00,5.9279,103671.0,5.918,17300.0,5.9279,5.918
2019-01-17 10:35:00,5.8982,398451.0,5.918,66700.0,5.918,5.8883
2019-01-17 10:40:00,5.8488,678769.0,5.8982,114500.0,5.8982,5.8192
2019-01-17 10:45:00,5.8785,613663.0,5.8488,103905.0,5.8785,5.8192
2019-01-17 10:50:00,5.8785,269261.0,5.8785,45400.0,5.8785,5.8488
2019-01-17 10:55:00,5.8587,97919.0,5.8785,16500.0,5.8785,5.8587
2019-01-17 11:00:00,5.8686,478383.0,5.8587,80802.0,5.8785,5.8389
2019-01-17 11:05:00,5.8488,512883.0,5.8686,86600.0,5.8686,5.8389
2019-01-17 11:10:00,5.8389,120726.0,5.8488,20400.0,5.8488,5.8389
2019-01-17 11:15:00,5.8785,203914.0,5.8389,34400.0,5.8785,5.8389
2019-01-17 11:20:00,5.8389,255026.0,5.8785,43100.0,5.8785,5.8389
2019-01-17 11:25:00,5.8587,112052.0,5.8389,18900.0,5.8686,5.8389
2019-01-17 11:30:00,5.8587,329535.0,5.8686,55500.0,5.8785,5.8587
2019-01-17 13:05:00,5.8587,104418.0,5.8686,17600.0,5.8785,5.8587
2019-01-17 13:10:00,5.8686,40929.0,5.8587,6900.0,5.8686,5.8488
2019-01-17 13:15:00,5.8488,49843.0,5.8686,8400.0,5.8785,5.8488
2019-01-17 13:20:00,5.8488,18981.0,5.8488,3200.0,5.8686,5.8488
2019-01-17 13:25:00,5.8587,180771.0,5.8488,30501.0,5.8686,5.8488
2019-01-17 13:30:00,5.8785,282932.0,5.8587,47600.0,5.8785,5.8488
2019-01-17 13:35:00,5.8883,112219.0,5.8982,18800.0,5.8982,5.8785
2019-01-17 13:40:00,5.8686,323015.0,5.8883,54400.0,5.8883,5.8587
2019-01-17 13:45:00,5.8785,21386.0,5.8785,3600.0,5.8785,5.8686
2019-01-17 13:50:00,5.8785,174638.0,5.8785,29400.0,5.8785,5.8686
2019-01-17 13:55:00,5.8785,136249.0,5.8785,22900.0,5.8883,5.8686
2019-01-17 14:00:00,5.8686,48155.0,5.8785,8100.0,5.8883,5.8686
2019-01-17 14:05:00,5.8686,48051.0,5.8686,8100.0,5.8686,5.8587
2019-01-17 14:10:00,5.8686,102742.0,5.8686,17300.0,5.8686,5.8587
2019-01-17 14:15:00,5.8587,304574.0,5.8587,51400.0,5.8686,5.8488
2019-01-17 14:20:00,5.8587,178981.0,5.8587,30200.0,5.8686,5.8488
2019-01-17 14:25:00,5.8488,578941.0,5.8488,97900.0,5.8587,5.8291
2019-01-17 14:30:00,5.8389,117660.0,5.8488,19900.0,5.8488,5.8389
2019-01-17 14:35:00,5.8291,433541.0,5.8389,73400.0,5.8587,5.8291
2019-01-17 14:40:00,5.8291,509540.0,5.8291,86401.0,5.8389,5.8192
2019-01-17 14:45:00,5.8192,839227.0,5.8291,142399.0,5.8389,5.7994
2019-01-17 14:50:00,5.8093,123467.0,5.8192,21000.0,5.8291,5.7994
2019-01-17 14:55:00,5.8093,484292.0,5.8093,82400.0,5.8192,5.7994
2019-01-17 15:00:00,5.8093,573855.0,5.8093,97500.0,5.8291,5.8093
2019-01-18 09:35:00,5.8291,234017.0,5.7994,39700.0,5.8686,5.8093
2019-01-18 09:40:00,5.8686,180526.0,5.8291,30500.0,5.8686,5.8192
2019-01-18 09:45:00,5.8686,219198.0,5.8686,37000.0,5.8686,5.8291
2019-01-18 09:50:00,5.8587,103754.0,5.8587,17500.0,5.8587,5.8389
2019-01-18 09:55:00,5.8587,92995.0,5.8587,15700.0,5.8587,5.8488
2019-01-18 10:00:00,5.8488,93431.0,5.8587,15800.0,5.8587,5.8389
2019-01-18 10:05:00,5.8686,142881.0,5.8488,24100.0,5.8686,5.8488
2019-01-18 10:10:00,5.8587,109020.0,5.8686,18400.0,5.8686,5.8488
2019-01-18 10:15:00,5.8093,349290.0,5.8488,59200.0,5.8587,5.8093
2019-01-18 10:20:00,5.8192,124079.0,5.8093,21100.0,5.8192,5.8093
2019-01-18 10:25:00,5.7698,395567.0,5.7994,67600.0,5.8093,5.7599
2019-01-18 10:30:00,5.8192,213471.0,5.7698,36300.0,5.8192,5.7698
2019-01-18 10:35:00,5.7895,14064.0,5.8192,2400.0,5.8192,5.7895
2019-01-18 10:40:00,5.7797,201790.0,5.7895,34500.0,5.7994,5.7698
2019-01-18 10:45:00,5.7599,212522.0,5.7797,36400.0,5.7797,5.7599
2019-01-18 10:50:00,5.7698,75891.0,5.7599,13000.0,5.7797,5.7599
2019-01-18 10:55:00,5.8093,143921.0,5.7698,24600.0,5.8093,5.7698
2019-01-18 11:00:00,5.7994,122247.0,5.8093,20800.0,5.8093,5.7895
2019-01-18 11:05:00,5.8093,50530.0,5.7994,8600.0,5.8093,5.7895
2019-01-18 11:10:00,5.7797,269501.0,5.8093,46000.0,5.8093,5.7797
2019-01-18 11:15:00,5.7994,92496.0,5.7797,15800.0,5.7994,5.7797
2019-01-18 11:20:00,5.7895,8204.0,5.7994,1400.0,5.7994,5.7895
2019-01-18 11:25:00,5.7698,211479.0,5.7895,36200.0,5.7895,5.7599
2019-01-18 11:30:00,5.7698,33288.0,5.7698,5700.0,5.7698,5.7698
2019-01-18 13:05:00,5.7895,65515.0,5.7698,11200.0,5.7895,5.7698
2019-01-18 13:10:00,5.7895,85222.0,5.7895,14500.0,5.8291,5.7698
2019-01-18 13:15:00,5.8093,72351.0,5.7895,12300.0,5.8291,5.7895
2019-01-18 13:20:00,5.7994,26467.0,5.8093,4500.0,5.8192,5.7994
2019-01-18 13:25:00,5.7797,214085.0,5.7698,36602.0,5.7895,5.7698
2019-01-18 13:30:00,5.7698,188092.0,5.7797,32200.0,5.7895,5.7698
2019-01-18 13:35:00,5.7698,193167.0,5.7698,33080.0,5.7698,5.7599
2019-01-18 13:40:00,5.75,164457.0,5.7698,28200.0,5.7698,5.75
2019-01-18 13:45:00,5.7797,92173.0,5.75,15800.0,5.7797,5.75
2019-01-18 13:50:00,5.7797,38025.0,5.7797,6500.0,5.7797,5.7797
2019-01-18 13:55:00,5.7797,25155.0,5.7797,4300.0,5.7797,5.7797
2019-01-18 14:00:00,5.7994,63833.0,5.7797,10900.0,5.7994,5.7797
2019-01-18 14:05:00,5.7994,28084.0,5.7797,4800.0,5.7994,5.7797
2019-01-18 14:10:00,5.7797,26917.0,5.7994,4600.0,5.7994,5.7797
2019-01-18 14:15:00,5.7895,142984.0,5.7797,24400.0,5.7895,5.7797
2019-01-18 14:20:00,5.7994,51077.0,5.7895,8700.0,5.8093,5.7895
2019-01-18 14:25:00,5.8093,206321.0,5.7994,35100.0,5.8093,5.7994
2019-01-18 14:30:00,5.8093,157267.0,5.8093,26700.0,5.8291,5.8093
2019-01-18 14:35:00,5.8291,105451.0,5.8093,17900.0,5.8291,5.8093
2019-01-18 14:40:00,5.8291,169554.0,5.8488,28700.0,5.8488,5.8291
2019-01-18 14:45:00,5.8389,375047.0,5.8291,63500.0,5.8389,5.8291
2019-01-18 14:50:00,5.8192,251526.0,5.8389,42600.0,5.8488,5.8192
2019-01-18 14:55:00,5.8192,202108.0,5.8192,34300.0,5.8291,5.8192
2019-01-18 15:00:00,5.8093,455186.0,5.8093,77400.0,5.8192,5.8093
2019-01-21 09:35:00,5.8192,198771.0,5.7797,33800.0,5.8488,5.7698
2019-01-21 09:40:00,5.8192,264104.0,5.8192,44900.0,5.8291,5.7797
2019-01-21 09:45:00,5.8291,166402.0,5.8192,28200.0,5.8389,5.8192
2019-01-21 09:50:00,5.8093,153660.0,5.8291,26100.0,5.8291,5.7994
2019-01-21 09:55:00,5.8093,60622.0,5.8093,10300.0,5.8192,5.8093
2019-01-21 10:00:00,5.8093,94719.0,5.8093,16100.0,5.8192,5.8093
2019-01-21 10:05:00,5.8192,129579.0,5.8093,22000.0,5.8192,5.8093
2019-01-21 10:10:00,5.8488,263896.0,5.8192,44500.0,5.8883,5.8192
2019-01-21 10:15:00,5.8488,156890.0,5.8686,26400.0,5.8785,5.8389
2019-01-21 10:20:00,5.8291,44318.0,5.8488,7500.0,5.8488,5.8291
2019-01-21 10:25:00,5.8291,46075.0,5.8291,7800.0,5.8389,5.8291
2019-01-21 10:30:00,5.8291,91447.0,5.8291,15500.0,5.8389,5.8192
2019-01-21 10:35:00,5.8192,27108.0,5.8291,4600.0,5.8291,5.8192
2019-01-21 10:40:00,5.8192,18261.0,5.8192,3100.0,5.8291,5.8192
2019-01-21 10:45:00,5.8291,171742.0,5.8192,29100.0,5.8389,5.8093
2019-01-21 10:50:00,5.8488,88684.0,5.8291,15000.0,5.8488,5.8291
2019-01-21 10:55:00,5.8488,130693.0,5.8488,22100.0,5.8488,5.8291
2019-01-21 11:00:00,5.8587,96505.0,5.8488,16300.0,5.8587,5.8488
2019-01-21 11:05:00,5.8488,24904.0,5.8587,4200.0,5.8587,5.8488
2019-01-21 11:10:00,5.8389,87085.0,5.8488,14700.0,5.8587,5.8389
2019-01-21 11:15:00,5.8488,179363.0,5.8587,30200.0,5.8785,5.8488
2019-01-21 11:20:00,5.8587,31465.0,5.8488,5300.0,5.8686,5.8488
2019-01-21 11:25:00,5.8587,33217.0,5.8587,5600.0,5.8686,5.8587
2019-01-21 11:30:00,5.8587,13655.0,5.8686,2300.0,5.8686,5.8587
2019-01-21 13:05:00,5.8587,120540.0,5.8587,20300.0,5.8686,5.8587
2019-01-21 13:10:00,5.8488,24902.0,5.8587,4200.0,5.8587,5.8488
2019-01-21 13:15:00,5.8587,57480.0,5.8488,9700.0,5.8587,5.8488
2019-01-21 13:20:00,5.8488,32007.0,5.8587,5400.0,5.8587,5.8488
