datetime,volume,high,open,low,total_turnover,close
2020-06-02 14:45:00,1400.0,10.8528,10.8528,10.8528,15862.0,10.8528
2020-06-02 14:50:00,2700.0,10.8528,10.8528,10.8528,30591.0,10.8528
2020-06-02 14:55:00,3700.0,10.8528,10.8528,10.8528,41921.0,10.8528
2020-06-02 15:00:00,41900.0,10.8528,10.8528,10.8528,474727.0,10.8528
2020-06-03 09:35:00,895001.0,11.9352,11.9352,11.9352,11151712.0,11.9352
2020-06-03 09:40:00,137300.0,11.9352,11.9352,11.9352,1710758.0,11.9352
2020-06-03 09:45:00,85100.0,11.9352,11.9352,11.9352,1060346.0,11.9352
2020-06-03 09:50:00,17000.0,11.9352,11.9352,11.9352,211820.0,11.9352
2020-06-03 09:55:00,16500.0,11.9352,11.9352,11.9352,205590.0,11.9352
2020-06-03 10:00:00,7500.0,11.9352,11.9352,11.9352,93450.0,11.9352
2020-06-03 10:05:00,20400.0,11.9352,11.9352,11.9352,254184.0,11.9352
2020-06-03 10:10:00,39500.0,11.9352,11.9352,11.9352,492170.0,11.9352
2020-06-03 10:15:00,10300.0,11.9352,11.9352,11.9352,128338.0,11.9352
2020-06-03 10:20:00,8800.0,11.9352,11.9352,11.9352,109648.0,11.9352
2020-06-03 10:25:00,5300.0,11.9352,11.9352,11.9352,66038.0,11.9352
2020-06-03 10:30:00,3700.0,11.9352,11.9352,11.9352,46102.0,11.9352
2020-06-03 10:35:00,10500.0,11.9352,11.9352,11.9352,130830.0,11.9352
2020-06-03 10:40:00,2500.0,11.9352,11.9352,11.9352,31150.0,11.9352
2020-06-03 10:45:00,5200.0,11.9352,11.9352,11.9352,64792.0,11.9352
2020-06-03 10:50:00,12900.0,11.9352,11.9352,11.9352,160734.0,11.9352
2020-06-03 10:55:00,3000.0,11.9352,11.9352,11.9352,37380.0,11.9352
2020-06-03 11:00:00,1400.0,11.9352,11.9352,11.9352,17444.0,11.9352
2020-06-03 11:05:00,4400.0,11.9352,11.9352,11.9352,54824.0,11.9352
2020-06-03 11:10:00,3300.0,11.9352,11.9352,11.9352,41118.0,11.9352
2020-06-03 11:15:00,1600.0,11.9352,11.9352,11.9352,19936.0,11.9352
2020-06-03 11:20:00,14000.0,11.9352,11.9352,11.9352,174440.0,11.9352
2020-06-03 11:25:00,2300.0,11.9352,11.9352,11.9352,28658.0,11.9352
2020-06-03 11:30:00,1600.0,11.9352,11.9352,11.9352,19936.0,11.9352
2020-06-03 13:05:00,21900.0,11.9352,11.9352,11.9352,272874.0,11.9352
2020-06-03 13:10:00,7700.0,11.9352,11.9352,11.9352,95942.0,11.9352
2020-06-03 13:15:00,7300.0,11.9352,11.9352,11.9352,90958.0,11.9352
2020-06-03 13:20:00,6800.0,11.9352,11.9352,11.9352,84728.0,11.9352
2020-06-03 13:25:00,200.0,11.9352,11.9352,11.9352,2492.0,11.9352
2020-06-03 13:30:00,2700.0,11.9352,11.9352,11.9352,33642.0,11.9352
2020-06-03 13:35:00,18100.0,11.9352,11.9352,11.9352,225526.0,11.9352
2020-06-03 13:40:00,6100.0,11.9352,11.9352,11.9352,76006.0,11.9352
2020-06-03 13:45:00,7600.0,11.9352,11.9352,11.9352,94696.0,11.9352
2020-06-03 13:50:00,8000.0,11.9352,11.9352,11.9352,99680.0,11.9352
2020-06-03 13:55:00,10300.0,11.9352,11.9352,11.9352,128338.0,11.9352
2020-06-03 14:00:00,28700.0,11.9352,11.9352,11.9352,357602.0,11.9352
2020-06-03 14:05:00,1700.0,11.9352,11.9352,11.9352,21182.0,11.9352
2020-06-03 14:10:00,10700.0,11.9352,11.9352,11.9352,133322.0,11.9352
2020-06-03 14:15:00,1700.0,11.9352,11.9352,11.9352,21182.0,11.9352
2020-06-03 14:20:00,130700.0,11.9352,11.9352,11.9352,1628522.0,11.9352
2020-06-03 14:25:00,3100.0,11.9352,11.9352,11.9352,38626.0,11.9352
2020-06-03 14:30:00,6800.0,11.9352,11.9352,11.9352,84728.0,11.9352
2020-06-03 14:35:00,6100.0,11.9352,11.9352,11.9352,76006.0,11.9352
2020-06-03 14:40:00,4800.0,11.9352,11.9352,11.9352,59808.0,11.9352
2020-06-03 14:45:00,9900.0,11.9352,11.9352,11.9352,123354.0,11.9352
2020-06-03 14:50:00,23700.0,11.9352,11.9352,11.9352,295302.0,11.9352
2020-06-03 14:55:00,18300.0,11.9352,11.9352,11.9352,228018.0,11.9352
2020-06-03 15:00:00,16800.0,11.9352,11.9352,11.9352,209328.0,11.9352
2020-06-04 09:35:00,43978513.0,12.9314,12.8548,12.1651,581852213.0,12.7494
2020-06-04 09:40:00,7786800.0,12.7494,12.7207,12.395,101805916.0,12.4429
2020-06-04 09:45:00,7331101.0,12.7494,12.4333,12.4333,96259506.0,12.7494
2020-06-04 09:50:00,8710831.0,12.9793,12.7494,12.7398,116980625.0,12.9314
2020-06-04 09:55:00,4418350.0,12.9793,12.9218,12.6919,59396054.0,12.7877
2020-06-04 10:00:00,2941948.0,12.8069,12.7973,12.6345,39115821.0,12.7111
2020-06-04 10:05:00,2700300.0,12.7303,12.7207,12.644,35741161.0,12.7111
2020-06-04 10:10:00,1812100.0,12.7111,12.6919,12.6345,23970847.0,12.644
2020-06-04 10:15:00,1896162.0,12.6536,12.644,12.5674,24965230.0,12.6057
2020-06-04 10:20:00,2113139.0,12.5961,12.5961,12.462,27614310.0,12.5195
2020-06-04 10:25:00,1414200.0,12.5961,12.5387,12.5291,18549027.0,12.577
2020-06-04 10:30:00,1292200.0,12.5961,12.5866,12.5195,16941568.0,12.5195
2020-06-04 10:35:00,3443072.0,12.5291,12.5291,12.3375,44625520.0,12.3758
2020-06-04 10:40:00,1629586.0,12.4429,12.3758,12.3567,21096353.0,12.3663
2020-06-04 10:45:00,1886120.0,12.4333,12.3663,12.3567,24383651.0,12.4237
2020-06-04 10:50:00,2016152.0,12.5483,12.4333,12.395,26235158.0,12.5483
2020-06-04 10:55:00,1407700.0,12.5578,12.5578,12.4333,18369467.0,12.4525
2020-06-04 11:00:00,1799200.0,12.5099,12.4812,12.4429,23418923.0,12.4812
2020-06-04 11:05:00,749000.0,12.5195,12.4812,12.4525,9766110.0,12.462
2020-06-04 11:10:00,1137720.0,12.4716,12.4525,12.3854,14774440.0,12.3854
2020-06-04 11:15:00,779380.0,12.4812,12.395,12.3854,10110119.0,12.4525
2020-06-04 11:20:00,618501.0,12.4525,12.4525,12.4046,8024419.0,12.4429
2020-06-04 11:25:00,919407.0,12.4716,12.4333,12.4333,11948668.0,12.462
2020-06-04 11:30:00,872784.0,12.4716,12.4716,12.4142,11338463.0,12.4142
2020-06-04 13:05:00,1095902.0,12.4429,12.4237,12.3663,14204418.0,12.3854
2020-06-04 13:10:00,1891493.0,12.395,12.3758,12.2609,24321795.0,12.2609
2020-06-04 13:15:00,1974526.0,12.3088,12.2513,12.2226,25256712.0,12.3088
2020-06-04 13:20:00,736700.0,12.3088,12.2992,12.2513,9444883.0,12.2705
2020-06-04 13:25:00,801300.0,12.28,12.2705,12.2322,10251610.0,12.2513
2020-06-04 13:30:00,1643800.0,12.2609,12.2609,12.1651,20979252.0,12.1651
2020-06-04 13:35:00,3031600.0,12.1747,12.1459,11.9735,38240304.0,11.9927
2020-06-04 13:40:00,3082941.0,12.1172,11.9927,11.8873,38544807.0,12.1172
2020-06-04 13:45:00,1731305.0,12.2609,12.1364,12.1268,21991811.0,12.213
2020-06-04 13:50:00,1353837.0,12.2705,12.213,12.0502,17226931.0,12.0597
2020-06-04 13:55:00,1008628.0,12.2705,12.0597,12.0597,12819109.0,12.2609
2020-06-04 14:00:00,1553863.0,12.4237,12.2609,12.213,19978064.0,12.395
2020-06-04 14:05:00,1340700.0,12.395,12.395,12.2896,17273862.0,12.3088
2020-06-04 14:10:00,1205500.0,12.3663,12.3088,12.2705,15503660.0,12.3375
2020-06-04 14:15:00,824100.0,12.3663,12.3471,12.28,10609059.0,12.2896
2020-06-04 14:20:00,1309700.0,12.4046,12.2896,12.2896,16894316.0,12.3854
2020-06-04 14:25:00,916700.0,12.395,12.3854,12.28,11809274.0,12.3375
2020-06-04 14:30:00,430900.0,12.3375,12.3088,12.2992,5542314.0,12.3279
2020-06-04 14:35:00,1182401.0,12.4237,12.3279,12.3279,15274205.0,12.4046
2020-06-04 14:40:00,809300.0,12.4142,12.4046,12.3375,10446336.0,12.3471
2020-06-04 14:45:00,1869299.0,12.3758,12.3471,12.3184,24102161.0,12.3184
2020-06-04 14:50:00,1182518.0,12.3088,12.3088,12.2034,15129080.0,12.3088
2020-06-04 14:55:00,2044214.0,12.3663,12.3088,12.2513,26288009.0,12.2609
2020-06-04 15:00:00,2770855.0,12.3279,12.2609,12.2513,35590447.0,12.3088
2020-06-05 09:35:00,19717020.0,12.9314,12.5483,12.5483,261682212.0,12.8069
2020-06-05 09:40:00,20362103.0,13.5445,12.8165,12.7877,280774050.0,13.5445
2020-06-05 09:45:00,2757940.0,13.5445,13.5445,13.5445,38997272.0,13.5445
2020-06-05 09:50:00,4837000.0,13.5445,13.5445,13.5445,68395180.0,13.5445
2020-06-05 09:55:00,23205617.0,13.5445,13.5445,13.3433,327523461.0,13.4582
2020-06-05 10:00:00,6959800.0,13.4487,13.4391,13.19,96960595.0,13.3625
2020-06-05 10:05:00,3380646.0,13.3912,13.3241,13.2762,47031653.0,13.3433
2020-06-05 10:10:00,3817428.0,13.5349,13.3625,13.3529,53671055.0,13.4391
2020-06-05 10:15:00,7780876.0,13.5445,13.4391,13.3337,109655321.0,13.4678
2020-06-05 10:20:00,2704300.0,13.5445,13.4966,13.4008,38124914.0,13.4008
2020-06-05 10:25:00,1574900.0,13.4678,13.3912,13.372,22054160.0,13.3912
2020-06-05 10:30:00,778046.0,13.4199,13.3912,13.372,10876363.0,13.4103
2020-06-05 10:35:00,1962300.0,13.4103,13.4008,13.2762,27317051.0,13.3816
2020-06-05 10:40:00,1192300.0,13.4582,13.3816,13.3625,16705374.0,13.4199
2020-06-05 10:45:00,809305.0,13.4199,13.4199,13.3625,11317094.0,13.372
2020-06-05 10:50:00,820180.0,13.4774,13.3816,13.3625,11485956.0,13.4582
2020-06-05 10:55:00,393100.0,13.4678,13.4582,13.3816,5502120.0,13.3912
2020-06-05 11:00:00,470831.0,13.4582,13.3912,13.3816,6596239.0,13.4199
2020-06-05 11:05:00,784869.0,13.4103,13.4103,13.3816,10978745.0,13.3816
2020-06-05 11:10:00,607781.0,13.487,13.3816,13.372,8523838.0,13.4774
2020-06-05 11:15:00,4771870.0,13.5445,13.487,13.4678,67442760.0,13.5445
2020-06-05 11:20:00,312600.0,13.5445,13.5445,13.5445,4420164.0,13.5445
2020-06-05 11:25:00,137200.0,13.5445,13.5445,13.5445,1940008.0,13.5445
2020-06-05 11:30:00,152200.0,13.5445,13.5445,13.5445,2152108.0,13.5445
2020-06-05 13:05:00,672701.0,13.5445,13.5445,13.5445,9511992.0,13.5445
2020-06-05 13:10:00,216800.0,13.5445,13.5445,13.5445,3065552.0,13.5445
2020-06-05 13:15:00,161200.0,13.5445,13.5445,13.5445,2279368.0,13.5445
2020-06-05 13:20:00,38700.0,13.5445,13.5445,13.5445,547218.0,13.5445
2020-06-05 13:25:00,46700.0,13.5445,13.5445,13.5445,660338.0,13.5445
2020-06-05 13:30:00,60000.0,13.5445,13.5445,13.5445,848400.0,13.5445
2020-06-05 13:35:00,94400.0,13.5445,13.5445,13.5445,1334816.0,13.5445
2020-06-05 13:40:00,25800.0,13.5445,13.5445,13.5445,364812.0,13.5445
2020-06-05 13:45:00,44100.0,13.5445,13.5445,13.5445,623574.0,13.5445
2020-06-05 13:50:00,257300.0,13.5445,13.5445,13.5445,3638222.0,13.5445
2020-06-05 13:55:00,5937716.0,13.5445,13.5445,13.5157,83946416.0,13.5445
2020-06-05 14:00:00,2113163.0,13.5445,13.5445,13.5349,29878435.0,13.5445
2020-06-05 14:05:00,705026.0,13.5445,13.5445,13.5349,9968193.0,13.5445
2020-06-05 14:10:00,83600.0,13.5445,13.5445,13.5445,1182104.0,13.5445
2020-06-05 14:15:00,155900.0,13.5445,13.5445,13.5445,2204426.0,13.5445
2020-06-05 14:20:00,77400.0,13.5445,13.5445,13.5445,1094436.0,13.5445
2020-06-05 14:25:00,53900.0,13.5445,13.5445,13.5445,762146.0,13.5445
2020-06-05 14:30:00,42900.0,13.5445,13.5445,13.5445,606606.0,13.5445
2020-06-05 14:35:00,41000.0,13.5445,13.5445,13.5445,579740.0,13.5445
2020-06-05 14:40:00,24600.0,13.5445,13.5445,13.5445,347844.0,13.5445
2020-06-05 14:45:00,53500.0,13.5445,13.5445,13.5445,756490.0,13.5445
2020-06-05 14:50:00,64400.0,13.5445,13.5445,13.5445,910616.0,13.5445
2020-06-05 14:55:00,95200.0,13.5445,13.5445,13.5445,1346128.0,13.5445
2020-06-05 15:00:00,126500.0,13.5445,13.5445,13.5445,1788710.0,13.5445
2020-06-08 09:35:00,21839158.0,13.5061,13.5061,12.4333,297783333.0,12.7686
2020-06-08 09:40:00,7877645.0,12.7494,12.7398,12.644,104484363.0,12.7303
2020-06-08 09:45:00,9895464.0,12.7398,12.7398,12.3184,129047335.0,12.5387
2020-06-08 09:50:00,4119492.0,12.5578,12.5483,12.4333,53764668.0,12.5578
2020-06-08 09:55:00,3645987.0,12.6632,12.5483,12.4908,47870119.0,12.4908
2020-06-08 10:00:00,2811500.0,12.7303,12.5291,12.462,37011127.0,12.6249
2020-06-08 10:05:00,2374172.0,12.6249,12.6153,12.5195,31172501.0,12.5674
2020-06-08 10:10:00,1530500.0,12.7398,12.5674,12.5578,20207508.0,12.6728
2020-06-08 10:15:00,1476900.0,12.6824,12.6728,12.5961,19486802.0,12.6345
2020-06-08 10:20:00,982968.0,12.6632,12.644,12.577,12941472.0,12.6153
2020-06-08 10:25:00,938400.0,12.6249,12.6153,12.5961,12353024.0,12.5961
2020-06-08 10:30:00,1023400.0,12.6249,12.5961,12.577,13460698.0,12.5866
2020-06-08 10:35:00,2129401.0,12.6728,12.577,12.4716,27873496.0,12.6728
2020-06-08 10:40:00,1963064.0,12.7781,12.6824,12.6536,26043216.0,12.7781
2020-06-08 10:45:00,2735184.0,12.9314,12.7877,12.7303,36622480.0,12.9314
2020-06-08 10:50:00,1338000.0,12.9601,12.9218,12.7973,17988916.0,12.8069
2020-06-08 10:55:00,908871.0,12.8356,12.7973,12.6919,12114561.0,12.7111
2020-06-08 11:00:00,452700.0,12.7877,12.7398,12.7111,6027966.0,12.7781
2020-06-08 11:05:00,559400.0,12.8069,12.7781,12.7398,7458827.0,12.7781
2020-06-08 11:10:00,1428200.0,12.9601,12.7781,12.7781,19232906.0,12.8739
2020-06-08 11:15:00,1188600.0,12.9601,12.8452,12.7973,15957527.0,12.8739
2020-06-08 11:20:00,692400.0,12.9123,12.8644,12.8165,9305145.0,12.8644
2020-06-08 11:25:00,440400.0,12.8739,12.826,12.8165,5905585.0,12.8452
2020-06-08 11:30:00,479100.0,12.8644,12.8452,12.8165,6420939.0,12.8548
2020-06-08 13:05:00,837700.0,12.9123,12.8739,12.8548,11266197.0,12.8739
2020-06-08 13:10:00,1641000.0,12.8739,12.8644,12.6632,21868255.0,12.7015
2020-06-08 13:15:00,1304779.0,12.6919,12.6919,12.5961,17217691.0,12.6632
2020-06-08 13:20:00,633671.0,12.7973,12.6536,12.6536,8426582.0,12.7303
2020-06-08 13:25:00,554300.0,12.7973,12.7303,12.7111,7372972.0,12.7494
2020-06-08 13:30:00,466482.0,12.7781,12.7494,12.7398,6213644.0,12.7494
2020-06-08 13:35:00,458359.0,12.7973,12.7781,12.7398,6111034.0,12.7973
2020-06-08 13:40:00,582200.0,12.8069,12.7877,12.759,7770578.0,12.7877
2020-06-08 13:45:00,455400.0,12.7973,12.7781,12.7303,6063087.0,12.759
2020-06-08 13:50:00,1121600.0,12.7781,12.7686,12.7015,14902887.0,12.7111
2020-06-08 13:55:00,1562700.0,12.7494,12.7015,12.6824,20738813.0,12.7015
2020-06-08 14:00:00,1091000.0,12.7015,12.7015,12.644,14432485.0,12.6536
2020-06-08 14:05:00,1173402.0,12.7015,12.6536,12.6249,15500878.0,12.644
2020-06-08 14:10:00,1810898.0,12.6536,12.6536,12.5483,23798071.0,12.5578
2020-06-08 14:15:00,806126.0,12.6919,12.5578,12.5578,10605409.0,12.6153
2020-06-08 14:20:00,2109210.0,12.6345,12.6057,12.4716,27583602.0,12.5195
2020-06-08 14:25:00,1393500.0,12.5483,12.5004,12.4716,18196071.0,12.5099
2020-06-08 14:30:00,876600.0,12.5483,12.5291,12.5004,11458029.0,12.5195
2020-06-08 14:35:00,4210041.0,12.5291,12.5099,12.3854,54705489.0,12.4716
2020-06-08 14:40:00,2264786.0,12.5004,12.4716,12.3663,29338955.0,12.395
2020-06-08 14:45:00,1436100.0,12.577,12.4046,12.3854,18698915.0,12.5483
2020-06-08 14:50:00,1895335.0,12.5483,12.5195,12.3854,24637748.0,12.4142
2020-06-08 14:55:00,4137621.0,12.4142,12.4046,12.3088,53349700.0,12.3088
2020-06-08 15:00:00,2776437.0,12.3663,12.3088,12.2417,35671666.0,12.3663
2020-06-09 09:35:00,8640500.0,12.8069,12.5961,12.4525,114002878.0,12.6824
2020-06-09 09:40:00,3418800.0,12.6919,12.6728,12.3567,44742160.0,12.4716
2020-06-09 09:45:00,1716010.0,12.577,12.4812,12.462,22413952.0,12.4908
2020-06-09 09:50:00,2006219.0,12.5099,12.4908,12.3663,26054921.0,12.4237
2020-06-09 09:55:00,4897481.0,12.4812,12.4142,12.1364,62796057.0,12.1651
2020-06-09 10:00:00,2534601.0,12.3184,12.1651,12.1651,32403008.0,12.2417
2020-06-09 10:05:00,1239760.0,12.3088,12.2417,12.2322,15868724.0,12.2705
2020-06-09 10:10:00,1168600.0,12.4142,12.2705,12.2705,15083219.0,12.4142
2020-06-09 10:15:00,836300.0,12.4142,12.4142,12.2705,10770013.0,12.3279
2020-06-09 10:20:00,1001000.0,12.3184,12.3088,12.2609,12836460.0,12.28
2020-06-09 10:25:00,1115700.0,12.3375,12.2992,12.2609,14306679.0,12.2609
2020-06-09 10:30:00,3325600.0,12.2609,12.2609,12.1555,42333559.0,12.1651
2020-06-09 10:35:00,1414550.0,12.2322,12.1747,12.1555,17994908.0,12.1843
2020-06-09 10:40:00,2223749.0,12.2417,12.1938,12.0502,28150651.0,12.0502
2020-06-09 10:45:00,1671800.0,12.1459,12.0502,12.031,21104041.0,12.1172
2020-06-09 10:50:00,997849.0,12.1843,12.1172,12.0885,12630506.0,12.1747
2020-06-09 10:55:00,782099.0,12.28,12.1651,12.1364,9965880.0,12.2034
2020-06-09 11:00:00,438300.0,12.28,12.2034,12.2034,5603516.0,12.2322
2020-06-09 11:05:00,321100.0,12.2513,12.2226,12.1938,4093249.0,12.2226
2020-06-09 11:10:00,387300.0,12.2417,12.213,12.1651,4925014.0,12.2417
2020-06-09 11:15:00,365200.0,12.2417,12.2322,12.1651,4650685.0,12.1747
2020-06-09 11:20:00,305900.0,12.213,12.1938,12.1651,3888284.0,12.1843
2020-06-09 11:25:00,274800.0,12.2705,12.1843,12.1843,3512959.0,12.2609
2020-06-09 11:30:00,667900.0,12.3663,12.28,12.2705,8600315.0,12.3279
2020-06-09 13:05:00,456500.0,12.3758,12.3279,12.3279,5886575.0,12.3375
2020-06-09 13:10:00,317300.0,12.3471,12.3471,12.2705,4074526.0,12.3184
2020-06-09 13:15:00,213500.0,12.3471,12.3279,12.3088,2747668.0,12.3184
2020-06-09 13:20:00,297334.0,12.3279,12.3184,12.2705,3817337.0,12.2896
2020-06-09 13:25:00,349200.0,12.3471,12.2992,12.2705,4493107.0,12.3088
2020-06-09 13:30:00,291200.0,12.3375,12.2992,12.28,3740998.0,12.3279
2020-06-09 13:35:00,2342500.0,12.6057,12.3375,12.3184,30512035.0,12.6057
2020-06-09 13:40:00,3387002.0,12.6824,12.6057,12.5387,44637448.0,12.6153
2020-06-09 13:45:00,1051141.0,12.6153,12.6153,12.5099,13781675.0,12.5483
2020-06-09 13:50:00,997400.0,12.5961,12.5483,12.5483,13090300.0,12.5961
2020-06-09 13:55:00,493100.0,12.5961,12.5961,12.5483,6474928.0,12.5674
2020-06-09 14:00:00,663600.0,12.6249,12.5578,12.5483,8715211.0,12.6249
2020-06-09 14:05:00,841700.0,12.644,12.6345,12.5578,11088657.0,12.5578
2020-06-09 14:10:00,665659.0,12.577,12.5674,12.5291,8723503.0,12.5674
2020-06-09 14:15:00,437500.0,12.5674,12.5674,12.5291,5733914.0,12.5291
2020-06-09 14:20:00,539100.0,12.5291,12.5291,12.4812,7040466.0,12.5099
2020-06-09 14:25:00,379200.0,12.577,12.5195,12.5004,4965572.0,12.5291
2020-06-09 14:30:00,645300.0,12.5387,12.5291,12.4525,8411567.0,12.5004
2020-06-09 14:35:00,520200.0,12.5004,12.5004,12.462,6773274.0,12.4716
2020-06-09 14:40:00,498101.0,12.5004,12.4716,12.4525,6487518.0,12.462
2020-06-09 14:45:00,513200.0,12.5004,12.462,12.4525,6683128.0,12.4908
2020-06-09 14:50:00,575500.0,12.5004,12.4908,12.4812,7506376.0,12.5004
2020-06-09 14:55:00,1001718.0,12.5004,12.5004,12.4525,13049097.0,12.462
2020-06-09 15:00:00,1116415.0,12.5195,12.462,12.462,14565606.0,12.5099
2020-06-10 09:35:00,4170532.0,12.4046,12.2896,12.1938,53480495.0,12.395
2020-06-10 09:40:00,2488504.0,12.5483,12.3854,12.3567,32357012.0,12.4333
2020-06-10 09:45:00,1383600.0,12.4333,12.4333,12.3375,17883888.0,12.3758
2020-06-10 09:50:00,1321400.0,12.3758,12.3663,12.3184,17034419.0,12.3184
2020-06-10 09:55:00,938200.0,12.4046,12.3184,12.2705,12067875.0,12.395
2020-06-10 10:00:00,1462600.0,12.3854,12.3663,12.2609,18780174.0,12.2896
2020-06-10 10:05:00,831200.0,12.4237,12.28,12.28,10729165.0,12.4046
2020-06-10 10:10:00,993700.0,12.4908,12.4142,12.3375,12873533.0,12.4812
2020-06-10 10:15:00,703900.0,12.4812,12.4812,12.3758,9139166.0,12.4142
2020-06-10 10:20:00,507200.0,12.4237,12.4046,12.3375,6557141.0,12.3375
2020-06-10 10:25:00,580950.0,12.4046,12.3375,12.3375,7506861.0,12.3663
2020-06-10 10:30:00,529650.0,12.3758,12.3663,12.28,6814500.0,12.2896
2020-06-10 10:35:00,1123700.0,12.3471,12.3088,12.2705,14417389.0,12.3279
2020-06-10 10:40:00,476800.0,12.3184,12.3184,12.28,6121087.0,12.28
2020-06-10 10:45:00,306600.0,12.3184,12.28,12.28,3936972.0,12.3184
2020-06-10 10:50:00,365400.0,12.3184,12.3184,12.2896,4692544.0,12.2992
2020-06-10 10:55:00,393400.0,12.3088,12.2896,12.28,5050073.0,12.2896
2020-06-10 11:00:00,1657700.0,12.3088,12.2896,12.2034,21205352.0,12.2226
2020-06-10 11:05:00,1112400.0,12.2609,12.2226,12.213,14197503.0,12.2322
2020-06-10 11:10:00,1321400.0,12.2609,12.2322,12.1651,16833708.0,12.2417
2020-06-10 11:15:00,743300.0,12.28,12.2417,12.2034,9501521.0,12.2705
2020-06-10 11:20:00,237800.0,12.2992,12.2896,12.2417,3043634.0,12.2609
2020-06-10 11:25:00,282400.0,12.2705,12.2609,12.2322,3610446.0,12.2417
2020-06-10 11:30:00,225700.0,12.2705,12.2322,12.2322,2885537.0,12.2417
2020-06-10 13:05:00,702100.0,12.2705,12.2322,12.213,8958319.0,12.2513
2020-06-10 13:10:00,254600.0,12.2513,12.2513,12.2034,3248906.0,12.2513
2020-06-10 13:15:00,424800.0,12.3088,12.2513,12.2417,5444133.0,12.2896
2020-06-10 13:20:00,299800.0,12.3279,12.28,12.2609,3846141.0,12.2896
2020-06-10 13:25:00,358800.0,12.2896,12.2896,12.2609,4597679.0,12.2609
2020-06-10 13:30:00,1241700.0,12.2609,12.2609,12.1843,15840077.0,12.1938
2020-06-10 13:35:00,646500.0,12.2609,12.1938,12.1938,8243147.0,12.2034
2020-06-10 13:40:00,2838700.0,12.2226,12.2034,12.0885,36033892.0,12.1555
2020-06-10 13:45:00,1428400.0,12.1938,12.1459,12.1172,18124817.0,12.1651
2020-06-10 13:50:00,762900.0,12.1651,12.1651,12.1172,9664987.0,12.1651
2020-06-10 13:55:00,508600.0,12.1843,12.1651,12.1459,6459679.0,12.1459
2020-06-10 14:00:00,581208.0,12.1843,12.1459,12.1459,7382472.0,12.1747
2020-06-10 14:05:00,671494.0,12.1843,12.1843,12.1459,8528070.0,12.1747
2020-06-10 14:10:00,1108408.0,12.2609,12.1747,12.1651,14123740.0,12.2417
2020-06-10 14:15:00,905000.0,12.2417,12.2417,12.1747,11526026.0,12.1938
2020-06-10 14:20:00,592100.0,12.2226,12.2034,12.1938,7547102.0,12.213
2020-06-10 14:25:00,979600.0,12.2992,12.213,12.2034,12533164.0,12.28
2020-06-10 14:30:00,851200.0,12.3471,12.2705,12.2609,10945274.0,12.3184
2020-06-10 14:35:00,842700.0,12.3184,12.3184,12.2034,10776074.0,12.2034
2020-06-10 14:40:00,1006748.0,12.2705,12.2034,12.1651,12831964.0,12.1938
2020-06-10 14:45:00,910100.0,12.28,12.1938,12.1555,11590195.0,12.2609
2020-06-10 14:50:00,792500.0,12.2705,12.2705,12.1938,10111591.0,12.2034
2020-06-10 14:55:00,1298500.0,12.2322,12.2322,12.1843,16529202.0,12.2034
2020-06-10 15:00:00,1380100.0,12.2226,12.1843,12.1747,17584377.0,12.2226
2020-06-11 09:35:00,4314900.0,12.3471,12.213,11.9831,54403827.0,12.0693
2020-06-11 09:40:00,3249736.0,12.0789,12.0789,11.8777,40510578.0,11.9735
2020-06-11 09:45:00,1316400.0,12.0406,11.9831,11.9639,16484137.0,11.9735
2020-06-11 09:50:00,1202800.0,12.0118,11.9735,11.9448,15039076.0,11.9448
2020-06-11 09:55:00,1318000.0,11.9927,11.9448,11.9256,16445677.0,11.9639
2020-06-11 10:00:00,942543.0,12.0597,11.9544,11.9544,11823600.0,12.0214
2020-06-11 10:05:00,970521.0,12.2034,12.031,12.0214,12271641.0,12.0981
2020-06-11 10:10:00,637700.0,12.1364,12.1076,12.0118,8037076.0,12.0693
2020-06-11 10:15:00,902900.0,12.1555,12.0597,12.031,11373800.0,12.1555
2020-06-11 10:20:00,2084379.0,12.2609,12.1651,12.1268,26596760.0,12.1843
2020-06-11 10:25:00,791100.0,12.2322,12.1843,12.1364,10063056.0,12.1651
2020-06-11 10:30:00,781300.0,12.2226,12.1651,12.1076,9926869.0,12.2034
2020-06-11 10:35:00,653464.0,12.2034,12.1938,12.0885,8278773.0,12.1076
2020-06-11 10:40:00,662400.0,12.1268,12.1076,12.0597,8366016.0,12.0597
2020-06-11 10:45:00,798878.0,12.0693,12.0597,11.9927,10041284.0,12.0023
2020-06-11 10:50:00,569379.0,12.0693,11.9927,11.9927,7155563.0,12.0693
2020-06-11 10:55:00,429700.0,12.0693,12.0502,12.031,5405330.0,12.0406
2020-06-11 11:00:00,481400.0,12.0502,12.0406,12.0214,6050495.0,12.031
2020-06-11 11:05:00,670800.0,12.0693,12.0214,12.0023,8416654.0,12.0693
2020-06-11 11:10:00,343700.0,12.0885,12.0885,12.0214,4319360.0,12.0214
2020-06-11 11:15:00,465000.0,12.1172,12.0214,12.0118,5857301.0,12.1172
2020-06-11 11:20:00,297200.0,12.1172,12.0981,12.0597,3751448.0,12.0597
2020-06-11 11:25:00,738443.0,12.0885,12.0597,12.031,9295589.0,12.0693
2020-06-11 11:30:00,947500.0,12.0981,12.0693,11.9831,11886367.0,12.0214
2020-06-11 13:05:00,2658600.0,12.3279,12.0597,12.0406,34021280.0,12.1843
2020-06-11 13:10:00,1405800.0,12.3375,12.1843,12.1459,17975689.0,12.2034
