datetime,high,close,open,volume,low,total_turnover
2019-01-10 13:35:00,16.5123,16.4242,16.5123,657920.0,16.4162,13521397.0
2019-01-10 13:40:00,16.4562,16.4562,16.4162,481728.0,16.4002,9882227.0
2019-01-10 13:45:00,16.4722,16.4482,16.4642,416120.0,16.4322,8549481.0
2019-01-10 13:50:00,16.4962,16.4882,16.4402,830550.0,16.4322,17084475.0
2019-01-10 13:55:00,16.6084,16.5683,16.4962,1517229.0,16.4962,31383109.0
2019-01-10 14:00:00,16.7445,16.7365,16.5683,2487544.0,16.5603,51778027.0
2019-01-10 14:05:00,16.7525,16.7365,16.7365,1382180.0,16.6804,28869103.0
2019-01-10 14:10:00,16.7365,16.7045,16.7365,398200.0,16.6644,8306500.0
2019-01-10 14:15:00,16.7605,16.7605,16.7045,3681545.0,16.6964,77035175.0
2019-01-10 14:20:00,16.7605,16.7605,16.7605,2548919.0,16.6964,53341251.0
2019-01-10 14:25:00,16.7605,16.7445,16.7605,880780.0,16.7445,18431870.0
2019-01-10 14:30:00,16.7445,16.7285,16.7445,717000.0,16.6804,14966036.0
2019-01-10 14:35:00,16.7445,16.6884,16.7285,271200.0,16.6884,5661515.0
2019-01-10 14:40:00,16.6884,16.6404,16.6884,932620.0,16.5763,19369366.0
2019-01-10 14:45:00,16.6564,16.5923,16.6404,865964.0,16.5923,17978649.0
2019-01-10 14:50:00,16.6324,16.6084,16.5923,577480.0,16.5763,11970425.0
2019-01-10 14:55:00,16.6644,16.6644,16.6084,608640.0,16.5843,12625680.0
2019-01-10 15:00:00,16.7605,16.7605,16.6564,1191464.0,16.6564,24924404.0
2019-01-11 09:35:00,16.7205,16.5923,16.7365,2428160.0,16.4642,50243956.0
2019-01-11 09:40:00,16.5763,16.4562,16.5763,1551800.0,16.4322,31970499.0
2019-01-11 09:45:00,16.4642,16.248,16.4642,2762318.0,16.1839,56289676.0
2019-01-11 09:50:00,16.3761,16.3361,16.256,1553920.0,16.24,31673120.0
2019-01-11 09:55:00,16.3681,16.3521,16.3201,1081900.0,16.288,22067282.0
2019-01-11 10:00:00,16.3681,16.256,16.3681,1719062.0,16.1679,34900506.0
2019-01-11 10:05:00,16.3121,16.28,16.272,914896.0,16.192,18557223.0
2019-01-11 10:10:00,16.3761,16.3361,16.28,525580.0,16.264,10689776.0
2019-01-11 10:15:00,16.4402,16.4322,16.3361,443620.0,16.3281,9073409.0
2019-01-11 10:20:00,16.5523,16.4802,16.4402,764550.0,16.4402,15753906.0
2019-01-11 10:25:00,16.5523,16.5523,16.4802,465489.0,16.4402,9594591.0
2019-01-11 10:30:00,16.5523,16.5043,16.5523,360550.0,16.4562,7430871.0
2019-01-11 10:35:00,16.5123,16.3121,16.5043,245041.0,16.3121,5014503.0
2019-01-11 10:40:00,16.3521,16.3201,16.3121,369911.0,16.2961,7542810.0
2019-01-11 10:45:00,16.3201,16.2,16.3201,654865.0,16.1759,13277271.0
2019-01-11 10:50:00,16.24,16.232,16.2,207480.0,16.2,4205358.0
2019-01-11 10:55:00,16.264,16.248,16.232,536255.0,16.216,10879076.0
2019-01-11 11:00:00,16.264,16.232,16.248,449745.0,16.232,9127295.0
2019-01-11 11:05:00,16.256,16.2,16.232,1155460.0,16.1759,23396606.0
2019-01-11 11:10:00,16.256,16.24,16.2,240043.0,16.1839,4860841.0
2019-01-11 11:15:00,16.248,16.1679,16.24,292599.0,16.1679,5919304.0
2019-01-11 11:20:00,16.192,16.0398,16.1679,1455401.0,16.0158,29232503.0
2019-01-11 11:25:00,16.1599,16.0878,16.0398,483138.0,16.0238,9696590.0
2019-01-11 11:30:00,16.0959,16.0158,16.0959,757095.0,16.0078,15165357.0
2019-01-11 13:05:00,16.1759,16.0478,16.0158,644795.0,16.0158,12936013.0
2019-01-11 13:10:00,16.0558,16.0318,16.0478,458300.0,16.0158,9170310.0
2019-01-11 13:15:00,16.0959,16.0959,16.0318,512200.0,16.0158,10262690.0
2019-01-11 13:20:00,16.1759,16.1359,16.0959,829884.0,16.0959,16721493.0
2019-01-11 13:25:00,16.1759,16.1199,16.1359,790690.0,16.0798,15920751.0
2019-01-11 13:30:00,16.192,16.1119,16.1199,680400.0,16.0638,13697967.0
2019-01-11 13:35:00,16.1679,16.1119,16.1119,501700.0,16.1119,10106219.0
2019-01-11 13:40:00,16.1679,16.1679,16.1119,323700.0,16.1039,6523822.0
2019-01-11 13:45:00,16.192,16.1839,16.1679,536040.0,16.1359,10821859.0
2019-01-11 13:50:00,16.192,16.1359,16.1839,392000.0,16.1359,7914244.0
2019-01-11 13:55:00,16.1679,16.1679,16.1359,259720.0,16.1199,5235280.0
2019-01-11 14:00:00,16.1679,16.1439,16.1679,263440.0,16.1199,5311483.0
2019-01-11 14:05:00,16.1439,16.0959,16.1439,659400.0,16.0718,13261221.0
2019-01-11 14:10:00,16.1439,16.1359,16.0959,762900.0,16.0478,15332063.0
2019-01-11 14:15:00,16.288,16.224,16.1359,584000.0,16.1359,11820669.0
2019-01-11 14:20:00,16.256,16.192,16.224,357800.0,16.1839,7246208.0
2019-01-11 14:25:00,16.256,16.24,16.192,689260.0,16.1759,13946940.0
2019-01-11 14:30:00,16.256,16.248,16.24,364500.0,16.216,7389620.0
2019-01-11 14:35:00,16.256,16.1599,16.248,464180.0,16.1199,9384465.0
2019-01-11 14:40:00,16.1839,16.0798,16.1599,768900.0,16.0798,15476499.0
2019-01-11 14:45:00,16.1519,16.0798,16.0798,672800.0,16.0478,13524304.0
2019-01-11 14:50:00,16.0878,16.0558,16.0798,725494.0,16.0238,14541379.0
2019-01-11 14:55:00,16.0718,16.0638,16.0558,827347.0,16.0318,16578848.0
2019-01-11 15:00:00,16.0718,16.0478,16.0638,759102.0,16.0478,15219065.0
2019-01-14 09:35:00,16.216,16.0959,16.0398,1025106.0,15.9677,20593863.0
2019-01-14 09:40:00,16.1279,16.0318,16.0959,837556.0,16.0158,16800517.0
2019-01-14 09:45:00,16.1359,16.1359,16.0318,829400.0,15.9197,16580769.0
2019-01-14 09:50:00,16.1759,16.1679,16.1359,434500.0,16.0959,8758813.0
2019-01-14 09:55:00,16.248,16.224,16.1679,1066449.0,16.1279,21542822.0
2019-01-14 10:00:00,16.232,16.1199,16.232,920600.0,16.0959,18600033.0
2019-01-14 10:05:00,16.1039,16.0398,16.0959,590559.0,16.0158,11849120.0
2019-01-14 10:10:00,16.0798,16.0798,16.0398,698289.0,15.9918,13976652.0
2019-01-14 10:15:00,16.0878,16.0718,16.0798,404236.0,16.0238,8107188.0
2019-01-14 10:20:00,16.0959,16.0478,16.0718,330037.0,16.0238,6617300.0
2019-01-14 10:25:00,16.0798,16.0078,16.0478,561440.0,15.9998,11239672.0
2019-01-14 10:30:00,16.0558,16.0478,16.0078,475894.0,15.9918,9519441.0
2019-01-14 10:35:00,16.0959,16.0718,16.0478,289036.0,16.0158,5798105.0
2019-01-14 10:40:00,16.0798,16.0798,16.0718,238676.0,16.0318,4783842.0
2019-01-14 10:45:00,16.1359,16.1359,16.0798,283060.0,16.0318,5682317.0
2019-01-14 10:50:00,16.1599,16.1439,16.1359,270212.0,16.1039,5446069.0
2019-01-14 10:55:00,16.1519,16.1519,16.1439,173049.0,16.1039,3485464.0
2019-01-14 11:00:00,16.2,16.1839,16.1519,290180.0,16.1359,5857402.0
2019-01-14 11:05:00,16.2,16.1759,16.1839,222261.0,16.1279,4485088.0
2019-01-14 11:10:00,16.1759,16.1119,16.1759,320036.0,16.1119,6451682.0
2019-01-14 11:15:00,16.1759,16.1679,16.1119,259000.0,16.1039,5218916.0
2019-01-14 11:20:00,16.216,16.2,16.1679,264210.0,16.1519,5339814.0
2019-01-14 11:25:00,16.208,16.192,16.2,265390.0,16.1599,5363948.0
2019-01-14 11:30:00,16.288,16.264,16.192,732081.0,16.1839,14849501.0
2019-01-14 13:05:00,16.2961,16.248,16.264,509510.0,16.232,10349263.0
2019-01-14 13:10:00,16.28,16.256,16.248,391293.0,16.224,7940703.0
2019-01-14 13:15:00,16.3441,16.3361,16.256,583169.0,16.248,11869988.0
2019-01-14 13:20:00,16.3921,16.3761,16.3361,860400.0,16.3121,17563039.0
2019-01-14 13:25:00,16.4562,16.4322,16.3761,1225671.0,16.3201,25098500.0
2019-01-14 13:30:00,16.4802,16.4242,16.4322,753580.0,16.3841,15463518.0
2019-01-14 13:35:00,16.4242,16.3601,16.4242,631600.0,16.3521,12928026.0
2019-01-14 13:40:00,16.3601,16.3441,16.3601,500310.0,16.28,10198318.0
2019-01-14 13:45:00,16.3761,16.3441,16.3441,302463.0,16.3121,6173936.0
2019-01-14 13:50:00,16.3841,16.3201,16.3441,315200.0,16.3121,6436256.0
2019-01-14 13:55:00,16.3921,16.3761,16.3201,414500.0,16.2961,8460866.0
2019-01-14 14:00:00,16.4242,16.4162,16.3761,558296.0,16.3761,11437714.0
2019-01-14 14:05:00,16.4242,16.4082,16.4162,474288.0,16.3121,9708652.0
2019-01-14 14:10:00,16.4162,16.3281,16.4082,341900.0,16.3201,6990889.0
2019-01-14 14:15:00,16.3921,16.3681,16.3281,476005.0,16.28,9705376.0
2019-01-14 14:20:00,16.3841,16.3121,16.3681,361313.0,16.2961,7376599.0
2019-01-14 14:25:00,16.4002,16.3041,16.3121,533600.0,16.3041,10882188.0
2019-01-14 14:30:00,16.3441,16.3281,16.3041,395966.0,16.256,8056142.0
2019-01-14 14:35:00,16.3441,16.3121,16.3281,378740.0,16.288,7715441.0
2019-01-14 14:40:00,16.3441,16.3361,16.3121,520898.0,16.28,10611473.0
2019-01-14 14:45:00,16.3441,16.3121,16.3361,484019.0,16.288,9860438.0
2019-01-14 14:50:00,16.3361,16.3121,16.3121,563968.0,16.288,11494646.0
2019-01-14 14:55:00,16.3361,16.28,16.3121,553884.0,16.272,11274801.0
2019-01-14 15:00:00,16.3281,16.288,16.28,387540.0,16.272,7883553.0
2019-01-15 09:35:00,16.3281,16.3201,16.216,588023.0,16.1359,11920398.0
2019-01-15 09:40:00,16.4802,16.4242,16.3201,573500.0,16.264,11740150.0
2019-01-15 09:45:00,16.4322,16.3521,16.4242,785300.0,16.2961,16073801.0
2019-01-15 09:50:00,16.3681,16.248,16.3521,696166.0,16.216,14176009.0
2019-01-15 09:55:00,16.3121,16.192,16.248,488900.0,16.192,9923155.0
2019-01-15 10:00:00,16.272,16.224,16.192,354700.0,16.192,7188967.0
2019-01-15 10:05:00,16.3601,16.3441,16.224,392644.0,16.224,7979404.0
2019-01-15 10:10:00,16.3761,16.3441,16.3441,468772.0,16.288,9567271.0
2019-01-15 10:15:00,16.3921,16.3921,16.3441,408081.0,16.3361,8339251.0
2019-01-15 10:20:00,16.4482,16.4402,16.3921,489218.0,16.3601,10021246.0
2019-01-15 10:25:00,16.5363,16.4642,16.4402,769140.0,16.4162,15819847.0
2019-01-15 10:30:00,16.4802,16.4402,16.4402,414480.0,16.4162,8511535.0
2019-01-15 10:35:00,16.4962,16.4642,16.4402,366400.0,16.4242,7529605.0
2019-01-15 10:40:00,16.4642,16.4162,16.4642,417680.0,16.4002,8566725.0
2019-01-15 10:45:00,16.4962,16.4722,16.4162,397160.0,16.4162,8161720.0
2019-01-15 10:50:00,16.6164,16.6004,16.4722,942510.0,16.4722,19496468.0
2019-01-15 10:55:00,16.7125,16.7045,16.6084,1168063.0,16.5683,24301544.0
2019-01-15 11:00:00,16.7845,16.7525,16.7045,1222629.0,16.6644,25541323.0
2019-01-15 11:05:00,16.8806,16.7845,16.7605,1367161.0,16.7285,28698447.0
2019-01-15 11:10:00,17.0168,16.9927,16.8166,1314450.0,16.7925,27756934.0
2019-01-15 11:15:00,17.0088,16.9447,16.9927,1076083.0,16.8966,22785711.0
2019-01-15 11:20:00,17.0328,16.9847,16.9527,831130.0,16.9127,17623204.0
2019-01-15 11:25:00,17.2009,17.1449,16.9847,1502173.0,16.9767,31951055.0
2019-01-15 11:30:00,17.1529,17.0968,17.1369,1547320.0,17.0408,33008336.0
2019-01-15 13:05:00,17.1129,17.0168,17.0968,1450530.0,16.9927,30887114.0
2019-01-15 13:10:00,17.0968,17.0888,17.0168,708200.0,16.9927,15057721.0
2019-01-15 13:15:00,17.289,17.281,17.0888,1550531.0,17.0728,33308044.0
2019-01-15 13:20:00,17.4172,17.249,17.273,1849200.0,17.233,39997987.0
2019-01-15 13:25:00,17.273,17.265,17.257,927120.0,17.1769,19943017.0
2019-01-15 13:30:00,17.281,17.1929,17.265,758820.0,17.1849,16342849.0
2019-01-15 13:35:00,17.257,17.2009,17.1929,639820.0,17.1849,13756941.0
2019-01-15 13:40:00,17.209,17.1449,17.2009,1015180.0,17.1369,21760419.0
2019-01-15 13:45:00,17.1529,17.0648,17.1369,912449.0,17.0568,19491347.0
2019-01-15 13:50:00,17.0728,17.0488,17.0648,782500.0,17.0007,16654120.0
2019-01-15 13:55:00,17.1849,17.1609,17.0648,868880.0,17.0408,18568134.0
2019-01-15 14:00:00,17.1769,17.0808,17.1609,711741.0,17.0808,15222496.0
2019-01-15 14:05:00,17.1769,17.1529,17.0808,654800.0,17.0808,14021309.0
2019-01-15 14:10:00,17.265,17.249,17.1609,875400.0,17.1369,18809584.0
2019-01-15 14:15:00,17.249,17.2009,17.249,533137.0,17.2009,11465362.0
2019-01-15 14:20:00,17.225,17.1769,17.225,554143.0,17.1529,11887514.0
2019-01-15 14:25:00,17.209,17.1849,17.1689,621250.0,17.1209,13316414.0
2019-01-15 14:30:00,17.257,17.209,17.217,704480.0,17.1609,15139983.0
2019-01-15 14:35:00,17.265,17.241,17.209,778520.0,17.1849,16752177.0
2019-01-15 14:40:00,17.249,17.1609,17.241,958780.0,17.1529,20580676.0
2019-01-15 14:45:00,17.233,17.233,17.1609,884420.0,17.1369,18970858.0
2019-01-15 14:50:00,17.257,17.209,17.217,682500.0,17.1849,14690010.0
2019-01-15 14:55:00,17.3611,17.249,17.209,1709210.0,17.1929,36848987.0
2019-01-15 15:00:00,17.265,17.233,17.249,1012050.0,17.217,21779464.0
2019-01-16 09:35:00,17.249,17.0808,17.249,1103700.0,17.0648,23609049.0
2019-01-16 09:40:00,17.0648,17.0568,17.0648,1178960.0,17.0088,25084103.0
2019-01-16 09:45:00,17.1769,17.1369,17.0568,528960.0,17.0488,11298663.0
2019-01-16 09:50:00,17.209,17.1609,17.1369,788040.0,17.0968,16861043.0
2019-01-16 09:55:00,17.1849,17.0168,17.1849,965420.0,17.0168,20616952.0
2019-01-16 10:00:00,17.0168,16.8326,17.0168,2542556.0,16.8246,53706979.0
2019-01-16 10:05:00,16.9207,16.9207,16.8246,1675570.0,16.8246,35252817.0
2019-01-16 10:10:00,17.0968,17.0568,16.9207,676748.0,16.9047,14359427.0
2019-01-16 10:15:00,17.1449,17.1369,17.0488,519440.0,17.0168,11073445.0
2019-01-16 10:20:00,17.1449,17.1209,17.1369,483800.0,17.0808,10346706.0
2019-01-16 10:25:00,17.209,17.2009,17.1209,542200.0,17.0968,11614790.0
2019-01-16 10:30:00,17.2009,17.1369,17.2009,342449.0,17.1289,7340334.0
2019-01-16 10:35:00,17.1609,17.1289,17.1369,422960.0,17.1048,9048348.0
2019-01-16 10:40:00,17.1769,17.1289,17.1289,314920.0,17.0808,6736770.0
2019-01-16 10:45:00,17.1689,17.1689,17.1289,317860.0,17.0968,6802196.0
2019-01-16 10:50:00,17.1769,17.1689,17.1689,654600.0,17.1369,14029587.0
2019-01-16 10:55:00,17.1769,17.1289,17.1689,484000.0,17.1129,10359656.0
2019-01-16 11:00:00,17.1689,17.1529,17.1289,466765.0,17.1129,9990620.0
2019-01-16 11:05:00,17.1609,17.1609,17.1529,327180.0,17.1209,7004458.0
2019-01-16 11:10:00,17.1769,17.1449,17.1609,282940.0,17.1369,6064523.0
2019-01-16 11:15:00,17.1609,17.1609,17.1449,230500.0,17.1369,4936929.0
2019-01-16 11:20:00,17.1769,17.1609,17.1609,265400.0,17.1369,5687518.0
2019-01-16 11:25:00,17.1769,17.1369,17.1609,377300.0,17.1289,8085352.0
2019-01-16 11:30:00,17.1529,17.1048,17.1369,357300.0,17.0888,7636876.0
2019-01-16 13:05:00,17.1529,17.0088,17.1048,658400.0,17.0088,14029754.0
2019-01-16 13:10:00,17.0888,17.0488,17.0088,435444.0,16.9927,9263216.0
2019-01-16 13:15:00,17.0488,16.9767,17.0488,522900.0,16.9767,11100421.0
2019-01-16 13:20:00,16.9927,16.9847,16.9767,532100.0,16.9447,11273932.0
2019-01-16 13:25:00,16.9847,16.9687,16.9847,638600.0,16.9527,13532778.0
2019-01-16 13:30:00,16.9927,16.9687,16.9687,568006.0,16.9607,12036954.0
2019-01-16 13:35:00,16.9847,16.9607,16.9687,554580.0,16.9367,11747428.0
2019-01-16 13:40:00,17.0568,17.0488,16.9607,345613.0,16.9527,7334931.0
2019-01-16 13:45:00,17.1529,17.1369,17.0488,541050.0,17.0488,11567285.0
2019-01-16 13:50:00,17.1369,17.1289,17.1369,280449.0,17.0968,5997859.0
2019-01-16 13:55:00,17.1689,17.1369,17.1289,434641.0,17.1129,9302472.0
2019-01-16 14:00:00,17.1529,17.1449,17.1369,284289.0,17.1129,6083722.0
2019-01-16 14:05:00,17.1449,17.1209,17.1449,329780.0,17.1129,7056517.0
2019-01-16 14:10:00,17.1369,17.1289,17.1209,280200.0,17.0648,5986803.0
2019-01-16 14:15:00,17.1369,17.1289,17.1289,316800.0,17.0888,6777100.0
2019-01-16 14:20:00,17.1449,17.1369,17.1289,488436.0,17.0968,10450589.0
2019-01-16 14:25:00,17.1689,17.1369,17.1369,751000.0,17.1289,16078752.0
2019-01-16 14:30:00,17.1529,17.1369,17.1369,370900.0,17.0968,7930824.0
2019-01-16 14:35:00,17.1369,17.0968,17.1369,192400.0,17.0968,4111713.0
2019-01-16 14:40:00,17.1048,17.0888,17.0968,276100.0,17.0568,5888992.0
2019-01-16 14:45:00,17.0888,16.9767,17.0888,502200.0,16.9687,10676542.0
2019-01-16 14:50:00,17.0568,17.0408,16.9767,266420.0,16.9767,5660899.0
2019-01-16 14:55:00,17.0408,16.9767,17.0408,623600.0,16.9687,13237309.0
2019-01-16 15:00:00,17.0328,17.0248,16.9767,281732.0,16.9767,5986913.0
2019-01-17 09:35:00,17.1209,16.9287,16.9847,616100.0,16.9047,13102256.0
2019-01-17 09:40:00,17.1129,17.0648,16.9287,497484.0,16.9287,10566052.0
2019-01-17 09:45:00,17.1849,17.0968,17.0408,624260.0,17.0248,13332760.0
2019-01-17 09:50:00,17.241,17.241,17.0968,952740.0,17.0968,20424839.0
2019-01-17 09:55:00,17.3211,17.3131,17.249,1033068.0,17.217,22267280.0
2019-01-17 10:00:00,17.4972,17.4172,17.305,1519477.0,17.225,32906508.0
2019-01-17 10:05:00,17.5693,17.4892,17.4972,1673652.0,17.4412,36580381.0
2019-01-17 10:10:00,17.5373,17.4332,17.4892,1863928.0,17.4011,40685024.0
2019-01-17 10:15:00,17.4332,17.3371,17.4332,1955780.0,17.297,42380837.0
2019-01-17 10:20:00,17.3371,17.2009,17.3371,2116098.0,17.1929,45644393.0
2019-01-17 10:25:00,17.233,17.1209,17.2009,1225522.0,17.0648,26197550.0
2019-01-17 10:30:00,17.1849,17.1369,17.1369,1112002.0,17.0728,23771315.0
2019-01-17 10:35:00,17.1529,16.9447,17.1369,1237198.0,16.9447,26335210.0
2019-01-17 10:40:00,16.9767,16.8806,16.9447,1149000.0,16.8646,24265957.0
2019-01-17 10:45:00,16.8966,16.8406,16.8966,1016000.0,16.8246,21374405.0
2019-01-17 10:50:00,16.8886,16.8005,16.8406,1330160.0,16.7365,27927442.0
2019-01-17 10:55:00,16.8966,16.8806,16.8005,1126840.0,16.7605,23675541.0
2019-01-17 11:00:00,16.8966,16.8566,16.8806,755023.0,16.8166,15876573.0
2019-01-17 11:05:00,16.8886,16.7845,16.8246,869597.0,16.7845,18285259.0
2019-01-17 11:10:00,16.8005,16.7365,16.8005,1215180.0,16.7285,25412230.0
2019-01-17 11:15:00,16.7605,16.7125,16.7605,859500.0,16.7125,17958136.0
2019-01-17 11:20:00,16.7605,16.6644,16.7125,883626.0,16.6564,18419171.0
2019-01-17 11:25:00,16.7605,16.7365,16.6564,881400.0,16.6564,18377453.0
2019-01-17 11:30:00,16.8166,16.7525,16.7605,985100.0,16.6644,20605804.0
2019-01-17 13:05:00,16.8966,16.8806,16.7525,932449.0,16.7525,19593223.0
2019-01-17 13:10:00,16.8886,16.6964,16.8566,822600.0,16.6964,17212608.0
2019-01-17 13:15:00,16.7045,16.5763,16.6964,900574.0,16.5763,18734672.0
2019-01-17 13:20:00,16.5923,16.4562,16.5763,1286100.0,16.4402,26545060.0
2019-01-17 13:25:00,16.4962,16.4802,16.4562,1439536.0,16.3441,29503933.0
2019-01-17 13:30:00,16.6724,16.6564,16.4802,1111896.0,16.4402,22928415.0
2019-01-17 13:35:00,16.7365,16.6324,16.6564,913300.0,16.6164,18988909.0
2019-01-17 13:40:00,16.6564,16.6004,16.6324,883100.0,16.5843,18322633.0
2019-01-17 13:45:00,16.6244,16.6004,16.6004,560500.0,16.5763,11620620.0
2019-01-17 13:50:00,16.6004,16.5763,16.6004,522131.0,16.5363,10808610.0
2019-01-17 13:55:00,16.5843,16.4962,16.5763,506149.0,16.4962,10457233.0
2019-01-17 14:00:00,16.5283,16.5123,16.4962,655041.0,16.4882,13500546.0
2019-01-17 14:05:00,16.5523,16.5443,16.5123,484696.0,16.4882,9991514.0
2019-01-17 14:10:00,16.6884,16.5923,16.5443,632500.0,16.5283,13128154.0
2019-01-17 14:15:00,16.6164,16.4802,16.5923,812018.0,16.4802,16766053.0
2019-01-17 14:20:00,16.5603,16.5283,16.4802,711609.0,16.4722,14668010.0
2019-01-17 14:25:00,16.5443,16.4962,16.5283,897791.0,16.4802,18506748.0
2019-01-17 14:30:00,16.5363,16.5123,16.4962,717943.0,16.4322,14777622.0
2019-01-17 14:35:00,16.6564,16.5923,16.5123,596611.0,16.5123,12364663.0
2019-01-17 14:40:00,16.5923,16.5923,16.5923,684500.0,16.5683,14175867.0
2019-01-17 14:45:00,16.6004,16.5923,16.5923,420000.0,16.5843,8701675.0
2019-01-17 14:50:00,16.5923,16.5763,16.5923,832200.0,16.5523,17221211.0
2019-01-17 14:55:00,16.7445,16.7445,16.5763,880656.0,16.5763,18336621.0
2019-01-17 15:00:00,16.7605,16.6964,16.7445,434486.0,16.6884,9067491.0
2019-01-18 09:35:00,17.281,16.9767,17.0888,4133669.0,16.9047,88477944.0
2019-01-18 09:40:00,17.0408,16.9927,16.9767,1768886.0,16.9127,37486263.0
2019-01-18 09:45:00,17.0648,16.9767,17.0568,2341292.0,16.6964,49480418.0
2019-01-18 09:50:00,16.9927,16.8166,16.9767,2062259.0,16.7605,43369067.0
2019-01-18 09:55:00,16.8166,16.7285,16.8005,1463505.0,16.5603,30507107.0
2019-01-18 10:00:00,16.8166,16.8166,16.7365,876305.0,16.7365,18348262.0
2019-01-18 10:05:00,16.9607,16.8966,16.8166,823069.0,16.8166,17352397.0
2019-01-18 10:10:00,16.9127,16.8166,16.9047,651219.0,16.7445,13693186.0
2019-01-18 10:15:00,16.8726,16.8406,16.8166,490055.0,16.7845,10304940.0
2019-01-18 10:20:00,16.9527,16.9447,16.8326,511836.0,16.8326,10793887.0
2019-01-18 10:25:00,17.0328,16.9767,16.9607,637057.0,16.9287,13520566.0
2019-01-18 10:30:00,16.9847,16.9767,16.9847,474474.0,16.9447,10056180.0
2019-01-18 10:35:00,17.1209,17.1209,16.9767,600733.0,16.9607,12778223.0
2019-01-18 10:40:00,17.3451,17.225,17.1209,1827718.0,17.1048,39376523.0
2019-01-18 10:45:00,17.4412,17.3691,17.257,1803708.0,17.257,39097609.0
2019-01-18 10:50:00,17.4652,17.3131,17.3691,1206860.0,17.3131,26242786.0
2019-01-18 10:55:00,17.3211,17.257,17.3131,718464.0,17.249,15503010.0
2019-01-18 11:00:00,17.3291,17.257,17.257,687914.0,17.241,14847422.0
2019-01-18 11:05:00,17.297,17.1609,17.257,484707.0,17.1529,10421638.0
2019-01-18 11:10:00,17.209,17.1769,17.1689,514293.0,17.1369,11028401.0
2019-01-18 11:15:00,17.3131,17.273,17.1769,430165.0,17.1769,9270240.0
2019-01-18 11:20:00,17.3611,17.3611,17.273,453950.0,17.249,9813476.0
2019-01-18 11:25:00,17.3931,17.3291,17.3611,483977.0,17.257,10471509.0
2019-01-18 11:30:00,17.3931,17.3531,17.3291,438675.0,17.273,9501061.0
2019-01-18 13:05:00,17.4011,17.3291,17.3611,339129.0,17.3211,7354341.0
2019-01-18 13:10:00,17.4011,17.3851,17.3291,391928.0,17.3211,8499574.0
2019-01-18 13:15:00,17.3851,17.3451,17.3851,284032.0,17.281,6149322.0
2019-01-18 13:20:00,17.3531,17.3371,17.3451,309644.0,17.273,6697054.0
2019-01-18 13:25:00,17.3611,17.3211,17.3371,333950.0,17.305,7229584.0
2019-01-18 13:30:00,17.4492,17.4252,17.3211,845214.0,17.3211,18353026.0
2019-01-18 13:35:00,17.4252,17.4011,17.4252,521343.0,17.3291,11313754.0
2019-01-18 13:40:00,17.4332,17.4172,17.4011,590715.0,17.3931,12843471.0
2019-01-18 13:45:00,17.4252,17.4091,17.4172,413021.0,17.3931,8980678.0
2019-01-18 13:50:00,17.5293,17.4812,17.4091,1751459.0,17.3931,38196710.0
2019-01-18 13:55:00,17.6734,17.6414,17.4812,1864838.0,17.4812,40952910.0
2019-01-18 14:00:00,17.6494,17.5853,17.6414,504761.0,17.5613,11097542.0
2019-01-18 14:05:00,17.6174,17.5613,17.5853,449993.0,17.5613,9888177.0
2019-01-18 14:10:00,17.5693,17.5453,17.5613,491217.0,17.5052,10755008.0
2019-01-18 14:15:00,17.6414,17.6254,17.5453,836269.0,17.5453,18398327.0
2019-01-18 14:20:00,17.8496,17.7935,17.6254,1468801.0,17.6254,32599015.0
2019-01-18 14:25:00,17.8176,17.8176,17.7935,748184.0,17.7695,16626359.0
2019-01-18 14:30:00,17.9777,17.9377,17.8176,1709294.0,17.8176,38208901.0
2019-01-18 14:35:00,18.0978,17.9937,17.9377,1736554.0,17.8896,39051926.0
2019-01-18 14:40:00,18.0738,17.9937,17.9937,926677.0,17.9697,20849125.0
2019-01-18 14:45:00,17.9937,17.9377,17.9937,682145.0,17.8976,15284231.0
2019-01-18 14:50:00,17.9377,17.8496,17.9377,871349.0,17.8496,19460138.0
2019-01-18 14:55:00,17.8496,17.8416,17.8496,1218410.0,17.7855,27117343.0
2019-01-18 15:00:00,17.8576,17.8336,17.8416,1014829.0,17.8256,22599012.0
2019-01-21 09:35:00,17.9297,17.5773,17.8576,2739288.0,17.5613,60892956.0
2019-01-21 09:40:00,17.6494,17.5133,17.5773,2222647.0,17.4011,48670021.0
2019-01-21 09:45:00,17.6174,17.6093,17.5133,2542636.0,17.4652,55669405.0
2019-01-21 09:50:00,17.6093,17.5933,17.6093,1584856.0,17.4972,34728047.0
2019-01-21 09:55:00,17.8336,17.7535,17.5933,1502553.0,17.5853,33261665.0
2019-01-21 10:00:00,17.7535,17.5533,17.7535,775956.0,17.5533,17107931.0
2019-01-21 10:05:00,17.6013,17.5213,17.5533,694852.0,17.4972,15220455.0
2019-01-21 10:10:00,17.6574,17.6574,17.5213,621285.0,17.5133,13643228.0
