,high,open,low,close,volume,total_turnover
2019-08-29 15:00:00,27.85,27.7,27.62,27.65,7080047.0,196387664.0
2019-08-30 10:00:00,28.36,28.05,27.9,28.35,17220416.0,484386409.0
2019-08-30 10:30:00,28.44,28.34,28.02,28.06,8044991.0,227471645.0
2019-08-30 11:00:00,28.06,28.05,27.75,27.81,5909162.0,165128657.0
2019-08-30 11:30:00,27.9,27.82,27.65,27.75,3410063.0,94667328.0
2019-08-30 13:30:00,27.86,27.73,27.64,27.64,3745185.0,104006393.0
2019-08-30 14:00:00,27.69,27.65,27.4,27.54,4697555.0,129316065.0
2019-08-30 14:30:00,27.54,27.54,27.28,27.36,5191275.0,142051837.0
2019-08-30 15:00:00,27.65,27.35,27.35,27.65,4386269.0,120666184.0
2019-09-02 10:00:00,28.15,27.68,27.68,27.98,9547763.0,266619990.0
2019-09-02 10:30:00,28.1,27.98,27.86,28.02,5838086.0,163452422.0
2019-09-02 11:00:00,28.4,28.01,28.01,28.33,7724910.0,218123954.0
2019-09-02 11:30:00,29.02,28.33,28.33,28.99,10348048.0,296665049.0
2019-09-02 13:30:00,29.48,29.0,28.95,29.23,8847204.0,258656857.0
2019-09-02 14:00:00,29.35,29.23,28.95,29.04,4674690.0,136272357.0
2019-09-02 14:30:00,29.04,29.03,28.77,28.82,5423963.0,156803070.0
2019-09-02 15:00:00,28.88,28.82,28.6,28.71,7117306.0,204210461.0
2019-09-03 10:00:00,29.0,28.69,28.46,28.82,12062831.0,346271593.0
2019-09-03 10:30:00,29.13,28.81,28.71,29.1,7474312.0,215955654.0
2019-09-03 11:00:00,29.11,29.1,28.88,29.0,4884862.0,141685589.0
2019-09-03 11:30:00,29.33,29.01,29.0,29.3,6311941.0,184492056.0
2019-09-03 13:30:00,29.35,29.31,28.87,28.97,4811670.0,139800753.0
2019-09-03 14:00:00,28.97,28.96,28.65,28.7,4320486.0,124178816.0
2019-09-03 14:30:00,28.84,28.71,28.66,28.8,4266973.0,122585631.0
2019-09-03 15:00:00,28.9,28.78,28.57,28.9,5964086.0,171255008.0
2019-09-04 10:00:00,29.13,29.01,28.56,28.86,7428268.0,214158386.0
2019-09-04 10:30:00,28.86,28.81,28.68,28.78,2437444.0,70071148.0
2019-09-04 11:00:00,28.85,28.78,28.51,28.57,3311497.0,94982054.0
2019-09-04 11:30:00,28.74,28.57,28.55,28.65,2055539.0,58855141.0
2019-09-04 13:30:00,28.8,28.65,28.63,28.78,1878035.0,53975860.0
2019-09-04 14:00:00,28.79,28.79,28.55,28.62,1542953.0,44197183.0
2019-09-04 14:30:00,28.81,28.61,28.61,28.75,2254756.0,64816537.0
2019-09-04 15:00:00,28.87,28.75,28.73,28.79,3799838.0,109376871.0
2019-09-05 10:00:00,29.08,29.0,28.72,28.88,6978129.0,201706655.0
2019-09-05 10:30:00,28.98,28.86,28.72,28.91,4789706.0,137978842.0
2019-09-05 11:00:00,29.06,28.9,28.9,28.94,4193094.0,121591816.0
2019-09-05 11:30:00,29.02,28.93,28.77,28.83,3657729.0,105664736.0
2019-09-05 13:30:00,28.95,28.78,28.7,28.94,5475217.0,157743565.0
2019-09-05 14:00:00,29.05,28.94,28.84,28.85,4167851.0,120737387.0
2019-09-05 14:30:00,29.0,28.85,28.76,28.96,4123346.0,118964478.0
2019-09-05 15:00:00,29.0,28.96,28.9,28.95,3723952.0,107783837.0
2019-09-06 10:00:00,29.15,29.03,28.21,28.4,11333537.0,324087827.0
2019-09-06 10:30:00,28.44,28.4,28.09,28.2,7501882.0,211806202.0
2019-09-06 11:00:00,28.26,28.21,28.03,28.18,6539860.0,184117597.0
2019-09-06 11:30:00,28.18,28.18,27.59,27.83,14178558.0,395319194.0
2019-09-06 13:30:00,28.28,27.83,27.83,28.14,8090844.0,227053265.0
2019-09-06 14:00:00,28.17,28.14,27.86,28.1,5069053.0,142086011.0
2019-09-06 14:30:00,28.27,28.1,27.9,27.97,6049510.0,169635900.0
2019-09-06 15:00:00,28.05,27.95,27.84,28.05,6777288.0,189567487.0
2019-09-09 10:00:00,28.16,27.98,27.22,28.08,20058291.0,554508421.0
2019-09-09 10:30:00,28.1,28.05,27.82,28.0,6712469.0,187782233.0
2019-09-09 11:00:00,28.24,28.0,27.96,28.18,4204137.0,118163708.0
2019-09-09 11:30:00,28.48,28.18,28.15,28.43,4513283.0,128008479.0
2019-09-09 13:30:00,28.54,28.48,27.95,27.96,7160169.0,201939401.0
2019-09-09 14:00:00,28.08,27.96,27.74,27.92,7069340.0,197221094.0
2019-09-09 14:30:00,28.04,27.92,27.87,27.9,4994488.0,139575296.0
2019-09-09 15:00:00,28.05,27.9,27.8,27.97,6675834.0,186377171.0
2019-09-10 10:00:00,28.42,28.3,27.62,27.9,11766642.0,329441000.0
2019-09-10 10:30:00,28.06,27.9,27.6,27.64,4787266.0,133103116.0
2019-09-10 11:00:00,27.72,27.64,27.42,27.48,6298532.0,173549733.0
2019-09-10 11:30:00,27.6,27.49,27.4,27.58,5640283.0,154906408.0
2019-09-10 13:30:00,27.75,27.61,27.57,27.6,1985458.0,54877312.0
2019-09-10 14:00:00,27.77,27.6,27.6,27.69,1726353.0,47821067.0
2019-09-10 14:30:00,27.84,27.69,27.65,27.74,2393529.0,66403881.0
2019-09-10 15:00:00,27.79,27.73,27.61,27.75,3407553.0,94479948.0
2019-09-11 10:00:00,28.07,28.0,27.3,27.36,8432130.0,232685676.0
2019-09-11 10:30:00,27.89,27.36,27.31,27.73,4208535.0,116177555.0
2019-09-11 11:00:00,27.88,27.73,27.57,27.6,2993173.0,83065042.0
2019-09-11 11:30:00,27.74,27.6,27.46,27.74,2803018.0,77378434.0
2019-09-11 13:30:00,27.75,27.74,27.4,27.57,2987128.0,82421777.0
2019-09-11 14:00:00,27.66,27.57,27.35,27.46,3200803.0,87944873.0
2019-09-11 14:30:00,27.59,27.49,27.4,27.52,2990664.0,82247138.0
2019-09-11 15:00:00,27.65,27.56,27.41,27.62,5083295.0,139917797.0
2019-09-12 10:00:00,28.39,27.9,27.71,27.83,16750307.0,470355578.0
2019-09-12 10:30:00,27.96,27.83,27.74,27.83,5908563.0,164496842.0
2019-09-12 11:00:00,28.13,27.82,27.76,28.07,3262701.0,91110938.0
2019-09-12 11:30:00,28.22,28.07,27.9,27.9,4292004.0,120628817.0
2019-09-12 13:30:00,28.06,27.91,27.9,27.99,2975338.0,83298502.0
2019-09-12 14:00:00,27.99,27.99,27.81,27.91,3373753.0,94158282.0
2019-09-12 14:30:00,28.01,27.9,27.86,27.95,3091267.0,86322136.0
2019-09-12 15:00:00,28.0,27.95,27.93,27.98,4028125.0,112705321.0
2019-09-16 10:00:00,28.21,28.14,27.5,27.75,8602447.0,239008963.0
2019-09-16 10:30:00,28.09,27.75,27.68,27.95,3898088.0,108882922.0
2019-09-16 11:00:00,28.29,27.93,27.89,28.21,4474759.0,125684352.0
2019-09-16 11:30:00,28.4,28.22,28.16,28.17,3340079.0,94480396.0
2019-09-16 13:30:00,28.23,28.19,28.07,28.14,2071650.0,58329783.0
2019-09-16 14:00:00,28.27,28.14,28.11,28.2,2345198.0,66125900.0
2019-09-16 14:30:00,28.19,28.17,28.01,28.05,2185702.0,61389509.0
2019-09-16 15:00:00,28.2,28.04,27.95,28.2,3841600.0,107762760.0
2019-09-17 10:00:00,28.34,28.34,27.65,27.69,5772441.0,160814711.0
2019-09-17 10:30:00,27.8,27.69,27.57,27.59,3873589.0,107175011.0
2019-09-17 11:00:00,27.74,27.59,27.51,27.58,2571485.0,70987666.0
2019-09-17 11:30:00,27.72,27.58,27.55,27.65,1212863.0,33531218.0
2019-09-17 13:30:00,27.87,27.65,27.62,27.76,1967590.0,54557934.0
2019-09-17 14:00:00,27.83,27.75,27.6,27.66,1873835.0,51918868.0
2019-09-17 14:30:00,27.66,27.66,27.38,27.4,4946955.0,136010504.0
2019-09-17 15:00:00,27.57,27.4,27.37,27.56,4794891.0,131605063.0
2019-09-18 10:00:00,27.6,27.55,26.71,26.9,13297279.0,358940301.0
2019-09-18 10:30:00,26.9,26.89,26.75,26.85,5752379.0,154339592.0
2019-09-18 11:00:00,27.07,26.83,26.82,27.06,4507004.0,121401389.0
2019-09-18 11:30:00,27.17,27.06,26.91,27.03,4685884.0,126615124.0
2019-09-18 13:30:00,27.1,27.02,26.9,26.95,3336265.0,90080469.0
2019-09-18 14:00:00,27.04,26.95,26.89,26.96,3477760.0,93795478.0
2019-09-18 14:30:00,27.29,26.98,26.97,27.2,4119536.0,111891368.0
2019-09-18 15:00:00,27.24,27.19,27.15,27.21,3084769.0,83912605.0
2019-09-19 10:00:00,27.69,27.16,27.06,27.4,8253149.0,226967251.0
2019-09-19 10:30:00,27.41,27.41,27.11,27.13,4629819.0,126135510.0
2019-09-19 11:00:00,27.28,27.12,27.1,27.26,2761252.0,75079742.0
2019-09-19 11:30:00,27.27,27.25,26.95,27.0,2828751.0,76661957.0
2019-09-19 13:30:00,27.1,26.95,26.94,26.98,2480289.0,67031928.0
2019-09-19 14:00:00,27.05,26.98,26.91,27.02,3354216.0,90469704.0
2019-09-19 14:30:00,27.19,26.98,26.98,27.12,3496882.0,94631877.0
2019-09-19 15:00:00,27.17,27.12,27.06,27.17,3697312.0,100271357.0
2019-09-20 10:00:00,27.46,27.29,27.03,27.2,7543238.0,205540229.0
2019-09-20 10:30:00,27.45,27.21,27.18,27.38,3528593.0,96363486.0
2019-09-20 11:00:00,27.48,27.37,27.31,27.38,2569827.0,70424484.0
2019-09-20 11:30:00,27.38,27.35,27.22,27.32,1576995.0,43042814.0
2019-09-20 13:30:00,27.55,27.32,27.31,27.51,3234640.0,88801744.0
2019-09-20 14:00:00,27.65,27.52,27.45,27.47,3141611.0,86551354.0
2019-09-20 14:30:00,27.53,27.49,27.37,27.51,2320791.0,63730194.0
2019-09-20 15:00:00,27.59,27.52,27.46,27.55,5854498.0,161231180.0
2019-09-23 10:00:00,27.55,27.5,27.0,27.05,7687335.0,209298240.0
2019-09-23 10:30:00,27.09,27.06,26.8,26.81,7880566.0,212084686.0
2019-09-23 11:00:00,26.87,26.82,26.61,26.83,7232471.0,193343561.0
2019-09-23 11:30:00,26.86,26.84,26.72,26.79,2333240.0,62537667.0
2019-09-23 13:30:00,27.01,26.79,26.75,26.98,2356601.0,63404915.0
2019-09-23 14:00:00,26.98,26.97,26.82,26.82,2335133.0,62768634.0
2019-09-23 14:30:00,26.98,26.83,26.77,26.98,2144182.0,57597463.0
2019-09-23 15:00:00,27.12,26.98,26.97,27.06,2793070.0,75577029.0
2019-09-24 10:00:00,27.76,27.28,27.09,27.58,10905795.0,300025539.0
2019-09-24 10:30:00,28.24,27.59,27.57,28.24,11317109.0,316395126.0
2019-09-24 11:00:00,28.44,28.25,28.09,28.3,8261897.0,233755048.0
2019-09-24 11:30:00,28.33,28.28,28.18,28.24,3728182.0,105399708.0
2019-09-24 13:30:00,28.4,28.24,28.2,28.27,4341629.0,122912276.0
2019-09-24 14:00:00,28.33,28.27,28.18,28.27,4095890.0,115848477.0
2019-09-24 14:30:00,28.34,28.27,28.23,28.27,4182186.0,118263901.0
2019-09-24 15:00:00,28.27,28.27,28.05,28.2,5406648.0,152174924.0
2019-09-25 10:00:00,27.99,27.8,27.43,27.46,10803417.0,299146487.0
2019-09-25 10:30:00,27.5,27.45,27.17,27.24,7147034.0,195205707.0
2019-09-25 11:00:00,27.44,27.25,27.15,27.17,4603480.0,125591251.0
2019-09-25 11:30:00,27.19,27.17,26.9,26.92,6911110.0,186869725.0
2019-09-25 13:30:00,26.93,26.92,26.33,26.5,10600304.0,282852609.0
2019-09-25 14:00:00,26.7,26.52,26.06,26.62,11752688.0,310391203.0
2019-09-25 14:30:00,26.77,26.65,26.39,26.4,6978782.0,185426199.0
2019-09-25 15:00:00,26.69,26.42,26.33,26.39,8670883.0,229649544.0
2019-09-26 10:00:00,27.28,26.49,26.39,27.04,16032778.0,432505201.0
2019-09-26 10:30:00,27.04,27.04,26.52,26.52,5506517.0,147115061.0
2019-09-26 11:00:00,26.66,26.52,26.45,26.5,3291213.0,87318096.0
2019-09-26 11:30:00,26.54,26.49,25.98,26.07,5415241.0,142090443.0
2019-09-26 13:30:00,26.6,26.08,26.02,26.5,3883796.0,102202522.0
2019-09-26 14:00:00,26.83,26.54,26.5,26.67,3119381.0,83306539.0
2019-09-26 14:30:00,26.73,26.67,26.5,26.6,2658761.0,70729865.0
2019-09-26 15:00:00,26.66,26.59,26.37,26.41,4424347.0,117361871.0
2019-09-27 10:00:00,26.4,26.2,25.76,26.23,9594675.0,250006616.0
2019-09-27 10:30:00,26.36,26.28,26.1,26.36,2814985.0,73907794.0
2019-09-27 11:00:00,26.6,26.36,26.3,26.44,2400288.0,63447545.0
2019-09-27 11:30:00,26.5,26.45,26.21,26.21,1964012.0,51763560.0
2019-09-27 13:30:00,26.39,26.2,26.2,26.25,1872898.0,49226381.0
2019-09-27 14:00:00,26.5,26.25,26.24,26.47,1565823.0,41288351.0
2019-09-27 14:30:00,26.74,26.47,26.46,26.61,3209074.0,85415063.0
2019-09-27 15:00:00,26.69,26.62,26.46,26.47,2795406.0,74284090.0
2019-09-30 10:00:00,26.84,26.44,26.18,26.32,5348679.0,141331215.0
2019-09-30 10:30:00,26.44,26.32,26.21,26.26,1990446.0,52325501.0
2019-09-30 11:00:00,26.27,26.25,26.12,26.14,2047170.0,53614455.0
2019-09-30 11:30:00,26.18,26.13,26.0,26.07,2052440.0,53519830.0
2019-09-30 13:30:00,26.3,26.07,26.06,26.27,1487851.0,38945543.0
2019-09-30 14:00:00,26.32,26.27,26.22,26.27,1161018.0,30498520.0
2019-09-30 14:30:00,26.32,26.27,26.2,26.23,1374217.0,36081796.0
2019-09-30 15:00:00,26.33,26.23,26.1,26.23,3613902.0,94684736.0
2019-10-08 10:00:00,26.29,25.79,25.79,26.07,5147037.0,134030690.0
2019-10-08 10:30:00,26.29,26.08,26.07,26.23,2214540.0,58025086.0
2019-10-08 11:00:00,26.39,26.23,26.1,26.12,2625112.0,68741056.0
2019-10-08 11:30:00,26.3,26.12,26.1,26.24,2235256.0,58595986.0
2019-10-08 13:30:00,26.26,26.25,26.05,26.05,1858457.0,48579782.0
2019-10-08 14:00:00,26.1,26.06,26.01,26.02,1669994.0,43513811.0
2019-10-08 14:30:00,26.05,26.02,25.91,25.95,1880834.0,48863726.0
2019-10-08 15:00:00,25.95,25.95,25.74,25.8,4486283.0,115878514.0
2019-10-09 10:00:00,26.03,25.79,25.49,25.91,5048410.0,130386329.0
2019-10-09 10:30:00,26.12,25.91,25.89,26.06,2639553.0,68686179.0
2019-10-09 11:00:00,26.25,26.07,26.04,26.11,2195454.0,57390633.0
2019-10-09 11:30:00,26.22,26.11,26.0,26.0,1750930.0,45777593.0
2019-10-09 13:30:00,26.46,25.98,25.98,26.39,3882651.0,102019691.0
2019-10-09 14:00:00,26.5,26.38,26.3,26.38,2223826.0,58721901.0
2019-10-09 14:30:00,26.45,26.4,26.28,26.28,1424454.0,37535275.0
2019-10-09 15:00:00,26.35,26.29,26.25,26.31,2323647.0,61112396.0
2019-10-10 10:00:00,26.69,26.35,26.11,26.53,7628773.0,201798170.0
2019-10-10 10:30:00,26.85,26.53,26.53,26.75,4514066.0,120592604.0
2019-10-10 11:00:00,26.82,26.75,26.63,26.71,2938194.0,78550129.0
2019-10-10 11:30:00,26.7,26.7,26.44,26.55,3230470.0,85780316.0
2019-10-10 13:30:00,26.7,26.59,26.51,26.56,2609200.0,69448660.0
2019-10-10 14:00:00,26.66,26.55,26.53,26.61,1821248.0,48461647.0
2019-10-10 14:30:00,26.65,26.63,26.46,26.52,3075200.0,81702864.0
2019-10-10 15:00:00,26.64,26.53,26.46,26.58,3928976.0,104336240.0
2019-10-11 10:00:00,26.96,26.8,26.4,26.55,6932555.0,184878095.0
2019-10-11 10:30:00,26.65,26.55,26.1,26.42,6038392.0,158793243.0
2019-10-11 11:00:00,26.45,26.42,26.28,26.31,2041990.0,53832271.0
2019-10-11 11:30:00,26.47,26.37,26.2,26.28,3393918.0,89279542.0
2019-10-11 13:30:00,26.48,26.28,26.24,26.45,2130586.0,56119125.0
2019-10-11 14:00:00,26.7,26.45,26.33,26.52,2924459.0,77502203.0
2019-10-11 14:30:00,26.66,26.63,26.48,26.54,2585972.0,68697596.0
2019-10-11 15:00:00,26.62,26.55,26.45,26.52,2442865.0,64863441.0
2019-10-14 10:00:00,26.77,26.52,26.38,26.53,11094058.0,294261360.0
2019-10-14 10:30:00,26.81,26.53,26.46,26.75,8054248.0,214146682.0
2019-10-14 11:00:00,26.94,26.73,26.68,26.88,6042627.0,162113122.0
2019-10-14 11:30:00,27.05,26.89,26.88,26.96,4922641.0,132745680.0
2019-10-14 13:30:00,26.97,26.94,26.74,26.83,2638897.0,70858993.0
2019-10-14 14:00:00,26.84,26.82,26.65,26.7,1892498.0,50598322.0
2019-10-14 14:30:00,26.79,26.7,26.56,26.75,2445518.0,65196967.0
2019-10-14 15:00:00,26.78,26.75,26.59,26.69,2129365.0,56803939.0
2019-10-15 10:00:00,26.9,26.81,26.3,26.37,7931547.0,210037510.0
2019-10-15 10:30:00,26.37,26.37,26.12,26.26,6575906.0,172510021.0
2019-10-15 11:00:00,26.31,26.26,26.04,26.06,4433624.0,115879462.0
2019-10-15 11:30:00,26.14,26.1,25.81,26.09,4767367.0,123866278.0
2019-10-15 13:30:00,26.17,26.09,25.95,25.97,1699964.0,44247341.0
2019-10-15 14:00:00,26.13,25.96,25.91,26.13,1736047.0,45123240.0
2019-10-15 14:30:00,26.18,26.09,25.97,26.11,2234700.0,58251223.0
2019-10-15 15:00:00,26.45,26.09,26.05,26.38,5869772.0,154494854.0
2019-10-16 10:00:00,26.19,26.19,23.76,24.4,66323240.0,1634190051.0
2019-10-16 10:30:00,24.44,24.4,24.1,24.13,17999630.0,435765114.0
2019-10-16 11:00:00,24.13,24.13,23.79,23.87,18475265.0,442510616.0
2019-10-16 11:30:00,23.95,23.86,23.81,23.82,14733704.0,351655049.0
2019-10-16 13:30:00,24.28,23.85,23.84,24.02,8312872.0,200404917.0
2019-10-16 14:00:00,24.16,24.01,23.94,24.14,6261115.0,150406259.0
2019-10-16 14:30:00,24.4,24.13,24.09,24.17,5618713.0,136087950.0
2019-10-16 15:00:00,24.24,24.17,24.05,24.11,7810098.0,188454070.0
2019-10-17 10:00:00,24.6,24.0,23.9,24.3,20729996.0,503887569.0
2019-10-17 10:30:00,24.44,24.3,24.15,24.19,5870568.0,142652823.0
2019-10-17 11:00:00,24.2,24.2,23.92,23.92,6259543.0,150748712.0
2019-10-17 11:30:00,24.16,23.91,23.91,24.03,3411629.0,81940522.0
2019-10-17 13:30:00,24.12,24.03,23.99,24.03,3236117.0,77742826.0
2019-10-17 14:00:00,24.17,24.01,24.01,24.09,2702057.0,65100982.0
2019-10-17 14:30:00,24.18,24.09,24.04,24.16,3064754.0,73905129.0
2019-10-17 15:00:00,24.28,24.16,24.12,24.2,4319887.0,104517078.0
2019-10-18 10:00:00,24.25,24.21,23.4,23.51,19350787.0,459046658.0
2019-10-18 10:30:00,23.68,23.5,23.4,23.43,11850748.0,278702672.0
2019-10-18 11:00:00,23.49,23.43,23.13,23.24,12375122.0,288885724.0
2019-10-18 11:30:00,23.44,23.25,23.24,23.38,6026167.0,140765905.0
2019-10-18 13:30:00,23.5,23.39,23.22,23.24,4611422.0,107575069.0
2019-10-18 14:00:00,23.27,23.24,23.11,23.18,6562871.0,152204711.0
2019-10-18 14:30:00,23.24,23.18,23.0,23.2,9613374.0,221946876.0
2019-10-18 15:00:00,23.35,23.21,23.04,23.35,8215452.0,190518389.0
2019-10-21 10:00:00,23.31,23.0,22.9,23.0,11314689.0,261313124.0
2019-10-21 10:30:00,23.21,23.01,22.97,23.16,4937524.0,113989919.0
2019-10-21 11:00:00,23.25,23.16,23.02,23.02,4066976.0,94099905.0
2019-10-21 11:30:00,23.16,23.02,22.99,23.09,3985252.0,91790426.0
2019-10-21 13:30:00,23.15,23.09,22.97,23.01,3891874.0,89608199.0
2019-10-21 14:00:00,23.09,22.98,22.97,23.01,3083755.0,70974817.0
2019-10-21 14:30:00,23.1,23.01,22.98,23.09,3333726.0,76759371.0
2019-10-21 15:00:00,23.29,23.09,23.06,23.29,4993867.0,115736086.0
2019-10-22 10:00:00,23.28,23.27,22.82,23.0,10241947.0,235486093.0
2019-10-22 10:30:00,23.1,23.01,22.8,23.0,6658947.0,152791695.0
2019-10-22 11:00:00,23.19,23.0,22.99,23.1,3286892.0,75800858.0
2019-10-22 11:30:00,23.18,23.11,23.06,23.11,2089603.0,48310446.0
2019-10-22 13:30:00,23.15,23.11,23.01,23.03,2266126.0,52291667.0
2019-10-22 14:00:00,23.19,23.03,22.99,23.18,3333855.0,77043437.0
2019-10-22 14:30:00,23.25,23.17,23.14,23.25,3221082.0,74758100.0
2019-10-22 15:00:00,23.3,23.24,23.16,23.21,5131813.0,119201928.0
2019-10-23 10:00:00,23.66,23.18,23.06,23.51,13213589.0,309481127.0
2019-10-23 10:30:00,23.5,23.5,23.25,23.33,4268348.0,99753182.0
2019-10-23 11:00:00,23.37,23.33,23.22,23.25,3276499.0,76356805.0
2019-10-23 11:30:00,23.35,23.25,23.21,23.33,3203934.0,74567014.0
2019-10-23 13:30:00,23.48,23.34,23.31,23.46,4255096.0,99595624.0
2019-10-23 14:00:00,23.55,23.46,23.36,23.38,3067071.0,72007138.0
2019-10-23 14:30:00,23.45,23.36,23.33,23.34,2683143.0,62758332.0
2019-10-23 15:00:00,23.43,23.33,23.28,23.3,3630236.0,84803008.0
2019-10-24 10:00:00,23.35,23.32,22.91,22.96,8854777.0,204054023.0
2019-10-24 10:30:00,23.12,22.96,22.95,23.0,3964955.0,91304854.0
2019-10-24 11:00:00,23.02,22.99,22.94,22.98,2554806.0,58683909.0
2019-10-24 11:30:00,23.03,22.99,22.82,22.82,4110345.0,94191676.0
2019-10-24 13:30:00,22.8,22.8,22.6,22.77,6050731.0,137500735.0
2019-10-24 14:00:00,22.9,22.76,22.76,22.87,3040288.0,69394892.0
2019-10-24 14:30:00,23.03,22.87,22.84,22.98,3619000.0,82908505.0
2019-10-24 15:00:00,23.15,22.99,22.96,23.13,5732084.0,132143665.0
2019-10-25 10:00:00,23.31,23.19,22.92,23.12,6922639.0,160178997.0
2019-10-25 10:30:00,23.16,23.13,22.9,23.03,4145848.0,95620855.0
2019-10-25 11:00:00,23.11,23.02,23.0,23.04,1749839.0,40338597.0
2019-10-25 11:30:00,23.15,23.03,23.0,23.04,2553358.0,58873341.0
2019-10-25 13:30:00,23.2,23.06,23.02,23.15,2462565.0,56952189.0
2019-10-25 14:00:00,23.29,23.15,23.12,23.26,2829447.0,65666280.0
2019-10-25 14:30:00,23.35,23.27,23.23,23.33,3687975.0,85868764.0
2019-10-25 15:00:00,23.38,23.33,23.23,23.26,3795993.0,88418879.0
2019-10-28 10:00:00,23.47,23.31,23.04,23.1,8558437.0,198886524.0
2019-10-28 10:30:00,23.18,23.12,23.0,23.05,4601171.0,106218526.0
2019-10-28 11:00:00,23.17,23.05,23.01,23.09,3726848.0,86024941.0
2019-10-28 11:30:00,23.22,23.08,23.04,23.15,2781515.0,64383142.0
2019-10-28 13:30:00,23.26,23.15,23.15,23.21,2457072.0,56995257.0
2019-10-28 14:00:00,23.22,23.2,23.12,23.19,3138662.0,72706661.0
2019-10-28 14:30:00,23.26,23.18,23.15,23.22,2467737.0,57266488.0
2019-10-28 15:00:00,23.24,23.22,23.18,23.22,4574177.0,106162674.0
2019-10-29 10:00:00,23.22,23.2,22.95,23.09,7107670.0,163832915.0
2019-10-29 10:30:00,23.12,23.09,22.99,23.02,5248310.0,120952042.0
2019-10-29 11:00:00,23.07,23.01,22.96,22.97,4123934.0,94872228.0
2019-10-29 11:30:00,22.97,22.97,22.83,22.86,5978399.0,136886277.0
2019-10-29 13:30:00,22.96,22.82,22.74,22.95,5411542.0,123565292.0
2019-10-29 14:00:00,23.02,22.98,22.82,22.87,4591099.0,105191280.0
2019-10-29 14:30:00,22.91,22.88,22.81,22.88,4329941.0,98978361.0
2019-10-29 15:00:00,22.9,22.87,22.75,22.75,6034415.0,137711300.0
2019-10-30 10:00:00,22.7,22.69,22.4,22.67,9438073.0,212722084.0
2019-10-30 10:30:00,22.98,22.67,22.64,22.97,5223811.0,119349893.0
2019-10-30 11:00:00,23.02,22.97,22.77,22.8,2656362.0,60827930.0
2019-10-30 11:30:00,22.84,22.8,22.7,22.8,2048966.0,46688072.0
2019-10-30 13:30:00,22.84,22.82,22.72,22.79,1706167.0,38873104.0
2019-10-30 14:00:00,22.92,22.79,22.73,22.85,2485650.0,56739045.0
2019-10-30 14:30:00,22.99,22.85,22.85,22.96,2980825.0,68361071.0
2019-10-30 15:00:00,23.03,22.97,22.84,22.84,4905463.0,112592377.0
2019-10-31 10:00:00,23.3,23.2,22.75,22.82,9729520.0,223522072.0
2019-10-31 10:30:00,22.86,22.82,22.71,22.83,3637806.0,82934462.0
2019-10-31 11:00:00,22.93,22.82,22.78,22.86,2615916.0,59721244.0
2019-10-31 11:30:00,23.03,22.85,22.84,22.89,3345100.0,76737432.0
2019-10-31 13:30:00,23.09,22.89,22.83,23.0,3335603.0,76692395.0
2019-10-31 14:00:00,22.99,22.99,22.82,22.86,2447355.0,56063373.0
2019-10-31 14:30:00,22.98,22.87,22.82,22.88,2167396.0,49622333.0
2019-10-31 15:00:00,22.89,22.88,22.8,22.84,4048876.0,92473309.0
2019-11-01 10:00:00,22.8,22.8,22.0,22.08,13103518.0,293589203.0
2019-11-01 10:30:00,22.45,22.09,22.06,22.23,7862745.0,175120911.0
2019-11-01 11:00:00,22.31,22.23,22.08,22.28,6539672.0,144949621.0
2019-11-01 11:30:00,22.35,22.29,22.14,22.32,3801777.0,84617358.0
2019-11-01 13:30:00,22.46,22.3,22.3,22.35,3692449.0,82603050.0
2019-11-01 14:00:00,22.42,22.35,22.34,22.4,3736456.0,83600621.0
2019-11-01 14:30:00,22.4,22.39,22.26,22.32,3316070.0,73996008.0
2019-11-01 15:00:00,22.5,22.33,22.31,22.38,5717742.0,128129168.0
2019-11-04 10:00:00,22.54,22.52,22.2,22.42,9900288.0,221219442.0
2019-11-04 10:30:00,22.53,22.4,22.34,22.46,7584206.0,170236387.0
2019-11-04 11:00:00,22.6,22.46,22.45,22.48,5013716.0,112960021.0
2019-11-04 11:30:00,22.55,22.48,22.37,22.46,4499330.0,100924271.0
2019-11-04 13:30:00,22.65,22.49,22.46,22.64,4732047.0,106721210.0
2019-11-04 14:00:00,22.85,22.63,22.55,22.8,7053350.0,159977713.0
2019-11-04 14:30:00,22.92,22.79,22.72,22.84,6083521.0,138843710.0
2019-11-04 15:00:00,22.84,22.83,22.72,22.8,5176886.0,117961626.0
2019-11-05 10:00:00,22.89,22.8,22.5,22.57,11014572.0,249957375.0
2019-11-05 10:30:00,22.58,22.56,22.36,22.42,7790915.0,174925152.0
2019-11-05 11:00:00,22.57,22.43,22.41,22.46,3582614.0,80621201.0
2019-11-05 11:30:00,22.53,22.46,22.42,22.51,2569453.0,57726572.0
2019-11-05 13:30:00,22.72,22.52,22.46,22.68,4528441.0,102352166.0
2019-11-05 14:00:00,22.74,22.69,22.62,22.73,3774005.0,85658682.0
2019-11-05 14:30:00,22.88,22.74,22.71,22.83,6637303.0,151383862.0
2019-11-05 15:00:00,22.91,22.83,22.75,22.77,7043545.0,160787730.0
2019-11-06 10:00:00,23.16,22.82,22.8,23.07,12496295.0,287842751.0
2019-11-06 10:30:00,23.67,23.08,23.06,23.65,19010959.0,444975455.0
2019-11-06 11:00:00,23.67,23.66,23.41,23.41,6842610.0,160819729.0
2019-11-06 11:30:00,23.44,23.42,23.19,23.2,4717120.0,110033413.0
