datetime,high,close,open,volume,low,total_turnover
2019-01-10 13:40:00,8.9879,8.9686,8.9686,188700.0,8.9492,1750478.0
2019-01-10 13:45:00,8.9879,8.9686,8.9783,137600.0,8.9589,1277608.0
2019-01-10 13:50:00,8.9783,8.9783,8.9783,389600.0,8.9492,3609358.0
2019-01-10 13:55:00,8.9783,8.9589,8.9783,170300.0,8.9589,1579131.0
2019-01-10 14:00:00,8.9976,8.9976,8.9589,195649.0,8.9589,1816447.0
2019-01-10 14:05:00,8.9976,8.9879,8.9976,203551.0,8.9686,1890352.0
2019-01-10 14:10:00,8.9879,8.9589,8.9879,265500.0,8.9492,2460261.0
2019-01-10 14:15:00,8.9783,8.9686,8.9589,212900.0,8.9492,1972757.0
2019-01-10 14:20:00,8.9686,8.9686,8.9686,193900.0,8.9492,1795539.0
2019-01-10 14:25:00,8.9686,8.9589,8.9686,640000.0,8.9396,5922605.0
2019-01-10 14:30:00,8.9686,8.9589,8.9589,162850.0,8.9492,1507882.0
2019-01-10 14:35:00,8.9589,8.9396,8.9589,284250.0,8.9299,2627370.0
2019-01-10 14:40:00,8.9492,8.9396,8.9396,487500.0,8.9202,4503669.0
2019-01-10 14:45:00,8.9396,8.9299,8.9396,348300.0,8.9202,3214162.0
2019-01-10 14:50:00,8.9396,8.9396,8.9396,277416.0,8.9202,2562003.0
2019-01-10 14:55:00,8.9492,8.9396,8.9396,439106.0,8.9299,4055819.0
2019-01-10 15:00:00,8.9396,8.9299,8.9396,321984.0,8.9299,2972781.0
2019-01-11 09:35:00,8.9783,8.9202,8.9589,297400.0,8.9202,2746718.0
2019-01-11 09:40:00,8.9299,8.9202,8.9202,558500.0,8.8622,5138154.0
2019-01-11 09:45:00,8.9202,8.8815,8.9202,373100.0,8.8815,3432189.0
2019-01-11 09:50:00,8.9686,8.9299,8.8815,586700.0,8.8815,5414978.0
2019-01-11 09:55:00,8.9589,8.9299,8.9202,316400.0,8.9105,2922677.0
2019-01-11 10:00:00,8.9492,8.9105,8.9396,437785.0,8.8912,4036568.0
2019-01-11 10:05:00,8.9105,8.9105,8.9009,358700.0,8.8912,3300115.0
2019-01-11 10:10:00,8.9299,8.8912,8.9009,734200.0,8.8815,6757644.0
2019-01-11 10:15:00,8.9009,8.8718,8.8912,515500.0,8.8718,4733005.0
2019-01-11 10:20:00,8.8912,8.8912,8.8718,357800.0,8.8718,3284462.0
2019-01-11 10:25:00,8.8912,8.8912,8.8912,332500.0,8.8718,3051487.0
2019-01-11 10:30:00,8.9009,8.8912,8.8912,230100.0,8.8815,2113806.0
2019-01-11 10:35:00,8.8912,8.8912,8.8912,369500.0,8.8815,3393130.0
2019-01-11 10:40:00,8.8912,8.8815,8.8912,378800.0,8.8718,3477636.0
2019-01-11 10:45:00,8.8815,8.8718,8.8815,238075.0,8.8718,2183816.0
2019-01-11 10:50:00,8.8815,8.8622,8.8718,560125.0,8.8525,5133105.0
2019-01-11 10:55:00,8.8718,8.8622,8.8622,321200.0,8.8525,2941441.0
2019-01-11 11:00:00,8.8718,8.8525,8.8622,314500.0,8.8525,2879053.0
2019-01-11 11:05:00,8.8718,8.8622,8.8525,264600.0,8.8525,2422695.0
2019-01-11 11:10:00,8.8815,8.8718,8.8622,393475.0,8.8428,3603474.0
2019-01-11 11:15:00,8.8815,8.8815,8.8815,221625.0,8.8622,2032291.0
2019-01-11 11:20:00,8.8815,8.8525,8.8815,218000.0,8.8428,1995341.0
2019-01-11 11:25:00,8.8622,8.8525,8.8525,142600.0,8.8428,1305059.0
2019-01-11 11:30:00,8.8622,8.8525,8.8525,330840.0,8.8428,3025474.0
2019-01-11 13:05:00,8.8622,8.8525,8.8525,155472.0,8.8525,1423084.0
2019-01-11 13:10:00,8.8622,8.8525,8.8525,120600.0,8.8525,1103944.0
2019-01-11 13:15:00,8.8718,8.8622,8.8525,280500.0,8.8525,2568352.0
2019-01-11 13:20:00,8.9105,8.9009,8.8622,502675.0,8.8525,4618980.0
2019-01-11 13:25:00,8.9202,8.8912,8.9009,290500.0,8.8912,2673322.0
2019-01-11 13:30:00,8.9105,8.8912,8.8912,304400.0,8.8912,2799993.0
2019-01-11 13:35:00,8.9202,8.9009,8.8912,184600.0,8.8912,1698317.0
2019-01-11 13:40:00,8.9105,8.8718,8.9009,220300.0,8.8718,2023823.0
2019-01-11 13:45:00,8.9009,8.9009,8.8718,156200.0,8.8718,1434689.0
2019-01-11 13:50:00,8.9009,8.8815,8.9009,178000.0,8.8718,1633795.0
2019-01-11 13:55:00,8.8912,8.8622,8.8815,346618.0,8.8525,3176837.0
2019-01-11 14:00:00,8.8622,8.8622,8.8622,293100.0,8.8525,2683066.0
2019-01-11 14:05:00,8.8815,8.8718,8.8622,329900.0,8.8525,3022765.0
2019-01-11 14:10:00,8.8912,8.8912,8.8718,312700.0,8.8622,2870011.0
2019-01-11 14:15:00,8.9009,8.9009,8.8815,167500.0,8.8815,1539975.0
2019-01-11 14:20:00,8.9009,8.8912,8.9009,193700.0,8.8815,1780979.0
2019-01-11 14:25:00,8.9105,8.9009,8.8912,121900.0,8.8912,1121455.0
2019-01-11 14:30:00,8.9202,8.9105,8.9009,240867.0,8.9009,2218379.0
2019-01-11 14:35:00,8.9299,8.9105,8.9105,217433.0,8.9009,2004357.0
2019-01-11 14:40:00,8.9105,8.9009,8.9105,291100.0,8.8815,2677372.0
2019-01-11 14:45:00,8.9009,8.9009,8.9009,166600.0,8.8912,1531812.0
2019-01-11 14:50:00,8.9009,8.9009,8.9009,363867.0,8.8815,3345124.0
2019-01-11 14:55:00,8.9202,8.9202,8.9009,550533.0,8.8815,5064568.0
2019-01-11 15:00:00,8.9299,8.9299,8.9202,535913.0,8.9105,4943832.0
2019-01-14 09:35:00,8.9396,8.9105,8.9396,506100.0,8.8912,4665143.0
2019-01-14 09:40:00,8.9105,8.9009,8.9009,314043.0,8.8815,2888047.0
2019-01-14 09:45:00,8.9009,8.9009,8.9009,317557.0,8.8718,2917135.0
2019-01-14 09:50:00,8.9009,8.8718,8.9009,440900.0,8.8622,4044786.0
2019-01-14 09:55:00,8.8912,8.8815,8.8718,522200.0,8.8525,4785591.0
2019-01-14 10:00:00,8.8912,8.8912,8.8815,393000.0,8.8622,3604714.0
2019-01-14 10:05:00,8.8912,8.8718,8.8912,528375.0,8.8525,4841792.0
2019-01-14 10:10:00,8.8815,8.8815,8.8718,321859.0,8.8622,2949857.0
2019-01-14 10:15:00,8.8912,8.8912,8.8815,175043.0,8.8718,1606795.0
2019-01-14 10:20:00,8.8912,8.8815,8.8912,164300.0,8.8718,1507076.0
2019-01-14 10:25:00,8.8815,8.8815,8.8815,199100.0,8.8718,1826276.0
2019-01-14 10:30:00,8.8815,8.8718,8.8815,465253.0,8.8525,4261860.0
2019-01-14 10:35:00,8.8718,8.8525,8.8718,556460.0,8.8428,5092377.0
2019-01-14 10:40:00,8.8622,8.8622,8.8525,172680.0,8.8525,1580256.0
2019-01-14 10:45:00,8.8622,8.8622,8.8622,231900.0,8.8428,2120439.0
2019-01-14 10:50:00,8.8622,8.8525,8.8622,183800.0,8.8525,1682663.0
2019-01-14 10:55:00,8.8622,8.8525,8.8525,276200.0,8.8428,2525456.0
2019-01-14 11:00:00,8.8622,8.8525,8.8525,276200.0,8.8428,2526833.0
2019-01-14 11:05:00,8.8622,8.8428,8.8525,314467.0,8.8331,2874172.0
2019-01-14 11:10:00,8.8428,8.8331,8.8428,527520.0,8.8235,4815942.0
2019-01-14 11:15:00,8.8428,8.8331,8.8331,442000.0,8.8235,4035255.0
2019-01-14 11:20:00,8.8525,8.8428,8.8331,210300.0,8.8235,1921594.0
2019-01-14 11:25:00,8.8622,8.8622,8.8428,119500.0,8.8428,1092975.0
2019-01-14 11:30:00,8.8622,8.8525,8.8622,298400.0,8.8428,2728647.0
2019-01-14 13:05:00,8.8815,8.8718,8.8525,226030.0,8.8525,2071844.0
2019-01-14 13:10:00,8.8912,8.8912,8.8718,265500.0,8.8622,2436483.0
2019-01-14 13:15:00,8.9009,8.8912,8.8912,230500.0,8.8622,2116881.0
2019-01-14 13:20:00,8.9009,8.8815,8.8912,182100.0,8.8718,1673058.0
2019-01-14 13:25:00,8.9009,8.9009,8.8815,179200.0,8.8815,1647589.0
2019-01-14 13:30:00,8.9105,8.8912,8.9009,205023.0,8.8815,1886116.0
2019-01-14 13:35:00,8.9105,8.9009,8.8912,192800.0,8.8718,1772360.0
2019-01-14 13:40:00,8.9009,8.9009,8.9009,196800.0,8.8718,1808699.0
2019-01-14 13:45:00,8.9105,8.9009,8.9009,250700.0,8.8815,2305159.0
2019-01-14 13:50:00,8.9105,8.8912,8.9009,349500.0,8.8815,3215363.0
2019-01-14 13:55:00,8.9105,8.9009,8.8912,242000.0,8.8912,2226438.0
2019-01-14 14:00:00,8.9105,8.8912,8.9009,180100.0,8.8912,1657796.0
2019-01-14 14:05:00,8.9105,8.9009,8.8912,232000.0,8.8912,2134620.0
2019-01-14 14:10:00,8.9202,8.9009,8.9009,267500.0,8.8912,2462483.0
2019-01-14 14:15:00,8.9105,8.9105,8.9009,240300.0,8.8815,2211223.0
2019-01-14 14:20:00,8.9105,8.9009,8.9105,169500.0,8.8912,1560139.0
2019-01-14 14:25:00,8.9105,8.9009,8.9009,240200.0,8.8912,2209600.0
2019-01-14 14:30:00,8.9009,8.9009,8.9009,293200.0,8.8815,2694970.0
2019-01-14 14:35:00,8.9009,8.9009,8.9009,238100.0,8.8815,2188823.0
2019-01-14 14:40:00,8.9009,8.8912,8.9009,318700.0,8.8815,2929045.0
2019-01-14 14:45:00,8.9009,8.8912,8.8912,266400.0,8.8815,2449138.0
2019-01-14 14:50:00,8.9009,8.8912,8.8912,187500.0,8.8912,1724227.0
2019-01-14 14:55:00,8.9009,8.8815,8.8912,317500.0,8.8815,2917415.0
2019-01-14 15:00:00,8.8912,8.8718,8.8815,365757.0,8.8718,3354835.0
2019-01-15 09:35:00,8.9009,8.8912,8.8815,291100.0,8.8525,2672167.0
2019-01-15 09:40:00,8.9105,8.8912,8.8912,342000.0,8.8815,3143050.0
2019-01-15 09:45:00,8.9299,8.9105,8.8912,396200.0,8.8815,3646811.0
2019-01-15 09:50:00,8.9202,8.9105,8.9105,332100.0,8.8912,3057243.0
2019-01-15 09:55:00,8.9202,8.9105,8.9105,352043.0,8.9009,3242440.0
2019-01-15 10:00:00,8.9105,8.9009,8.9105,227057.0,8.8912,2088954.0
2019-01-15 10:05:00,8.9009,8.9009,8.9009,193800.0,8.8815,1781924.0
2019-01-15 10:10:00,8.9299,8.9202,8.9009,717743.0,8.8912,6614453.0
2019-01-15 10:15:00,8.9492,8.9299,8.9202,491900.0,8.9105,4543879.0
2019-01-15 10:20:00,8.9492,8.9299,8.9299,238102.0,8.9202,2199142.0
2019-01-15 10:25:00,8.9396,8.9202,8.9299,212298.0,8.9202,1959015.0
2019-01-15 10:30:00,8.9299,8.9299,8.9299,149500.0,8.9105,1378716.0
2019-01-15 10:35:00,8.9299,8.9202,8.9299,109700.0,8.9105,1011905.0
2019-01-15 10:40:00,8.9202,8.9105,8.9202,195500.0,8.9009,1800790.0
2019-01-15 10:45:00,8.9299,8.9202,8.9105,145200.0,8.9105,1339011.0
2019-01-15 10:50:00,8.9202,8.9202,8.9105,151900.0,8.9009,1399454.0
2019-01-15 10:55:00,8.9299,8.9202,8.9105,182600.0,8.9105,1683057.0
2019-01-15 11:00:00,8.9299,8.9202,8.9202,199120.0,8.9105,1837029.0
2019-01-15 11:05:00,8.9396,8.9396,8.9299,268832.0,8.9105,2481002.0
2019-01-15 11:10:00,8.9396,8.9396,8.9299,191900.0,8.9299,1772383.0
2019-01-15 11:15:00,8.9396,8.9299,8.9396,186700.0,8.9299,1724436.0
2019-01-15 11:20:00,8.9396,8.9396,8.9299,132176.0,8.9299,1220831.0
2019-01-15 11:25:00,8.9686,8.9686,8.9396,741122.0,8.9299,6856742.0
2019-01-15 11:30:00,8.9686,8.9686,8.9686,538764.0,8.9396,4986941.0
2019-01-15 13:05:00,8.9783,8.9783,8.9686,720123.0,8.9589,6677141.0
2019-01-15 13:10:00,8.9783,8.9589,8.9783,524464.0,8.9396,4853904.0
2019-01-15 13:15:00,8.9589,8.9492,8.9589,244350.0,8.9396,2260471.0
2019-01-15 13:20:00,8.9589,8.9396,8.9492,248112.0,8.9396,2294874.0
2019-01-15 13:25:00,8.9492,8.9492,8.9492,142906.0,8.9396,1321743.0
2019-01-15 13:30:00,8.9589,8.9492,8.9492,190165.0,8.9396,1758468.0
2019-01-15 13:35:00,8.9492,8.9396,8.9492,151608.0,8.9396,1401783.0
2019-01-15 13:40:00,8.9686,8.9589,8.9396,532306.0,8.9396,4928607.0
2019-01-15 13:45:00,8.9686,8.9589,8.9589,364623.0,8.9492,3377213.0
2019-01-15 13:50:00,8.9686,8.9686,8.9589,306880.0,8.9492,2840606.0
2019-01-15 13:55:00,8.9686,8.9686,8.9686,568275.0,8.9492,5265648.0
2019-01-15 14:00:00,8.9686,8.9589,8.9686,390809.0,8.9589,3621730.0
2019-01-15 14:05:00,8.9686,8.9686,8.9589,318538.0,8.9589,2951237.0
2019-01-15 14:10:00,8.9686,8.9589,8.9686,297839.0,8.9492,2758593.0
2019-01-15 14:15:00,8.9589,8.9492,8.9589,190667.0,8.9492,1764725.0
2019-01-15 14:20:00,8.9589,8.9492,8.9589,224568.0,8.9492,2078305.0
2019-01-15 14:25:00,8.9686,8.9589,8.9492,434265.0,8.9492,4021960.0
2019-01-15 14:30:00,8.9879,8.9879,8.9589,972980.0,8.9589,9029057.0
2019-01-15 14:35:00,8.9976,8.9686,8.9879,560566.0,8.9686,5207830.0
2019-01-15 14:40:00,8.9879,8.9783,8.9783,337418.0,8.9686,3131154.0
2019-01-15 14:45:00,8.9976,8.9783,8.9879,1117429.0,8.9686,10375401.0
2019-01-15 14:50:00,8.9976,8.9879,8.9783,594385.0,8.9783,5521841.0
2019-01-15 14:55:00,9.017,9.017,8.9976,1624178.0,8.9783,15112823.0
2019-01-15 15:00:00,9.046,9.046,9.0073,1137228.0,9.0073,10618430.0
2019-01-16 09:35:00,9.046,8.9976,9.046,421900.0,8.9976,3931927.0
2019-01-16 09:40:00,9.046,9.046,8.9976,317400.0,8.9976,2962003.0
2019-01-16 09:45:00,9.0557,9.0266,9.046,367600.0,9.0073,3430654.0
2019-01-16 09:50:00,9.046,9.0363,9.0266,345800.0,9.017,3228934.0
2019-01-16 09:55:00,9.0557,9.046,9.0266,421102.0,9.0266,3934276.0
2019-01-16 10:00:00,9.046,9.0266,9.046,348098.0,9.017,3249903.0
2019-01-16 10:05:00,9.0363,9.0073,9.0266,310000.0,9.0073,2890560.0
2019-01-16 10:10:00,9.017,8.9976,9.0073,286700.0,8.9879,2667409.0
2019-01-16 10:15:00,9.0073,8.9879,9.0073,263600.0,8.9879,2450909.0
2019-01-16 10:20:00,8.9976,8.9589,8.9976,644700.0,8.9492,5975610.0
2019-01-16 10:25:00,8.9879,8.9879,8.9589,257800.0,8.9589,2391542.0
2019-01-16 10:30:00,8.9976,8.9783,8.9879,125900.0,8.9783,1169489.0
2019-01-16 10:35:00,8.9976,8.9879,8.9783,114800.0,8.9783,1065871.0
2019-01-16 10:40:00,8.9879,8.9783,8.9879,414600.0,8.9686,3845371.0
2019-01-16 10:45:00,8.9879,8.9879,8.9783,89700.0,8.9686,832746.0
2019-01-16 10:50:00,8.9879,8.9783,8.9879,271200.0,8.9589,2515227.0
2019-01-16 10:55:00,8.9879,8.9589,8.9783,211400.0,8.9589,1959321.0
2019-01-16 11:00:00,8.9783,8.9783,8.9589,133028.0,8.9589,1233077.0
2019-01-16 11:05:00,8.9783,8.9783,8.9783,172600.0,8.9589,1600158.0
2019-01-16 11:10:00,8.9976,8.9879,8.9783,105400.0,8.9589,978411.0
2019-01-16 11:15:00,8.9976,8.9879,8.9879,120900.0,8.9783,1123228.0
2019-01-16 11:20:00,8.9976,8.9879,8.9879,130200.0,8.9686,1209181.0
2019-01-16 11:25:00,8.9976,8.9879,8.9879,147000.0,8.9686,1363945.0
2019-01-16 11:30:00,8.9976,8.9879,8.9879,120100.0,8.9783,1115984.0
2019-01-16 13:05:00,8.9879,8.9686,8.9879,160400.0,8.9686,1488663.0
2019-01-16 13:10:00,8.9783,8.9589,8.9686,202128.0,8.9589,1873703.0
2019-01-16 13:15:00,8.9879,8.9686,8.9589,116800.0,8.9589,1083319.0
2019-01-16 13:20:00,8.9783,8.9686,8.9686,136800.0,8.9589,1267885.0
2019-01-16 13:25:00,8.9783,8.9589,8.9686,106500.0,8.9589,986961.0
2019-01-16 13:30:00,8.9686,8.9589,8.9589,185000.0,8.9589,1713577.0
2019-01-16 13:35:00,8.9686,8.9492,8.9589,388644.0,8.9396,3596213.0
2019-01-16 13:40:00,8.9589,8.9589,8.9492,310256.0,8.9396,2868966.0
2019-01-16 13:45:00,8.9686,8.9589,8.9589,87100.0,8.9396,806718.0
2019-01-16 13:50:00,8.9686,8.9686,8.9589,71800.0,8.9589,665170.0
2019-01-16 13:55:00,8.9783,8.9686,8.9686,321400.0,8.9589,2980496.0
2019-01-16 14:00:00,8.9783,8.9783,8.9783,110800.0,8.9686,1027916.0
2019-01-16 14:05:00,8.9879,8.9783,8.9783,143000.0,8.9783,1327830.0
2019-01-16 14:10:00,8.9879,8.9879,8.9783,181600.0,8.9686,1684592.0
2019-01-16 14:15:00,8.9879,8.9879,8.9879,68500.0,8.9783,636146.0
2019-01-16 14:20:00,8.9976,8.9976,8.9879,190672.0,8.9783,1771116.0
2019-01-16 14:25:00,9.0266,9.017,8.9976,620200.0,8.9879,5777627.0
2019-01-16 14:30:00,9.017,9.017,9.017,190500.0,9.0073,1774336.0
2019-01-16 14:35:00,9.0266,9.0073,9.017,192126.0,9.0073,1790074.0
2019-01-16 14:40:00,9.017,8.9976,9.0073,212374.0,8.9879,1976312.0
2019-01-16 14:45:00,8.9976,8.9976,8.9879,187300.0,8.9879,1740443.0
2019-01-16 14:50:00,8.9976,8.9686,8.9879,539800.0,8.9589,5008697.0
2019-01-16 14:55:00,8.9879,8.9879,8.9686,258612.0,8.9589,2399599.0
2019-01-16 15:00:00,8.9879,8.9589,8.9879,531288.0,8.9589,4923022.0
2019-01-17 09:35:00,8.9686,8.9686,8.9299,449824.0,8.9299,4161246.0
2019-01-17 09:40:00,8.9783,8.9686,8.9686,213602.0,8.9589,1979417.0
2019-01-17 09:45:00,8.9686,8.9589,8.9589,244798.0,8.9492,2265785.0
2019-01-17 09:50:00,8.9492,8.9299,8.9492,554600.0,8.9105,5119113.0
2019-01-17 09:55:00,8.9492,8.9202,8.9202,435700.0,8.9202,4021896.0
2019-01-17 10:00:00,8.9492,8.9202,8.9202,335100.0,8.9105,3090624.0
2019-01-17 10:05:00,8.9396,8.9299,8.9202,230900.0,8.9202,2130894.0
2019-01-17 10:10:00,8.9396,8.9299,8.9299,515689.0,8.9202,4758325.0
2019-01-17 10:15:00,8.9396,8.9202,8.9299,841500.0,8.8912,7748993.0
2019-01-17 10:20:00,8.9299,8.9299,8.9202,181909.0,8.9105,1676648.0
2019-01-17 10:25:00,8.9299,8.9202,8.9299,217400.0,8.9105,2004572.0
2019-01-17 10:30:00,8.9299,8.9299,8.9202,151973.0,8.9105,1401397.0
2019-01-17 10:35:00,8.9492,8.9492,8.9299,152400.0,8.9299,1408036.0
2019-01-17 10:40:00,8.9492,8.9202,8.9492,155800.0,8.9202,1439338.0
2019-01-17 10:45:00,8.9396,8.9396,8.9202,241800.0,8.9105,2231052.0
2019-01-17 10:50:00,8.9589,8.9589,8.9396,284800.0,8.9202,2633617.0
2019-01-17 10:55:00,8.9686,8.9589,8.9589,233500.0,8.9492,2163909.0
2019-01-17 11:00:00,8.9879,8.9879,8.9686,396100.0,8.9589,3673341.0
2019-01-17 11:05:00,8.9879,8.9686,8.9879,375600.0,8.9686,3488231.0
2019-01-17 11:10:00,8.9783,8.9686,8.9783,228500.0,8.9589,2119178.0
2019-01-17 11:15:00,8.9879,8.9783,8.9686,187409.0,8.9686,1739574.0
2019-01-17 11:20:00,8.9879,8.9783,8.9783,209491.0,8.9686,1945969.0
2019-01-17 11:25:00,9.017,9.017,8.9783,507909.0,8.9783,4727320.0
2019-01-17 11:30:00,9.017,9.0073,9.017,291400.0,9.0073,2715105.0
2019-01-17 13:05:00,9.017,9.0073,9.0073,229500.0,8.9879,2134873.0
2019-01-17 13:10:00,9.0073,8.9879,9.0073,165300.0,8.9783,1536454.0
2019-01-17 13:15:00,8.9976,8.9879,8.9879,99200.0,8.9783,921475.0
2019-01-17 13:20:00,8.9976,8.9879,8.9879,119300.0,8.9783,1108440.0
2019-01-17 13:25:00,8.9976,8.9783,8.9879,159100.0,8.9686,1477126.0
2019-01-17 13:30:00,8.9879,8.9686,8.9783,139800.0,8.9589,1296392.0
2019-01-17 13:35:00,8.9783,8.9686,8.9686,130300.0,8.9589,1207778.0
2019-01-17 13:40:00,8.9879,8.9686,8.9686,371200.0,8.9492,3438337.0
2019-01-17 13:45:00,8.9686,8.9589,8.9686,66200.0,8.9492,613079.0
2019-01-17 13:50:00,8.9783,8.9783,8.9589,69000.0,8.9589,639597.0
2019-01-17 13:55:00,8.9879,8.9879,8.9783,99400.0,8.9589,922159.0
2019-01-17 14:00:00,8.9879,8.9879,8.9879,120700.0,8.9686,1120957.0
2019-01-17 14:05:00,8.9879,8.9589,8.9879,228100.0,8.9589,2115836.0
2019-01-17 14:10:00,8.9879,8.9686,8.9589,103100.0,8.9589,956943.0
2019-01-17 14:15:00,8.9879,8.9686,8.9686,221700.0,8.9589,2056750.0
2019-01-17 14:20:00,8.9783,8.9589,8.9686,217700.0,8.9589,2018454.0
2019-01-17 14:25:00,8.9783,8.9686,8.9589,305000.0,8.9492,2824749.0
2019-01-17 14:30:00,8.9783,8.9589,8.9686,169200.0,8.9589,1569077.0
2019-01-17 14:35:00,8.9783,8.9589,8.9589,412500.0,8.9492,3821642.0
2019-01-17 14:40:00,8.9686,8.9492,8.9589,399200.0,8.9396,3695468.0
2019-01-17 14:45:00,8.9589,8.9396,8.9492,390300.0,8.9299,3606414.0
2019-01-17 14:50:00,8.9492,8.9396,8.9396,304200.0,8.9299,2810609.0
2019-01-17 14:55:00,8.9492,8.9396,8.9396,492800.0,8.9299,4553461.0
2019-01-17 15:00:00,8.9492,8.9299,8.9396,421434.0,8.9299,3892864.0
2019-01-18 09:35:00,8.9589,8.9492,8.9202,227100.0,8.9202,2097321.0
2019-01-18 09:40:00,8.9783,8.9686,8.9492,185300.0,8.9492,1716503.0
2019-01-18 09:45:00,8.9976,8.9879,8.9783,409400.0,8.9686,3801403.0
2019-01-18 09:50:00,8.9976,8.9976,8.9976,401211.0,8.9783,3729109.0
2019-01-18 09:55:00,8.9976,8.9686,8.9976,327200.0,8.9589,3035403.0
2019-01-18 10:00:00,8.9879,8.9783,8.9686,298186.0,8.9589,2767652.0
2019-01-18 10:05:00,9.046,9.0266,8.9783,1728500.0,8.9783,16104381.0
2019-01-18 10:10:00,9.0363,9.0073,9.0266,432600.0,9.0073,4034567.0
2019-01-18 10:15:00,9.017,8.9879,9.017,362400.0,8.9879,3372304.0
2019-01-18 10:20:00,8.9976,8.9783,8.9879,240200.0,8.9686,2230835.0
2019-01-18 10:25:00,8.9879,8.9783,8.9783,206300.0,8.9686,1914219.0
2019-01-18 10:30:00,8.9879,8.9879,8.9686,205900.0,8.9686,1910728.0
2019-01-18 10:35:00,8.9879,8.9783,8.9879,147800.0,8.9783,1372245.0
2019-01-18 10:40:00,8.9879,8.9686,8.9783,197200.0,8.9589,1829126.0
2019-01-18 10:45:00,8.9783,8.9686,8.9686,230300.0,8.9589,2133873.0
2019-01-18 10:50:00,8.9783,8.9686,8.9686,330614.0,8.9589,3063451.0
2019-01-18 10:55:00,8.9879,8.9879,8.9686,217100.0,8.9589,2014446.0
2019-01-18 11:00:00,8.9976,8.9783,8.9879,112300.0,8.9783,1043364.0
2019-01-18 11:05:00,8.9976,8.9879,8.9783,146600.0,8.9589,1360151.0
2019-01-18 11:10:00,8.9879,8.9686,8.9783,117700.0,8.9589,1092051.0
2019-01-18 11:15:00,8.9976,8.9879,8.9686,380600.0,8.9589,3535691.0
2019-01-18 11:20:00,8.9976,8.9879,8.9879,403800.0,8.9686,3752468.0
2019-01-18 11:25:00,9.0073,8.9686,8.9879,397200.0,8.9686,3691691.0
2019-01-18 11:30:00,8.9879,8.9783,8.9686,203700.0,8.9686,1890665.0
2019-01-18 13:05:00,8.9879,8.9879,8.9879,361500.0,8.9686,3355428.0
2019-01-18 13:10:00,8.9976,8.9976,8.9879,243500.0,8.9783,2262039.0
2019-01-18 13:15:00,9.017,9.0073,8.9976,527072.0,8.9879,4902919.0
2019-01-18 13:20:00,9.017,9.0073,9.0073,504600.0,8.9976,4699536.0
2019-01-18 13:25:00,9.017,8.9976,9.0073,168000.0,8.9879,1563887.0
2019-01-18 13:30:00,9.0073,9.0073,8.9976,157400.0,8.9879,1464288.0
2019-01-18 13:35:00,9.017,9.0073,9.0073,190100.0,8.9879,1768709.0
2019-01-18 13:40:00,9.0073,9.0073,9.0073,147300.0,8.9976,1370900.0
2019-01-18 13:45:00,9.017,9.0073,9.0073,332588.0,8.9879,3094033.0
2019-01-18 13:50:00,9.0266,9.017,9.0073,277443.0,8.9976,2585233.0
2019-01-18 13:55:00,9.0363,9.0266,9.017,655100.0,9.0073,6111036.0
2019-01-18 14:00:00,9.046,9.046,9.0266,901276.0,9.0266,8420716.0
2019-01-18 14:05:00,9.075,9.0557,9.046,1723945.0,9.0363,16133253.0
2019-01-18 14:10:00,9.0653,9.046,9.0557,541255.0,9.0363,5060903.0
2019-01-18 14:15:00,9.0653,9.0653,9.046,710245.0,9.0363,6648129.0
2019-01-18 14:20:00,9.075,9.0653,9.0653,532915.0,9.0557,4995044.0
2019-01-18 14:25:00,9.075,9.075,9.0653,612800.0,9.0557,5744854.0
2019-01-18 14:30:00,9.0847,9.0557,9.075,951400.0,9.0557,8918191.0
2019-01-18 14:35:00,9.0653,9.0557,9.0557,278600.0,9.046,2608825.0
2019-01-18 14:40:00,9.0847,9.075,9.0557,900887.0,9.0557,8445587.0
2019-01-18 14:45:00,9.0944,9.0944,9.075,2451761.0,9.0557,23013495.0
2019-01-18 14:50:00,9.1234,9.0847,9.0944,1344800.0,9.0847,12660145.0
2019-01-18 14:55:00,9.1234,9.1137,9.0847,1441281.0,9.0847,13571011.0
2019-01-18 15:00:00,9.1234,9.1234,9.1137,1150799.0,9.104,10844336.0
2019-01-21 09:35:00,9.1718,9.1234,9.104,1807979.0,9.104,17072987.0
2019-01-21 09:40:00,9.1427,9.0944,9.1234,805025.0,9.0944,7589007.0
2019-01-21 09:45:00,9.1331,9.1234,9.0944,988299.0,9.0944,9318230.0
2019-01-21 09:50:00,9.1331,9.1137,9.1234,615702.0,9.104,5802223.0
2019-01-21 09:55:00,9.1331,9.1331,9.1137,585082.0,9.104,5518748.0
2019-01-21 10:00:00,9.1331,9.1137,9.1331,730821.0,9.1137,6893136.0
2019-01-21 10:05:00,9.1234,9.1137,9.1137,695448.0,9.0944,6547754.0
2019-01-21 10:10:00,9.1331,9.1137,9.1137,488102.0,9.104,4599976.0
2019-01-21 10:15:00,9.1234,9.104,9.1137,526641.0,9.104,4960415.0
2019-01-21 10:20:00,9.1137,9.0944,9.104,364332.0,9.0944,3427839.0
2019-01-21 10:25:00,9.104,9.0944,9.0944,831455.0,9.075,7809925.0
2019-01-21 10:30:00,9.0944,9.0847,9.0944,278504.0,9.075,2614650.0
2019-01-21 10:35:00,9.104,9.104,9.0847,832804.0,9.075,7821715.0
2019-01-21 10:40:00,9.1137,9.104,9.104,503854.0,9.0944,4741403.0
