datetime,open,high,low,close,total_turnover,volume
2020-02-14 14:25:00,6.5134,6.5233,6.4935,6.4935,371870.0,56900.0
2020-02-14 14:30:00,6.4935,6.4935,6.4736,6.4736,385901.0,59200.0
2020-02-14 14:35:00,6.4835,6.5233,6.4835,6.5134,87550.0,13400.0
2020-02-14 14:40:00,6.5034,6.5134,6.5034,6.5034,18316.0,2800.0
2020-02-14 14:45:00,6.5034,6.5034,6.4935,6.4935,23508.0,3600.0
2020-02-14 14:50:00,6.5034,6.5034,6.4935,6.5034,236462.0,36200.0
2020-02-14 14:55:00,6.5034,6.5134,6.5034,6.5134,186557.0,28500.0
2020-02-14 15:00:00,6.5134,6.5134,6.4935,6.4935,170547.0,26100.0
2020-02-17 09:35:00,6.5134,6.5631,6.5134,6.5631,283410.0,43100.0
2020-02-17 09:40:00,6.5233,6.583,6.5233,6.5532,699744.0,106100.0
2020-02-17 09:45:00,6.5532,6.5532,6.5233,6.5333,354958.0,53900.0
2020-02-17 09:50:00,6.5333,6.5532,6.5333,6.5432,299340.0,45500.0
2020-02-17 09:55:00,6.5532,6.5631,6.5432,6.5532,193238.0,29300.0
2020-02-17 10:00:00,6.5532,6.5631,6.5532,6.5532,96305.0,14600.0
2020-02-17 10:05:00,6.5532,6.5631,6.5532,6.5631,131302.0,19900.0
2020-02-17 10:10:00,6.5631,6.573,6.5532,6.573,259247.0,39300.0
2020-02-17 10:15:00,6.573,6.573,6.5631,6.5631,241210.0,36500.0
2020-02-17 10:20:00,6.5631,6.573,6.5631,6.5631,217900.0,33000.0
2020-02-17 10:25:00,6.5631,6.573,6.5532,6.5532,220674.0,33400.0
2020-02-17 10:30:00,6.573,6.6228,6.5631,6.6029,766675.0,115600.0
2020-02-17 10:35:00,6.6029,6.6029,6.5929,6.5929,55029.0,8300.0
2020-02-17 10:40:00,6.5929,6.5929,6.583,6.583,62981.0,9500.0
2020-02-17 10:45:00,6.583,6.583,6.583,6.583,0.0,0.0
2020-02-17 10:50:00,6.583,6.5929,6.583,6.5929,33813.0,5100.0
2020-02-17 10:55:00,6.5929,6.5929,6.5929,6.5929,48399.0,7300.0
2020-02-17 11:00:00,6.5929,6.6128,6.5929,6.6128,130150.0,19600.0
2020-02-17 11:05:00,6.6128,6.6128,6.6029,6.6128,310989.0,46800.0
2020-02-17 11:10:00,6.6128,6.6128,6.6029,6.6029,60437.0,9100.0
2020-02-17 11:15:00,6.6029,6.6128,6.6029,6.6029,193873.0,29200.0
2020-02-17 11:20:00,6.6029,6.6029,6.5929,6.5929,118707.0,17900.0
2020-02-17 11:25:00,6.5929,6.6029,6.5929,6.6029,40495.0,6100.0
2020-02-17 11:30:00,6.5929,6.6029,6.5929,6.6029,41803.0,6300.0
2020-02-17 13:05:00,6.6128,6.6128,6.5929,6.6029,264137.0,39800.0
2020-02-17 13:10:00,6.6029,6.6029,6.6029,6.6029,684534.0,103100.0
2020-02-17 13:15:00,6.6228,6.6625,6.6128,6.6526,949478.0,142200.0
2020-02-17 13:20:00,6.6526,6.6725,6.6427,6.6526,576551.0,86100.0
2020-02-17 13:25:00,6.6526,6.6625,6.6427,6.6526,64887.0,9700.0
2020-02-17 13:30:00,6.6526,6.6526,6.6427,6.6526,60849.0,9100.0
2020-02-17 13:35:00,6.6526,6.6526,6.6128,6.6128,171269.0,25700.0
2020-02-17 13:40:00,6.6128,6.6427,6.6128,6.6327,229387.0,34400.0
2020-02-17 13:45:00,6.6327,6.6427,6.6228,6.6427,175612.0,26300.0
2020-02-17 13:50:00,6.6427,6.6526,6.6427,6.6427,76156.0,11400.0
2020-02-17 13:55:00,6.6427,6.6526,6.6427,6.6526,26086.0,3900.0
2020-02-17 14:00:00,6.6526,6.6725,6.6427,6.6725,832323.0,124300.0
2020-02-17 14:05:00,6.6625,6.6924,6.6427,6.6824,756189.0,112600.0
2020-02-17 14:10:00,6.6924,6.6924,6.6625,6.6625,436159.0,65000.0
2020-02-17 14:15:00,6.6625,6.6625,6.6427,6.6526,88993.0,13300.0
2020-02-17 14:20:00,6.6526,6.6526,6.6427,6.6427,114900.0,17200.0
2020-02-17 14:25:00,6.6427,6.6526,6.6427,6.6526,118264.0,17700.0
2020-02-17 14:30:00,6.6526,6.6625,6.6526,6.6625,111071.0,16600.0
2020-02-17 14:35:00,6.6625,6.6725,6.6526,6.6725,98493.0,14700.0
2020-02-17 14:40:00,6.6725,6.6725,6.6427,6.6625,81034.0,12100.0
2020-02-17 14:45:00,6.6625,6.6625,6.6526,6.6625,229983.0,34338.0
2020-02-17 14:50:00,6.6625,6.6725,6.6526,6.6625,751772.0,112100.0
2020-02-17 14:55:00,6.6625,6.6824,6.6625,6.6824,457955.0,68179.0
2020-02-17 15:00:00,6.6824,6.6824,6.6725,6.6824,320439.0,47700.0
2020-02-18 09:35:00,6.7421,6.7421,6.6824,6.7023,626465.0,93100.0
2020-02-18 09:40:00,6.6924,6.7123,6.6824,6.6924,233700.0,34700.0
2020-02-18 09:45:00,6.6924,6.7023,6.6824,6.6824,193094.0,28700.0
2020-02-18 09:50:00,6.6824,6.6924,6.6824,6.6824,371027.0,55200.0
2020-02-18 09:55:00,6.6824,6.6924,6.6725,6.6725,141050.0,21000.0
2020-02-18 10:00:00,6.6725,6.6824,6.6725,6.6824,174628.0,26000.0
2020-02-18 10:05:00,6.6824,6.7421,6.6824,6.7421,689369.0,102300.0
2020-02-18 10:10:00,6.7421,6.7421,6.7222,6.7421,378343.0,55900.0
2020-02-18 10:15:00,6.7421,6.7421,6.7321,6.7321,214749.0,31700.0
2020-02-18 10:20:00,6.7321,6.7321,6.7321,6.7321,117798.0,17400.0
2020-02-18 10:25:00,6.7321,6.7421,6.7321,6.7421,83958.0,12400.0
2020-02-18 10:30:00,6.7421,6.7421,6.7321,6.7321,195199.0,28800.0
2020-02-18 10:35:00,6.7321,6.7421,6.7222,6.7321,210517.0,31100.0
2020-02-18 10:40:00,6.7321,6.7421,6.7321,6.7321,90758.0,13400.0
2020-02-18 10:45:00,6.7321,6.752,6.7321,6.7321,221595.0,32700.0
2020-02-18 10:50:00,6.7421,6.7421,6.7222,6.7222,526012.0,77700.0
2020-02-18 10:55:00,6.7222,6.7222,6.7023,6.7023,366831.0,54300.0
2020-02-18 11:00:00,6.7023,6.7023,6.6924,6.6924,110404.0,16400.0
2020-02-18 11:05:00,6.6924,6.7023,6.6824,6.7023,96892.0,14400.0
2020-02-18 11:10:00,6.7023,6.7023,6.6924,6.6924,37733.0,5600.0
2020-02-18 11:15:00,6.6924,6.7023,6.6924,6.7023,148933.0,22100.0
2020-02-18 11:20:00,6.7023,6.7123,6.6924,6.7023,107149.0,15900.0
2020-02-18 11:25:00,6.7023,6.7123,6.7023,6.7123,158405.0,23500.0
2020-02-18 11:30:00,6.7123,6.7123,6.7023,6.7123,150341.0,22300.0
2020-02-18 13:05:00,6.7023,6.7123,6.6924,6.7123,223356.0,33100.0
2020-02-18 13:10:00,6.7123,6.7321,6.7123,6.7222,61467.0,9100.0
2020-02-18 13:15:00,6.7222,6.7222,6.7123,6.7222,33779.0,5000.0
2020-02-18 13:20:00,6.7222,6.7321,6.7123,6.7321,105419.0,15600.0
2020-02-18 13:25:00,6.7321,6.7421,6.7321,6.7421,125988.0,18600.0
2020-02-18 13:30:00,6.7421,6.7421,6.7222,6.7321,101544.0,15000.0
2020-02-18 13:35:00,6.7321,6.7321,6.7023,6.7123,686027.0,101700.0
2020-02-18 13:40:00,6.7123,6.7421,6.7023,6.7421,540071.0,79800.0
2020-02-18 13:45:00,6.7421,6.762,6.7321,6.762,269339.0,39700.0
2020-02-18 13:50:00,6.762,6.7819,6.752,6.7819,405211.0,59600.0
2020-02-18 13:55:00,6.7819,6.8018,6.7719,6.7918,239602.0,35100.0
2020-02-18 14:00:00,6.7819,6.7918,6.762,6.7819,145920.0,21400.0
2020-02-18 14:05:00,6.7819,6.7819,6.752,6.7719,168553.0,24800.0
2020-02-18 14:10:00,6.7719,6.7719,6.762,6.7719,17697.0,2600.0
2020-02-18 14:15:00,6.762,6.7719,6.762,6.7719,46273.0,6800.0
2020-02-18 14:20:00,6.7719,6.7719,6.762,6.762,126480.0,18600.0
2020-02-18 14:25:00,6.762,6.7719,6.752,6.752,302327.0,44500.0
2020-02-18 14:30:00,6.762,6.762,6.7421,6.762,74686.0,11000.0
2020-02-18 14:35:00,6.752,6.7719,6.752,6.762,138746.0,20400.0
2020-02-18 14:40:00,6.7719,6.7819,6.7719,6.7719,149803.0,22000.0
2020-02-18 14:45:00,6.7819,6.8018,6.762,6.7918,424216.0,62200.0
2020-02-18 14:50:00,6.7918,6.7918,6.7819,6.7819,36878.0,5400.0
2020-02-18 14:55:00,6.7819,6.7918,6.762,6.7819,420383.0,61700.0
2020-02-18 15:00:00,6.7819,6.7918,6.7719,6.7719,440133.0,64600.0
2020-02-19 09:35:00,6.7719,6.7819,6.7321,6.7719,705015.0,103900.0
2020-02-19 09:40:00,6.7719,6.7719,6.762,6.762,138768.0,20400.0
2020-02-19 09:45:00,6.762,6.762,6.752,6.762,306574.0,45100.0
2020-02-19 09:50:00,6.762,6.8515,6.762,6.8515,261883.0,38200.0
2020-02-19 09:55:00,6.8415,6.8614,6.8216,6.8614,353610.0,51400.0
2020-02-19 10:00:00,6.8614,6.8714,6.8316,6.8415,1172736.0,170300.0
2020-02-19 10:05:00,6.8415,6.941,6.8415,6.941,849494.0,122500.0
2020-02-19 10:10:00,6.941,6.9509,6.8614,6.9012,1271995.0,183000.0
2020-02-19 10:15:00,6.8913,6.9111,6.8913,6.8913,321883.0,46400.0
2020-02-19 10:20:00,6.8913,6.8913,6.8714,6.8813,137016.0,19800.0
2020-02-19 10:25:00,6.8813,6.8913,6.8714,6.8913,99586.0,14400.0
2020-02-19 10:30:00,6.8913,6.8913,6.8714,6.8913,182035.0,26300.0
2020-02-19 10:35:00,6.8913,6.8913,6.8515,6.8515,410531.0,59500.0
2020-02-19 10:40:00,6.8614,6.8714,6.8515,6.8714,99951.0,14500.0
2020-02-19 10:45:00,6.8714,6.8813,6.8714,6.8813,55315.0,8000.0
2020-02-19 10:50:00,6.8813,6.8813,6.8714,6.8714,89225.0,12900.0
2020-02-19 10:55:00,6.8714,6.8714,6.8515,6.8515,98635.0,14300.0
2020-02-19 11:00:00,6.8515,6.8515,6.8415,6.8415,63342.0,9200.0
2020-02-19 11:05:00,6.8415,6.8415,6.8415,6.8415,77744.0,11300.0
2020-02-19 11:10:00,6.8515,6.8515,6.8415,6.8415,150770.0,21900.0
2020-02-19 11:15:00,6.8415,6.8515,6.8415,6.8515,42709.0,6200.0
2020-02-19 11:20:00,6.8515,6.8614,6.8515,6.8614,29644.0,4300.0
2020-02-19 11:25:00,6.8614,6.8714,6.8614,6.8714,129108.0,18700.0
2020-02-19 11:30:00,6.8714,6.941,6.8714,6.8813,1024762.0,147400.0
2020-02-19 13:05:00,6.9211,6.9211,6.9012,6.9211,59071.0,8500.0
2020-02-19 13:10:00,6.9211,6.941,6.9111,6.9211,114254.0,16400.0
2020-02-19 13:15:00,6.9211,6.9211,6.8913,6.9211,231235.0,33300.0
2020-02-19 13:20:00,6.9211,6.931,6.9211,6.9211,159484.0,22900.0
2020-02-19 13:25:00,6.9211,6.9211,6.8913,6.9111,252991.0,36400.0
2020-02-19 13:30:00,6.9111,6.9211,6.9012,6.9211,175815.0,25300.0
2020-02-19 13:35:00,6.9211,6.9211,6.9012,6.9012,140240.0,20200.0
2020-02-19 13:40:00,6.9012,6.941,6.9012,6.931,1116711.0,160600.0
2020-02-19 13:45:00,6.931,6.941,6.9211,6.9211,152782.0,21900.0
2020-02-19 13:50:00,6.9211,6.941,6.9211,6.931,55756.0,8000.0
2020-02-19 13:55:00,6.931,6.931,6.9211,6.931,59940.0,8600.0
2020-02-19 14:00:00,6.931,6.941,6.9211,6.9211,229382.0,32900.0
2020-02-19 14:05:00,6.9211,6.9211,6.9012,6.9111,379697.0,54700.0
2020-02-19 14:10:00,6.9111,6.9111,6.8913,6.9012,65927.0,9500.0
2020-02-19 14:15:00,6.8913,6.9012,6.8913,6.8913,84574.0,12200.0
2020-02-19 14:20:00,6.8913,6.9012,6.8714,6.8714,294636.0,42600.0
2020-02-19 14:25:00,6.8714,6.8714,6.8614,6.8714,214155.0,31000.0
2020-02-19 14:30:00,6.8714,6.8714,6.8614,6.8714,106413.0,15400.0
2020-02-19 14:35:00,6.8714,6.8813,6.8714,6.8813,44963.0,6500.0
2020-02-19 14:40:00,6.8813,6.8813,6.8714,6.8714,27665.0,4000.0
2020-02-19 14:45:00,6.8714,6.8813,6.8714,6.8813,110716.0,16000.0
2020-02-19 14:50:00,6.8714,6.8813,6.8614,6.8813,1210075.0,175200.0
2020-02-19 14:55:00,6.8614,6.8714,6.8515,6.8614,426289.0,61800.0
2020-02-19 15:00:00,6.8614,6.8714,6.8515,6.8714,522038.0,75600.0
2020-02-20 09:35:00,6.8913,6.9111,6.8415,6.8913,645264.0,93300.0
2020-02-20 09:40:00,6.8913,6.8913,6.8614,6.8813,301141.0,43500.0
2020-02-20 09:45:00,6.8813,6.9211,6.8714,6.9211,421419.0,60800.0
2020-02-20 09:50:00,6.941,6.9808,6.9111,6.9609,387807.0,55500.0
2020-02-20 09:55:00,6.9609,6.9609,6.941,6.9509,274029.0,39200.0
2020-02-20 10:00:00,6.9509,6.9509,6.931,6.931,375061.0,53800.0
2020-02-20 10:05:00,6.931,6.941,6.9211,6.931,377718.0,54200.0
2020-02-20 10:10:00,6.9211,6.931,6.9211,6.931,16722.0,2400.0
2020-02-20 10:15:00,6.9211,6.931,6.9211,6.931,209636.0,30100.0
2020-02-20 10:20:00,6.931,6.931,6.931,6.931,85731.0,12300.0
2020-02-20 10:25:00,6.9211,6.931,6.8714,6.9111,343382.0,49600.0
2020-02-20 10:30:00,6.9111,6.9111,6.9111,6.9111,87570.0,12600.0
2020-02-20 10:35:00,6.9111,6.9111,6.8813,6.8813,65148.0,9400.0
2020-02-20 10:40:00,6.8813,6.8913,6.8813,6.8913,18017.0,2600.0
2020-02-20 10:45:00,6.8913,6.8913,6.8714,6.8813,404066.0,58435.0
2020-02-20 10:50:00,6.8813,6.9012,6.8813,6.9012,105058.0,15200.0
2020-02-20 10:55:00,6.9012,6.9012,6.8813,6.8913,33249.0,4800.0
2020-02-20 11:00:00,6.8913,6.8913,6.8813,6.8813,74756.0,10800.0
2020-02-20 11:05:00,6.8913,6.9012,6.8913,6.9012,33269.0,4800.0
2020-02-20 11:10:00,6.9012,6.9111,6.8813,6.9111,57619.0,8300.0
2020-02-20 11:15:00,6.9111,6.9211,6.8913,6.9211,44469.0,6400.0
2020-02-20 11:20:00,6.9211,6.9211,6.9211,6.9211,2088.0,300.0
2020-02-20 11:25:00,6.9211,6.931,6.9211,6.931,170711.0,24500.0
2020-02-20 11:30:00,6.9012,6.9509,6.9012,6.9509,190528.0,27300.0
2020-02-20 13:05:00,6.941,6.9509,6.941,6.9509,128291.0,18400.0
2020-02-20 13:10:00,6.931,6.931,6.9211,6.9211,114189.0,16400.0
2020-02-20 13:15:00,6.9211,6.9509,6.9211,6.941,42630.0,6100.0
2020-02-20 13:20:00,6.941,6.9509,6.931,6.9509,117271.0,16800.0
2020-02-20 13:25:00,6.9509,6.9509,6.941,6.941,143263.0,20500.0
2020-02-20 13:30:00,6.941,6.9509,6.941,6.9509,74756.0,10700.0
2020-02-20 13:35:00,6.9509,6.9509,6.941,6.9509,57270.0,8200.0
2020-02-20 13:40:00,6.9509,6.9509,6.931,6.941,100463.0,14400.0
2020-02-20 13:45:00,6.941,6.941,6.941,6.941,20940.0,3000.0
2020-02-20 13:50:00,6.941,6.9509,6.931,6.941,538191.0,77100.0
2020-02-20 13:55:00,6.9509,6.9509,6.941,6.941,366224.0,52400.0
2020-02-20 14:00:00,6.9509,6.9509,6.941,6.9509,53807.0,7700.0
2020-02-20 14:05:00,6.9509,6.9509,6.9509,6.9509,37746.0,5400.0
2020-02-20 14:10:00,6.9509,6.9509,6.941,6.9509,34225.0,4900.0
2020-02-20 14:15:00,6.941,6.941,6.931,6.941,122835.0,17600.0
2020-02-20 14:20:00,6.941,6.9609,6.941,6.9509,387830.0,55500.0
2020-02-20 14:25:00,6.9509,6.9708,6.9509,6.9609,209259.0,29900.0
2020-02-20 14:30:00,6.9609,6.9708,6.9509,6.9509,77701.0,11100.0
2020-02-20 14:35:00,6.9509,6.9609,6.9509,6.9509,230162.0,32900.0
2020-02-20 14:40:00,6.9609,6.9609,6.9509,6.9509,154563.0,22100.0
2020-02-20 14:45:00,6.9509,6.9509,6.941,6.9509,480191.0,68700.0
2020-02-20 14:50:00,6.9708,6.9708,6.9509,6.9509,395639.0,56500.0
2020-02-20 14:55:00,6.9509,6.9708,6.941,6.9509,372590.0,53300.0
2020-02-20 15:00:00,6.9609,6.9609,6.941,6.9509,297782.0,42600.0
2020-02-21 09:35:00,7.1697,7.1697,7.0305,7.1001,3335642.0,466100.0
2020-02-21 09:40:00,7.1001,7.1498,7.0901,7.0901,1190201.0,166200.0
2020-02-21 09:45:00,7.0901,7.0901,7.0603,7.0603,854256.0,120100.0
2020-02-21 09:50:00,7.0603,7.1001,7.0603,7.1001,788356.0,110800.0
2020-02-21 09:55:00,7.1001,7.11,7.0901,7.0901,357954.0,50100.0
2020-02-21 10:00:00,7.0901,7.1001,7.0802,7.0802,169498.0,23800.0
2020-02-21 10:05:00,7.0802,7.1001,7.0702,7.1001,149686.0,21000.0
2020-02-21 10:10:00,7.1001,7.1001,7.0901,7.0901,94237.0,13200.0
2020-02-21 10:15:00,7.0901,7.11,7.0901,7.0901,195536.0,27400.0
2020-02-21 10:20:00,7.0901,7.0901,7.0702,7.0702,245735.0,34500.0
2020-02-21 10:25:00,7.0702,7.0702,7.0404,7.0504,595855.0,84000.0
2020-02-21 10:30:00,7.0504,7.0504,6.9907,7.0205,601759.0,85260.0
2020-02-21 10:35:00,7.0106,7.0205,7.0006,7.0006,162738.0,23080.0
2020-02-21 10:40:00,7.0006,7.0205,7.0006,7.0205,155855.0,22120.0
2020-02-21 10:45:00,7.0106,7.0504,7.0106,7.0404,124436.0,17612.0
2020-02-21 10:50:00,7.0404,7.0504,7.0404,7.0504,57429.0,8100.0
2020-02-21 10:55:00,7.0504,7.0603,7.0404,7.0504,59497.0,8400.0
2020-02-21 11:00:00,7.0305,7.0603,7.0205,7.0205,259323.0,36700.0
2020-02-21 11:05:00,7.0205,7.0504,7.0205,7.0205,77239.0,10900.0
2020-02-21 11:10:00,7.0205,7.0205,7.0106,7.0106,193266.0,27400.0
2020-02-21 11:15:00,7.0106,7.0205,7.0106,7.0205,332463.0,47100.0
2020-02-21 11:20:00,7.0205,7.0305,7.0106,7.0305,251387.0,35600.0
2020-02-21 11:25:00,7.0305,7.0404,7.0305,7.0404,26883.0,3800.0
2020-02-21 11:30:00,7.0404,7.0404,7.0404,7.0404,31152.0,4400.0
2020-02-21 13:05:00,7.0205,7.0504,7.0205,7.0404,308055.0,43500.0
2020-02-21 13:10:00,7.0404,7.0404,7.0305,7.0305,154226.0,21800.0
2020-02-21 13:15:00,7.0205,7.0404,7.0205,7.0305,302378.0,42800.0
2020-02-21 13:20:00,7.0305,7.0504,7.0305,7.0305,75708.0,10700.0
2020-02-21 13:25:00,7.0305,7.0504,7.0205,7.0205,790628.0,111900.0
2020-02-21 13:30:00,7.0205,7.0305,7.0106,7.0106,193421.0,27400.0
2020-02-21 13:35:00,7.0106,7.0106,6.9808,6.9907,755535.0,107288.0
2020-02-21 13:40:00,6.9907,7.0106,6.9907,7.0006,104866.0,14900.0
2020-02-21 13:45:00,7.0006,7.0106,6.9808,6.9808,320620.0,45600.0
2020-02-21 13:50:00,6.9808,6.9907,6.9609,6.9708,805893.0,114900.0
2020-02-21 13:55:00,6.9708,6.9808,6.9609,6.9808,48377.0,6900.0
2020-02-21 14:00:00,6.9808,6.9808,6.9708,6.9808,87655.0,12500.0
2020-02-21 14:05:00,6.9708,7.0006,6.9708,7.0006,106008.0,15100.0
2020-02-21 14:10:00,7.0006,7.0006,6.9808,6.9808,139084.0,19800.0
2020-02-21 14:15:00,6.9808,6.9808,6.9708,6.9808,91158.0,13000.0
2020-02-21 14:20:00,6.9808,6.9808,6.9609,6.9609,124690.0,17800.0
2020-02-21 14:25:00,6.9609,6.9708,6.931,6.941,379037.0,54200.0
2020-02-21 14:30:00,6.941,6.9609,6.931,6.941,147947.0,21200.0
2020-02-21 14:35:00,6.941,6.9708,6.941,6.9609,123890.0,17691.0
2020-02-21 14:40:00,6.9609,6.9609,6.941,6.9509,734250.0,105100.0
2020-02-21 14:45:00,6.9509,6.9509,6.941,6.9509,226967.0,32500.0
2020-02-21 14:50:00,6.9509,6.9609,6.9509,6.9609,349748.0,50000.0
2020-02-21 14:55:00,6.9609,6.9609,6.9509,6.9609,269938.0,38600.0
2020-02-21 15:00:00,6.9609,6.9609,6.9509,6.9509,864704.0,123600.0
2020-02-24 09:35:00,6.9211,6.931,6.8515,6.8515,1374880.0,198700.0
2020-02-24 09:40:00,6.8614,6.8813,6.8515,6.8614,767097.0,111200.0
2020-02-24 09:45:00,6.8515,6.8614,6.8316,6.8415,928596.0,134900.0
2020-02-24 09:50:00,6.8515,6.8813,6.8415,6.8415,576490.0,83600.0
2020-02-24 09:55:00,6.8714,6.9111,6.8515,6.9012,397179.0,57300.0
2020-02-24 10:00:00,6.9012,6.9111,6.8913,6.9111,269881.0,38900.0
2020-02-24 10:05:00,6.9111,6.931,6.9012,6.931,213862.0,30800.0
2020-02-24 10:10:00,6.931,6.931,6.9111,6.9211,102276.0,14700.0
2020-02-24 10:15:00,6.9211,6.931,6.9111,6.9211,226872.0,32600.0
2020-02-24 10:20:00,6.9211,6.931,6.9012,6.9012,231236.0,33300.0
2020-02-24 10:25:00,6.9012,6.9012,6.8714,6.8714,265974.0,38400.0
2020-02-24 10:30:00,6.8714,6.8913,6.8714,6.8813,253236.0,36600.0
2020-02-24 10:35:00,6.8813,6.8913,6.8813,6.8813,37375.0,5400.0
2020-02-24 10:40:00,6.8813,6.8913,6.8714,6.8813,166077.0,24000.0
2020-02-24 10:45:00,6.8813,6.8913,6.8714,6.8714,132136.0,19100.0
2020-02-24 10:50:00,6.8714,6.8813,6.8714,6.8813,4844.0,700.0
2020-02-24 10:55:00,6.8813,6.8913,6.8813,6.8913,155878.0,22500.0
2020-02-24 11:00:00,6.8913,6.8913,6.8714,6.8714,33909.0,4900.0
2020-02-24 11:05:00,6.8813,6.8813,6.8714,6.8714,95359.0,13800.0
2020-02-24 11:10:00,6.8813,6.8913,6.8813,6.8913,482250.0,69700.0
2020-02-24 11:15:00,6.8913,6.8913,6.8813,6.8813,246411.0,35600.0
2020-02-24 11:20:00,6.8813,6.8913,6.8714,6.8714,398373.0,57600.0
2020-02-24 11:25:00,6.8913,6.9012,6.8813,6.9012,163351.0,23600.0
2020-02-24 11:30:00,6.9012,6.9012,6.8714,6.8813,430134.0,62200.0
2020-02-24 13:05:00,6.8913,6.9012,6.8813,6.9012,266115.0,38400.0
2020-02-24 13:10:00,6.8813,6.9012,6.8813,6.9012,74801.0,10800.0
2020-02-24 13:15:00,6.9012,6.9111,6.9012,6.9012,89546.0,12900.0
2020-02-24 13:20:00,6.9012,6.9012,6.8813,6.8813,101204.0,14600.0
2020-02-24 13:25:00,6.9012,6.931,6.8913,6.931,234874.0,33800.0
2020-02-24 13:30:00,6.931,6.931,6.9211,6.9211,96060.0,13800.0
2020-02-24 13:35:00,6.9211,6.931,6.9211,6.9211,81449.0,11700.0
2020-02-24 13:40:00,6.9211,6.9211,6.9111,6.9111,61865.0,8900.0
2020-02-24 13:45:00,6.9111,6.9211,6.9012,6.9111,77103.0,11100.0
2020-02-24 13:50:00,6.9111,6.9211,6.9012,6.9012,23608.0,3400.0
2020-02-24 13:55:00,6.9012,6.931,6.9012,6.931,64713.0,9300.0
2020-02-24 14:00:00,6.9012,6.931,6.9012,6.9012,54167.0,7800.0
2020-02-24 14:05:00,6.9012,6.931,6.9012,6.9111,171158.0,24600.0
2020-02-24 14:10:00,6.9211,6.9211,6.9111,6.9111,90361.0,13000.0
2020-02-24 14:15:00,6.9111,6.9211,6.9012,6.9012,66054.0,9500.0
2020-02-24 14:20:00,6.9012,6.9012,6.8913,6.9012,191494.0,27600.0
2020-02-24 14:25:00,6.9012,6.9111,6.9012,6.9111,247349.0,35600.0
2020-02-24 14:30:00,6.9111,6.9211,6.9111,6.9111,230171.0,33100.0
2020-02-24 14:35:00,6.9111,6.9111,6.8913,6.9111,254092.0,36600.0
2020-02-24 14:40:00,6.8913,6.9111,6.8913,6.9012,112479.0,16200.0
2020-02-24 14:45:00,6.9012,6.9111,6.8913,6.8913,105352.0,15200.0
2020-02-24 14:50:00,6.8913,6.931,6.8913,6.931,557120.0,80200.0
2020-02-24 14:55:00,6.931,6.941,6.9211,6.931,392538.0,56300.0
2020-02-24 15:00:00,6.941,6.941,6.931,6.931,353486.0,50700.0
2020-02-25 09:35:00,6.8714,6.8714,6.7819,6.8316,534226.0,77800.0
2020-02-25 09:40:00,6.8316,6.8515,6.8216,6.8316,353788.0,51500.0
2020-02-25 09:45:00,6.8316,6.8415,6.8216,6.8415,291856.0,42500.0
2020-02-25 09:50:00,6.8316,6.8316,6.8117,6.8117,490535.0,71500.0
2020-02-25 09:55:00,6.8216,6.8216,6.7918,6.7918,961654.0,140500.0
2020-02-25 10:00:00,6.7918,6.8117,6.7918,6.8117,834329.0,122000.0
2020-02-25 10:05:00,6.8117,6.8316,6.8018,6.8316,308690.0,45000.0
2020-02-25 10:10:00,6.8316,6.8415,6.8117,6.8316,215070.0,31300.0
2020-02-25 10:15:00,6.8316,6.8316,6.8117,6.8117,466881.0,68135.0
2020-02-25 10:20:00,6.8117,6.8316,6.8018,6.8117,474814.0,69300.0
2020-02-25 10:25:00,6.8117,6.8316,6.8117,6.8216,139222.0,20300.0
2020-02-25 10:30:00,6.8216,6.8216,6.8018,6.8018,326836.0,47765.0
2020-02-25 10:35:00,6.7918,6.8018,6.7918,6.8018,67931.0,9935.0
2020-02-25 10:40:00,6.8018,6.8117,6.7918,6.7918,229106.0,33500.0
2020-02-25 10:45:00,6.7918,6.7918,6.7918,6.7918,163920.0,24000.0
2020-02-25 10:50:00,6.7918,6.8018,6.7819,6.7918,344923.0,50500.0
2020-02-25 10:55:00,6.7918,6.7918,6.7719,6.7719,456203.0,66900.0
2020-02-25 11:00:00,6.7719,6.7819,6.762,6.762,289830.0,42600.0
2020-02-25 11:05:00,6.762,6.7719,6.7321,6.752,1240449.0,182700.0
2020-02-25 11:10:00,6.752,6.752,6.6824,6.6924,498702.0,73800.0
2020-02-25 11:15:00,6.6824,6.7123,6.6725,6.6824,496808.0,73900.0
2020-02-25 11:20:00,6.6824,6.7222,6.6725,6.7023,175915.0,26100.0
2020-02-25 11:25:00,6.7123,6.7321,6.7023,6.7222,270129.0,40000.0
2020-02-25 11:30:00,6.7123,6.7321,6.7023,6.7023,220732.0,32700.0
2020-02-25 13:05:00,6.7023,6.7123,6.7023,6.7123,136948.0,20300.0
2020-02-25 13:10:00,6.7123,6.7421,6.7023,6.7421,251187.0,37200.0
2020-02-25 13:15:00,6.7421,6.7421,6.7222,6.7321,138151.0,20400.0
2020-02-25 13:20:00,6.7321,6.7321,6.7321,6.7321,37912.0,5600.0
2020-02-25 13:25:00,6.7321,6.762,6.7222,6.762,455842.0,67200.0
2020-02-25 13:30:00,6.762,6.762,6.7321,6.7421,205247.0,30300.0
2020-02-25 13:35:00,6.7421,6.752,6.7421,6.7421,44752.0,6600.0
2020-02-25 13:40:00,6.7421,6.752,6.7421,6.7421,141137.0,20800.0
