"Date","Time","Open","High","Low","Close","TotalVolume"
2018/10/9,09:21:00,3770.000000,3776.000000,3770.000000,3776.000000,146
2018/10/9,09:22:00,3774.000000,3774.000000,3770.000000,3770.000000,124
2018/10/9,09:23:00,3772.000000,3776.000000,3772.000000,3774.000000,66
2018/10/9,09:24:00,3772.000000,3772.000000,3770.000000,3770.000000,114
2018/10/9,09:25:00,3770.000000,3774.000000,3770.000000,3770.000000,160
2018/10/9,09:26:00,3772.000000,3774.000000,3772.000000,3774.000000,62
2018/10/9,09:27:00,3772.000000,3776.000000,3772.000000,3772.000000,60
2018/10/9,09:28:00,3774.000000,3776.000000,3772.000000,3774.000000,178
2018/10/9,09:29:00,3774.000000,3774.000000,3770.000000,3774.000000,76
2018/10/9,09:30:00,3774.000000,3776.000000,3774.000000,3776.000000,30
2018/10/9,09:31:00,3774.000000,3776.000000,3772.000000,3774.000000,48
2018/10/9,09:32:00,3774.000000,3774.000000,3768.000000,3770.000000,78
2018/10/9,09:33:00,3772.000000,3772.000000,3768.000000,3770.000000,62
2018/10/9,09:34:00,3772.000000,3774.000000,3772.000000,3772.000000,38
2018/10/9,09:35:00,3770.000000,3772.000000,3770.000000,3772.000000,46
2018/10/9,09:36:00,3772.000000,3774.000000,3772.000000,3772.000000,40
2018/10/9,09:37:00,3770.000000,3772.000000,3770.000000,3770.000000,38
2018/10/9,09:38:00,3770.000000,3772.000000,3768.000000,3770.000000,36
2018/10/9,09:39:00,3770.000000,3770.000000,3770.000000,3770.000000,54
2018/10/9,09:40:00,3770.000000,3770.000000,3762.000000,3762.000000,112
2018/10/9,09:41:00,3762.000000,3762.000000,3746.000000,3756.000000,668
2018/10/9,09:42:00,3756.000000,3758.000000,3750.000000,3758.000000,432
2018/10/9,09:43:00,3758.000000,3760.000000,3754.000000,3758.000000,266
2018/10/9,09:44:00,3760.000000,3760.000000,3758.000000,3758.000000,324
2018/10/9,09:45:00,3760.000000,3764.000000,3758.000000,3764.000000,222
2018/10/9,09:46:00,3760.000000,3760.000000,3758.000000,3758.000000,180
2018/10/9,09:47:00,3756.000000,3760.000000,3756.000000,3760.000000,270
2018/10/9,09:48:00,3760.000000,3760.000000,3754.000000,3756.000000,388
2018/10/9,09:49:00,3756.000000,3756.000000,3750.000000,3756.000000,224
2018/10/9,09:50:00,3756.000000,3758.000000,3756.000000,3758.000000,140
2018/10/9,09:51:00,3756.000000,3758.000000,3754.000000,3758.000000,56
2018/10/9,09:52:00,3758.000000,3764.000000,3756.000000,3764.000000,190
2018/10/9,09:53:00,3764.000000,3766.000000,3764.000000,3764.000000,56
2018/10/9,09:54:00,3764.000000,3764.000000,3762.000000,3762.000000,86
2018/10/9,09:55:00,3762.000000,3762.000000,3762.000000,3762.000000,24
2018/10/9,09:56:00,3762.000000,3764.000000,3762.000000,3764.000000,42
2018/10/9,09:57:00,3764.000000,3764.000000,3764.000000,3764.000000,30
2018/10/9,09:58:00,3764.000000,3764.000000,3764.000000,3764.000000,84
2018/10/9,09:59:00,3762.000000,3764.000000,3762.000000,3764.000000,28
2018/10/9,10:00:00,3766.000000,3766.000000,3766.000000,3766.000000,28
2018/10/9,10:01:00,3766.000000,3766.000000,3764.000000,3764.000000,20
2018/10/9,10:02:00,3764.000000,3764.000000,3762.000000,3762.000000,28
2018/10/9,10:03:00,3760.000000,3764.000000,3760.000000,3764.000000,478
2018/10/9,10:04:00,3762.000000,3762.000000,3760.000000,3760.000000,50
2018/10/9,10:05:00,3762.000000,3764.000000,3762.000000,3762.000000,28
2018/10/9,10:06:00,3764.000000,3764.000000,3764.000000,3764.000000,14
2018/10/9,10:07:00,3764.000000,3764.000000,3764.000000,3764.000000,2
2018/10/9,10:08:00,3764.000000,3764.000000,3764.000000,3764.000000,44
2018/10/9,10:09:00,3764.000000,3768.000000,3764.000000,3768.000000,106
2018/10/9,10:10:00,3766.000000,3766.000000,3766.000000,3766.000000,12
2018/10/9,10:11:00,3766.000000,3770.000000,3766.000000,3768.000000,142
2018/10/9,10:12:00,3768.000000,3768.000000,3766.000000,3768.000000,80
2018/10/9,10:13:00,3770.000000,3774.000000,3770.000000,3774.000000,176
2018/10/9,10:14:00,3772.000000,3774.000000,3770.000000,3772.000000,238
2018/10/9,10:15:00,3776.000000,3776.000000,3772.000000,3774.000000,26
2018/10/9,10:31:00,3774.000000,3776.000000,3772.000000,3774.000000,232
2018/10/9,10:32:00,3772.000000,3772.000000,3772.000000,3772.000000,36
2018/10/9,10:33:00,3772.000000,3774.000000,3770.000000,3774.000000,30
2018/10/9,10:34:00,3772.000000,3774.000000,3772.000000,3772.000000,10
2018/10/9,10:35:00,3774.000000,3776.000000,3772.000000,3776.000000,202
2018/10/9,10:36:00,3774.000000,3776.000000,3774.000000,3776.000000,62
2018/10/9,10:37:00,3776.000000,3776.000000,3772.000000,3772.000000,120
2018/10/9,10:38:00,3772.000000,3774.000000,3772.000000,3774.000000,40
2018/10/9,10:39:00,3774.000000,3774.000000,3772.000000,3772.000000,54
2018/10/9,10:40:00,3772.000000,3772.000000,3772.000000,3772.000000,6
2018/10/9,10:41:00,3774.000000,3776.000000,3774.000000,3774.000000,180
2018/10/9,10:42:00,3772.000000,3774.000000,3766.000000,3766.000000,192
2018/10/9,10:43:00,3766.000000,3770.000000,3764.000000,3768.000000,104
2018/10/9,10:44:00,3766.000000,3768.000000,3766.000000,3768.000000,50
2018/10/9,10:45:00,3768.000000,3770.000000,3768.000000,3770.000000,18
2018/10/9,10:46:00,3770.000000,3774.000000,3770.000000,3774.000000,50
2018/10/9,10:47:00,3772.000000,3774.000000,3772.000000,3774.000000,44
2018/10/9,10:48:00,3774.000000,3774.000000,3770.000000,3774.000000,30
2018/10/9,10:49:00,3772.000000,3772.000000,3772.000000,3772.000000,4
2018/10/9,10:50:00,3770.000000,3770.000000,3768.000000,3768.000000,22
2018/10/9,10:51:00,3768.000000,3770.000000,3766.000000,3766.000000,30
2018/10/9,10:52:00,3766.000000,3768.000000,3766.000000,3766.000000,88
2018/10/9,10:53:00,3768.000000,3772.000000,3768.000000,3772.000000,32
2018/10/9,10:54:00,3770.000000,3770.000000,3768.000000,3768.000000,10
2018/10/9,10:55:00,3770.000000,3770.000000,3770.000000,3770.000000,2
2018/10/9,10:56:00,3770.000000,3772.000000,3768.000000,3772.000000,40
2018/10/9,10:57:00,3774.000000,3778.000000,3774.000000,3776.000000,288
2018/10/9,10:58:00,3778.000000,3778.000000,3776.000000,3776.000000,266
2018/10/9,10:59:00,3776.000000,3778.000000,3774.000000,3776.000000,98
2018/10/9,11:00:00,3776.000000,3778.000000,3776.000000,3778.000000,18
2018/10/9,11:01:00,3778.000000,3780.000000,3778.000000,3780.000000,262
2018/10/9,11:02:00,3780.000000,3780.000000,3778.000000,3780.000000,134
2018/10/9,11:03:00,3780.000000,3780.000000,3778.000000,3778.000000,96
2018/10/9,11:04:00,3780.000000,3780.000000,3778.000000,3780.000000,76
2018/10/9,11:05:00,3782.000000,3782.000000,3780.000000,3780.000000,114
2018/10/9,11:06:00,3780.000000,3782.000000,3780.000000,3782.000000,386
2018/10/9,11:07:00,3782.000000,3786.000000,3782.000000,3784.000000,214
2018/10/9,11:08:00,3780.000000,3786.000000,3780.000000,3782.000000,124
2018/10/9,11:09:00,3782.000000,3786.000000,3782.000000,3784.000000,158
2018/10/9,11:10:00,3782.000000,3784.000000,3780.000000,3780.000000,72
2018/10/9,11:11:00,3780.000000,3782.000000,3778.000000,3780.000000,106
2018/10/9,11:12:00,3778.000000,3780.000000,3778.000000,3778.000000,94
2018/10/9,11:13:00,3778.000000,3780.000000,3778.000000,3778.000000,132
2018/10/9,11:14:00,3780.000000,3780.000000,3780.000000,3780.000000,12
2018/10/9,11:15:00,3780.000000,3780.000000,3776.000000,3776.000000,96
2018/10/9,11:16:00,3778.000000,3778.000000,3776.000000,3776.000000,22
2018/10/9,11:17:00,3778.000000,3778.000000,3776.000000,3778.000000,22
2018/10/9,11:18:00,3780.000000,3786.000000,3780.000000,3782.000000,206
2018/10/9,11:19:00,3784.000000,3784.000000,3780.000000,3782.000000,106
2018/10/9,11:20:00,3782.000000,3786.000000,3780.000000,3786.000000,78
2018/10/9,11:21:00,3786.000000,3786.000000,3782.000000,3782.000000,230
2018/10/9,11:22:00,3784.000000,3786.000000,3784.000000,3784.000000,128
2018/10/9,11:23:00,3784.000000,3786.000000,3784.000000,3784.000000,110
2018/10/9,11:24:00,3786.000000,3788.000000,3784.000000,3788.000000,134
2018/10/9,11:25:00,3788.000000,3788.000000,3786.000000,3788.000000,198
2018/10/9,11:26:00,3786.000000,3788.000000,3786.000000,3786.000000,166
2018/10/9,11:27:00,3788.000000,3790.000000,3786.000000,3788.000000,442
2018/10/9,11:28:00,3786.000000,3786.000000,3768.000000,3778.000000,506
2018/10/9,11:29:00,3778.000000,3778.000000,3772.000000,3774.000000,246
2018/10/9,11:30:00,3780.000000,3780.000000,3774.000000,3778.000000,148
2018/10/9,13:31:00,3780.000000,3784.000000,3778.000000,3784.000000,96
2018/10/9,13:32:00,3782.000000,3782.000000,3778.000000,3780.000000,188
2018/10/9,13:33:00,3780.000000,3784.000000,3780.000000,3782.000000,58
2018/10/9,13:34:00,3782.000000,3784.000000,3782.000000,3784.000000,124
2018/10/9,13:35:00,3784.000000,3784.000000,3784.000000,3784.000000,42
2018/10/9,13:36:00,3784.000000,3786.000000,3782.000000,3786.000000,16
2018/10/9,13:37:00,3786.000000,3786.000000,3786.000000,3786.000000,4
2018/10/9,13:38:00,3786.000000,3786.000000,3784.000000,3784.000000,60
2018/10/9,13:39:00,3784.000000,3784.000000,3784.000000,3784.000000,26
2018/10/9,13:40:00,3786.000000,3790.000000,3784.000000,3790.000000,248
2018/10/9,13:41:00,3788.000000,3790.000000,3788.000000,3788.000000,204
2018/10/9,13:42:00,3788.000000,3790.000000,3788.000000,3788.000000,96
2018/10/9,13:43:00,3786.000000,3788.000000,3786.000000,3788.000000,148
2018/10/9,13:44:00,3788.000000,3788.000000,3784.000000,3786.000000,266
2018/10/9,13:45:00,3784.000000,3788.000000,3784.000000,3786.000000,76
2018/10/9,13:46:00,3788.000000,3788.000000,3786.000000,3788.000000,176
2018/10/9,13:47:00,3786.000000,3788.000000,3782.000000,3786.000000,218
2018/10/9,13:48:00,3786.000000,3786.000000,3778.000000,3782.000000,432
2018/10/9,13:49:00,3780.000000,3782.000000,3778.000000,3780.000000,140
2018/10/9,13:50:00,3780.000000,3782.000000,3780.000000,3782.000000,176
2018/10/9,13:51:00,3782.000000,3784.000000,3780.000000,3780.000000,248
2018/10/9,13:52:00,3780.000000,3784.000000,3778.000000,3784.000000,244
2018/10/9,13:53:00,3782.000000,3784.000000,3782.000000,3782.000000,72
2018/10/9,13:54:00,3782.000000,3784.000000,3780.000000,3784.000000,112
2018/10/9,13:55:00,3784.000000,3784.000000,3782.000000,3782.000000,198
2018/10/9,13:56:00,3780.000000,3780.000000,3776.000000,3776.000000,534
2018/10/9,13:57:00,3776.000000,3778.000000,3776.000000,3778.000000,68
2018/10/9,13:58:00,3778.000000,3782.000000,3778.000000,3780.000000,238
2018/10/9,13:59:00,3780.000000,3782.000000,3780.000000,3782.000000,12
2018/10/9,14:00:00,3782.000000,3782.000000,3780.000000,3782.000000,20
2018/10/9,14:01:00,3782.000000,3784.000000,3780.000000,3780.000000,282
2018/10/9,14:02:00,3780.000000,3782.000000,3778.000000,3782.000000,88
2018/10/9,14:03:00,3780.000000,3780.000000,3778.000000,3778.000000,62
2018/10/9,14:04:00,3780.000000,3782.000000,3778.000000,3782.000000,70
2018/10/9,14:05:00,3782.000000,3784.000000,3782.000000,3782.000000,134
2018/10/9,14:06:00,3782.000000,3786.000000,3782.000000,3782.000000,118
2018/10/9,14:07:00,3784.000000,3784.000000,3784.000000,3784.000000,62
2018/10/9,14:08:00,3784.000000,3784.000000,3782.000000,3782.000000,98
2018/10/9,14:09:00,3780.000000,3782.000000,3780.000000,3782.000000,84
2018/10/9,14:10:00,3784.000000,3784.000000,3784.000000,3784.000000,2
2018/10/9,14:11:00,3782.000000,3782.000000,3780.000000,3780.000000,126
2018/10/9,14:12:00,3780.000000,3780.000000,3778.000000,3780.000000,90
2018/10/9,14:13:00,3780.000000,3782.000000,3778.000000,3782.000000,240
2018/10/9,14:14:00,3780.000000,3784.000000,3780.000000,3784.000000,296
2018/10/9,14:15:00,3782.000000,3782.000000,3778.000000,3780.000000,676
2018/10/9,14:16:00,3778.000000,3780.000000,3778.000000,3780.000000,156
2018/10/9,14:17:00,3778.000000,3782.000000,3778.000000,3780.000000,104
2018/10/9,14:18:00,3780.000000,3784.000000,3780.000000,3784.000000,72
2018/10/9,14:19:00,3782.000000,3786.000000,3782.000000,3786.000000,120
2018/10/9,14:20:00,3786.000000,3786.000000,3782.000000,3784.000000,196
2018/10/9,14:21:00,3786.000000,3786.000000,3786.000000,3786.000000,70
2018/10/9,14:22:00,3786.000000,3786.000000,3784.000000,3784.000000,94
2018/10/9,14:23:00,3784.000000,3786.000000,3784.000000,3786.000000,220
2018/10/9,14:24:00,3786.000000,3788.000000,3782.000000,3786.000000,408
2018/10/9,14:25:00,3786.000000,3788.000000,3786.000000,3788.000000,70
2018/10/9,14:26:00,3788.000000,3792.000000,3786.000000,3786.000000,578
2018/10/9,14:27:00,3788.000000,3794.000000,3788.000000,3790.000000,438
2018/10/9,14:28:00,3790.000000,3792.000000,3790.000000,3792.000000,54
2018/10/9,14:29:00,3792.000000,3792.000000,3790.000000,3790.000000,52
2018/10/9,14:30:00,3790.000000,3790.000000,3788.000000,3790.000000,26
2018/10/9,14:31:00,3790.000000,3790.000000,3788.000000,3790.000000,98
2018/10/9,14:32:00,3790.000000,3790.000000,3784.000000,3788.000000,444
2018/10/9,14:33:00,3786.000000,3788.000000,3784.000000,3786.000000,116
2018/10/9,14:34:00,3786.000000,3788.000000,3786.000000,3788.000000,42
2018/10/9,14:35:00,3784.000000,3784.000000,3782.000000,3784.000000,108
2018/10/9,14:36:00,3782.000000,3784.000000,3778.000000,3778.000000,200
2018/10/9,14:37:00,3780.000000,3782.000000,3778.000000,3780.000000,196
2018/10/9,14:38:00,3780.000000,3782.000000,3780.000000,3780.000000,42
2018/10/9,14:39:00,3782.000000,3784.000000,3780.000000,3780.000000,30
2018/10/9,14:41:00,3782.000000,3782.000000,3780.000000,3782.000000,252
2018/10/9,14:42:00,3780.000000,3782.000000,3780.000000,3782.000000,114
2018/10/9,14:43:00,3784.000000,3784.000000,3782.000000,3782.000000,84
2018/10/9,14:44:00,3780.000000,3782.000000,3780.000000,3782.000000,56
2018/10/9,14:45:00,3782.000000,3782.000000,3780.000000,3782.000000,130
2018/10/9,14:46:00,3782.000000,3786.000000,3782.000000,3786.000000,62
2018/10/9,14:47:00,3786.000000,3786.000000,3782.000000,3786.000000,130
2018/10/9,14:48:00,3786.000000,3788.000000,3784.000000,3788.000000,140
2018/10/9,14:49:00,3790.000000,3796.000000,3790.000000,3796.000000,788
2018/10/9,14:50:00,3796.000000,3798.000000,3792.000000,3796.000000,846
2018/10/9,14:51:00,3794.000000,3798.000000,3792.000000,3794.000000,332
2018/10/9,14:52:00,3794.000000,3806.000000,3794.000000,3802.000000,928
2018/10/9,14:53:00,3800.000000,3804.000000,3800.000000,3800.000000,156
2018/10/9,14:54:00,3800.000000,3800.000000,3796.000000,3798.000000,170
2018/10/9,14:55:00,3800.000000,3800.000000,3796.000000,3798.000000,166
2018/10/9,14:56:00,3798.000000,3802.000000,3798.000000,3798.000000,116
2018/10/9,14:57:00,3798.000000,3800.000000,3792.000000,3796.000000,192
2018/10/9,14:58:00,3798.000000,3800.000000,3796.000000,3798.000000,58
2018/10/9,14:59:00,3800.000000,3804.000000,3796.000000,3798.000000,396
2018/10/9,15:00:00,3800.000000,3802.000000,3796.000000,3800.000000,112
2018/10/9,21:01:00,3808.000000,3810.000000,3794.000000,3802.000000,938
2018/10/9,21:02:00,3802.000000,3810.000000,3802.000000,3808.000000,416
2018/10/9,21:03:00,3808.000000,3808.000000,3802.000000,3804.000000,180
2018/10/9,21:04:00,3804.000000,3804.000000,3798.000000,3798.000000,334
2018/10/9,21:05:00,3798.000000,3804.000000,3798.000000,3802.000000,94
2018/10/9,21:06:00,3800.000000,3800.000000,3786.000000,3788.000000,690
2018/10/9,21:07:00,3788.000000,3796.000000,3788.000000,3796.000000,350
2018/10/9,21:08:00,3792.000000,3796.000000,3792.000000,3796.000000,156
2018/10/9,21:09:00,3796.000000,3796.000000,3794.000000,3796.000000,132
2018/10/9,21:10:00,3796.000000,3798.000000,3796.000000,3798.000000,144
2018/10/9,21:11:00,3796.000000,3798.000000,3796.000000,3796.000000,126
2018/10/9,21:12:00,3794.000000,3798.000000,3794.000000,3794.000000,52
2018/10/9,21:13:00,3794.000000,3794.000000,3792.000000,3794.000000,116
2018/10/9,21:14:00,3794.000000,3794.000000,3790.000000,3792.000000,292
2018/10/9,21:15:00,3790.000000,3792.000000,3788.000000,3792.000000,286
2018/10/9,21:16:00,3790.000000,3792.000000,3790.000000,3792.000000,68
2018/10/9,21:17:00,3792.000000,3794.000000,3790.000000,3794.000000,360
2018/10/9,21:18:00,3794.000000,3796.000000,3792.000000,3794.000000,144
2018/10/9,21:19:00,3794.000000,3794.000000,3792.000000,3792.000000,38
2018/10/9,21:20:00,3792.000000,3792.000000,3790.000000,3790.000000,124
2018/10/9,21:21:00,3792.000000,3794.000000,3792.000000,3792.000000,22
2018/10/9,21:22:00,3794.000000,3798.000000,3794.000000,3796.000000,110
2018/10/9,21:23:00,3796.000000,3796.000000,3794.000000,3794.000000,74
2018/10/9,21:24:00,3796.000000,3796.000000,3790.000000,3792.000000,216
2018/10/9,21:25:00,3792.000000,3792.000000,3792.000000,3792.000000,28
2018/10/9,21:26:00,3792.000000,3794.000000,3792.000000,3794.000000,14
2018/10/9,21:27:00,3794.000000,3794.000000,3794.000000,3794.000000,62
2018/10/9,21:28:00,3792.000000,3792.000000,3792.000000,3792.000000,2
2018/10/9,21:29:00,3794.000000,3794.000000,3790.000000,3790.000000,154
2018/10/9,21:30:00,3792.000000,3792.000000,3790.000000,3792.000000,62
2018/10/9,21:31:00,3792.000000,3794.000000,3788.000000,3788.000000,480
2018/10/9,21:32:00,3788.000000,3792.000000,3788.000000,3792.000000,236
2018/10/9,21:33:00,3792.000000,3792.000000,3790.000000,3790.000000,16
2018/10/9,21:34:00,3792.000000,3792.000000,3790.000000,3790.000000,142
2018/10/9,21:35:00,3788.000000,3790.000000,3788.000000,3788.000000,222
2018/10/9,21:36:00,3788.000000,3790.000000,3786.000000,3790.000000,292
2018/10/9,21:37:00,3790.000000,3792.000000,3788.000000,3792.000000,32
2018/10/9,21:38:00,3790.000000,3790.000000,3790.000000,3790.000000,20
2018/10/9,21:39:00,3790.000000,3792.000000,3790.000000,3792.000000,12
2018/10/9,21:40:00,3792.000000,3792.000000,3792.000000,3792.000000,6
2018/10/9,21:41:00,3792.000000,3792.000000,3790.000000,3790.000000,64
2018/10/9,21:42:00,3790.000000,3790.000000,3788.000000,3788.000000,8
2018/10/9,21:43:00,3788.000000,3792.000000,3788.000000,3790.000000,54
2018/10/9,21:44:00,3790.000000,3792.000000,3790.000000,3790.000000,122
2018/10/9,21:45:00,3790.000000,3790.000000,3788.000000,3788.000000,58
2018/10/9,21:46:00,3788.000000,3790.000000,3788.000000,3790.000000,16
2018/10/9,21:47:00,3790.000000,3792.000000,3790.000000,3790.000000,134
2018/10/9,21:48:00,3788.000000,3788.000000,3786.000000,3786.000000,208
2018/10/9,21:49:00,3786.000000,3788.000000,3784.000000,3784.000000,214
2018/10/9,21:50:00,3786.000000,3788.000000,3784.000000,3784.000000,60
2018/10/9,21:51:00,3784.000000,3788.000000,3784.000000,3784.000000,142
2018/10/9,21:52:00,3786.000000,3786.000000,3784.000000,3784.000000,46
2018/10/9,21:53:00,3782.000000,3782.000000,3778.000000,3778.000000,308
2018/10/9,21:54:00,3780.000000,3780.000000,3776.000000,3778.000000,128
2018/10/9,21:55:00,3778.000000,3780.000000,3778.000000,3780.000000,92
2018/10/9,21:56:00,3780.000000,3782.000000,3780.000000,3780.000000,126
2018/10/9,21:57:00,3780.000000,3782.000000,3778.000000,3778.000000,98
2018/10/9,21:58:00,3780.000000,3780.000000,3778.000000,3780.000000,42
2018/10/9,21:59:00,3780.000000,3780.000000,3778.000000,3780.000000,86
2018/10/9,22:00:00,3780.000000,3780.000000,3780.000000,3780.000000,14
2018/10/9,22:01:00,3780.000000,3780.000000,3780.000000,3780.000000,50
2018/10/9,22:02:00,3778.000000,3782.000000,3778.000000,3780.000000,244
2018/10/9,22:03:00,3782.000000,3782.000000,3780.000000,3782.000000,28
2018/10/9,22:04:00,3782.000000,3782.000000,3778.000000,3780.000000,134
2018/10/9,22:05:00,3778.000000,3778.000000,3778.000000,3778.000000,2
2018/10/9,22:06:00,3780.000000,3780.000000,3780.000000,3780.000000,24
2018/10/9,22:07:00,3778.000000,3778.000000,3778.000000,3778.000000,62
2018/10/9,22:08:00,3776.000000,3776.000000,3772.000000,3774.000000,142
2018/10/9,22:09:00,3774.000000,3778.000000,3772.000000,3778.000000,68
2018/10/9,22:10:00,3776.000000,3778.000000,3774.000000,3778.000000,110
2018/10/9,22:11:00,3778.000000,3782.000000,3778.000000,3780.000000,200
2018/10/9,22:12:00,3780.000000,3784.000000,3780.000000,3782.000000,392
2018/10/9,22:13:00,3782.000000,3782.000000,3780.000000,3782.000000,208
2018/10/9,22:14:00,3782.000000,3784.000000,3780.000000,3780.000000,122
2018/10/9,22:15:00,3780.000000,3780.000000,3776.000000,3776.000000,202
2018/10/9,22:16:00,3778.000000,3780.000000,3778.000000,3780.000000,148
2018/10/9,22:17:00,3780.000000,3780.000000,3780.000000,3780.000000,114
2018/10/9,22:18:00,3780.000000,3782.000000,3778.000000,3778.000000,40
