Tm,Tm,O,H,L,C,V,A,date
2017-12-04 09:41:00,2017-12-04 09:41:00,5.07,5.07,5.06,5.06,132.0,66862.0,2017-12-04
2017-12-04 09:42:00,2017-12-04 09:42:00,5.06,5.07,5.06,5.06,68.0,34407.0,2017-12-04
2017-12-04 09:43:00,2017-12-04 09:43:00,5.06,5.07,5.06,5.07,98.0,49596.0,2017-12-04
2017-12-04 09:44:00,2017-12-04 09:44:00,5.06,5.06,5.06,5.06,50.0,25294.0,2017-12-04
2017-12-04 09:45:00,2017-12-04 09:45:00,5.06,5.06,5.05,5.05,504.0,255009.0,2017-12-04
2017-12-04 09:46:00,2017-12-04 09:46:00,5.05,5.05,5.05,5.05,54.0,27270.0,2017-12-04
2017-12-04 09:47:00,2017-12-04 09:47:00,5.06,5.06,5.05,5.05,171.0,86356.0,2017-12-04
2017-12-04 09:48:00,2017-12-04 09:48:00,5.05,5.05,5.05,5.05,137.0,69185.0,2017-12-04
2017-12-04 09:49:00,2017-12-04 09:49:00,5.05,5.05,5.05,5.05,15.0,7575.0,2017-12-04
2017-12-04 09:50:00,2017-12-04 09:50:00,5.06,5.06,5.05,5.05,181.0,91483.0,2017-12-04
2017-12-04 09:51:00,2017-12-04 09:51:00,5.05,5.05,5.05,5.05,149.0,75245.0,2017-12-04
2017-12-04 09:52:00,2017-12-04 09:52:00,5.05,5.05,5.05,5.05,514.0,259570.0,2017-12-04
2017-12-04 09:53:00,2017-12-04 09:53:00,5.05,5.05,5.04,5.04,284.0,143137.0,2017-12-04
2017-12-04 09:54:00,2017-12-04 09:54:00,5.04,5.04,5.03,5.04,180.0,90654.0,2017-12-04
2017-12-04 09:55:00,2017-12-04 09:55:00,5.04,5.04,5.04,5.04,30.0,15120.0,2017-12-04
2017-12-04 09:56:00,2017-12-04 09:56:00,5.03,5.04,5.03,5.04,141.0,70955.0,2017-12-04
2017-12-04 09:57:00,2017-12-04 09:57:00,5.04,5.04,5.03,5.04,420.0,211670.0,2017-12-04
2017-12-04 09:58:00,2017-12-04 09:58:00,5.04,5.04,5.04,5.04,130.0,65520.0,2017-12-04
2017-12-04 09:59:00,2017-12-04 09:59:00,5.04,5.05,5.04,5.05,212.0,106861.0,2017-12-04
2017-12-04 10:00:00,2017-12-04 10:00:00,5.05,5.05,5.05,5.05,107.0,54035.0,2017-12-04
2017-12-04 10:01:00,2017-12-04 10:01:00,5.04,5.05,5.04,5.04,31.0,15633.0,2017-12-04
2017-12-04 10:02:00,2017-12-04 10:02:00,5.05,5.05,5.04,5.05,169.0,85269.0,2017-12-04
2017-12-04 10:03:00,2017-12-04 10:03:00,5.04,5.04,5.04,5.04,16.0,8064.0,2017-12-04
2017-12-04 10:04:00,2017-12-04 10:04:00,5.04,5.04,5.04,5.04,178.0,89712.0,2017-12-04
2017-12-04 10:05:00,2017-12-04 10:05:00,5.04,5.05,5.04,5.04,26.0,13105.0,2017-12-04
2017-12-04 10:06:00,2017-12-04 10:06:00,5.05,5.05,5.04,5.04,12.0,6058.0,2017-12-04
2017-12-04 10:07:00,2017-12-04 10:07:00,5.05,5.05,5.04,5.04,35.0,17674.0,2017-12-04
2017-12-04 10:08:00,2017-12-04 10:08:00,5.04,5.05,5.04,5.05,139.0,70102.0,2017-12-04
2017-12-04 10:09:00,2017-12-04 10:09:00,5.04,5.05,5.04,5.05,61.0,30795.0,2017-12-04
2017-12-04 10:10:00,2017-12-04 10:10:00,5.05,5.05,5.05,5.05,58.0,29290.0,2017-12-04
2017-12-04 10:11:00,2017-12-04 10:11:00,5.05,5.05,5.05,5.05,19.0,9595.0,2017-12-04
2017-12-04 10:12:00,2017-12-04 10:12:00,5.04,5.05,5.04,5.05,10.0,5041.0,2017-12-04
2017-12-04 10:13:00,2017-12-04 10:13:00,5.05,5.05,5.05,5.05,64.0,32320.0,2017-12-04
2017-12-04 10:14:00,2017-12-04 10:14:00,5.05,5.05,5.04,5.04,63.0,31805.0,2017-12-04
2017-12-04 10:15:00,2017-12-04 10:15:00,5.04,5.05,5.04,5.05,15.0,7580.0,2017-12-04
2017-12-04 10:16:00,2017-12-04 10:16:00,5.04,5.04,5.04,5.04,5.0,2520.0,2017-12-04
2017-12-04 10:17:00,2017-12-04 10:17:00,5.05,5.05,5.04,5.04,102.0,51419.0,2017-12-04
2017-12-04 10:18:00,2017-12-04 10:18:00,5.05,5.05,5.05,5.05,110.0,55731.0,2017-12-04
2017-12-04 10:19:00,2017-12-04 10:19:00,5.05,5.05,5.05,5.05,49.0,25249.0,2017-12-04
2017-12-04 10:20:00,2017-12-04 10:20:00,5.06,5.06,5.05,5.05,29.0,14665.0,2017-12-04
2017-12-04 10:21:00,2017-12-04 10:21:00,5.06,5.06,5.06,5.06,10.0,5060.0,2017-12-04
2017-12-04 10:22:00,2017-12-04 10:22:00,5.05,5.05,5.05,5.05,31.0,16159.0,2017-12-04
2017-12-04 10:24:00,2017-12-04 10:24:00,5.05,5.05,5.05,5.05,10.0,5050.0,2017-12-04
2017-12-04 10:25:00,2017-12-04 10:25:00,5.05,5.05,5.05,5.05,99.0,50499.0,2017-12-04
2017-12-04 10:26:00,2017-12-04 10:26:00,5.05,5.05,5.04,5.04,49.0,24706.0,2017-12-04
2017-12-04 10:27:00,2017-12-04 10:27:00,5.05,5.05,5.04,5.05,88.0,44425.0,2017-12-04
2017-12-04 10:28:00,2017-12-04 10:28:00,5.04,5.04,5.04,5.04,61.0,30744.0,2017-12-04
2017-12-04 10:29:00,2017-12-04 10:29:00,5.04,5.04,5.04,5.04,10.0,5040.0,2017-12-04
2017-12-04 10:30:00,2017-12-04 10:30:00,5.04,5.04,5.04,5.04,109.0,54936.0,2017-12-04
2017-12-04 10:31:00,2017-12-04 10:31:00,5.04,5.04,5.04,5.04,325.0,163800.0,2017-12-04
2017-12-04 10:32:00,2017-12-04 10:32:00,5.04,5.04,5.02,5.02,2611.0,1311442.0,2017-12-04
2017-12-04 10:33:00,2017-12-04 10:33:00,5.03,5.03,5.03,5.03,70.0,35210.0,2017-12-04
2017-12-04 10:34:00,2017-12-04 10:34:00,5.02,5.03,5.02,5.03,330.0,165797.0,2017-12-04
2017-12-04 10:35:00,2017-12-04 10:35:00,5.03,5.03,5.03,5.03,201.0,101103.0,2017-12-04
2017-12-04 10:36:00,2017-12-04 10:36:00,5.03,5.03,5.02,5.02,742.0,372620.0,2017-12-04
2017-12-04 10:37:00,2017-12-04 10:37:00,5.02,5.03,5.02,5.03,151.0,75845.0,2017-12-04
2017-12-04 10:38:00,2017-12-04 10:38:00,5.02,5.02,5.02,5.02,161.0,80821.0,2017-12-04
2017-12-04 10:39:00,2017-12-04 10:39:00,5.02,5.02,5.01,5.01,287.0,143869.0,2017-12-04
2017-12-04 10:40:00,2017-12-04 10:40:00,5.02,5.02,5.01,5.02,296.0,148520.0,2017-12-04
2017-12-04 10:41:00,2017-12-04 10:41:00,5.02,5.02,5.01,5.02,189.0,94743.0,2017-12-04
2017-12-04 10:42:00,2017-12-04 10:42:00,5.02,5.02,5.01,5.02,82.0,41129.0,2017-12-04
2017-12-04 10:43:00,2017-12-04 10:43:00,5.01,5.01,5.01,5.01,280.0,140280.0,2017-12-04
2017-12-04 10:44:00,2017-12-04 10:44:00,5.01,5.01,5.01,5.01,711.0,356211.0,2017-12-04
2017-12-04 10:45:00,2017-12-04 10:45:00,5.01,5.01,5.01,5.01,357.0,178857.0,2017-12-04
2017-12-04 10:46:00,2017-12-04 10:46:00,5.01,5.02,5.01,5.01,212.0,106811.0,2017-12-04
2017-12-04 10:47:00,2017-12-04 10:47:00,5.01,5.02,5.01,5.01,37.0,18542.0,2017-12-04
2017-12-04 10:48:00,2017-12-04 10:48:00,5.01,5.02,5.01,5.01,125.0,62701.0,2017-12-04
2017-12-04 10:49:00,2017-12-04 10:49:00,5.02,5.02,5.01,5.02,643.0,322753.0,2017-12-04
2017-12-04 10:51:00,2017-12-04 10:51:00,5.02,5.02,5.02,5.02,10.0,5020.0,2017-12-04
2017-12-04 10:52:00,2017-12-04 10:52:00,5.02,5.02,5.02,5.02,100.0,50199.0,2017-12-04
2017-12-04 10:53:00,2017-12-04 10:53:00,5.03,5.03,5.03,5.03,34.0,17102.0,2017-12-04
2017-12-04 10:54:00,2017-12-04 10:54:00,5.02,5.03,5.02,5.03,70.0,35186.0,2017-12-04
2017-12-04 10:55:00,2017-12-04 10:55:00,5.03,5.03,5.03,5.03,316.0,158948.0,2017-12-04
2017-12-04 10:56:00,2017-12-04 10:56:00,5.03,5.03,5.02,5.02,229.0,115136.0,2017-12-04
2017-12-04 10:57:00,2017-12-04 10:57:00,5.02,5.02,5.02,5.02,13.0,6525.0,2017-12-04
2017-12-04 10:58:00,2017-12-04 10:58:00,5.02,5.02,5.02,5.02,3.0,1505.0,2017-12-04
2017-12-04 10:59:00,2017-12-04 10:59:00,5.02,5.02,5.02,5.02,30.0,15059.0,2017-12-04
2017-12-04 11:00:00,2017-12-04 11:00:00,5.02,5.03,5.02,5.02,80.0,40179.0,2017-12-04
2017-12-04 11:01:00,2017-12-04 11:01:00,5.02,5.02,5.02,5.02,500.0,250998.0,2017-12-04
2017-12-04 11:02:00,2017-12-04 11:02:00,5.02,5.02,5.02,5.02,30.0,15059.0,2017-12-04
2017-12-04 11:03:00,2017-12-04 11:03:00,5.02,5.02,5.02,5.02,30.0,15059.0,2017-12-04
2017-12-04 11:04:00,2017-12-04 11:04:00,5.0,5.02,5.0,5.02,1480.0,740058.0,2017-12-04
2017-12-04 11:05:00,2017-12-04 11:05:00,5.02,5.02,5.01,5.01,58.0,29058.0,2017-12-04
2017-12-04 11:06:00,2017-12-04 11:06:00,5.02,5.02,5.02,5.02,100.0,50199.0,2017-12-04
2017-12-04 11:08:00,2017-12-04 11:08:00,5.02,5.02,5.02,5.02,87.0,43673.0,2017-12-04
2017-12-04 11:09:00,2017-12-04 11:09:00,5.02,5.02,5.02,5.02,6.0,3011.0,2017-12-04
2017-12-04 11:10:00,2017-12-04 11:10:00,5.02,5.02,5.02,5.02,4.0,2007.0,2017-12-04
2017-12-04 11:12:00,2017-12-04 11:12:00,5.02,5.03,5.02,5.02,62.0,31126.0,2017-12-04
2017-12-04 11:13:00,2017-12-04 11:13:00,5.02,5.03,5.02,5.03,10.0,5021.0,2017-12-04
2017-12-04 11:14:00,2017-12-04 11:14:00,5.02,5.03,5.02,5.03,131.0,65888.0,2017-12-04
2017-12-04 11:15:00,2017-12-04 11:15:00,5.02,5.02,5.02,5.02,101.0,50700.0,2017-12-04
2017-12-04 11:16:00,2017-12-04 11:16:00,5.03,5.03,5.03,5.03,40.0,20120.0,2017-12-04
2017-12-04 11:18:00,2017-12-04 11:18:00,5.03,5.03,5.03,5.03,50.0,25150.0,2017-12-04
2017-12-04 11:19:00,2017-12-04 11:19:00,5.03,5.03,5.03,5.03,30.0,15090.0,2017-12-04
2017-12-04 11:20:00,2017-12-04 11:20:00,5.02,5.03,5.02,5.03,11.0,5531.0,2017-12-04
2017-12-04 11:21:00,2017-12-04 11:21:00,5.03,5.03,5.02,5.03,25.0,12565.0,2017-12-04
2017-12-04 11:22:00,2017-12-04 11:22:00,5.03,5.03,5.03,5.03,6.0,3018.0,2017-12-04
2017-12-04 11:23:00,2017-12-04 11:23:00,5.02,5.02,5.02,5.02,131.0,65760.0,2017-12-04
2017-12-04 11:24:00,2017-12-04 11:24:00,5.03,5.03,5.02,5.02,17.0,8541.0,2017-12-04
2017-12-04 11:25:00,2017-12-04 11:25:00,5.02,5.03,5.02,5.03,6.0,3014.0,2017-12-04
2017-12-04 11:26:00,2017-12-04 11:26:00,5.02,5.03,5.02,5.03,219.0,109952.0,2017-12-04
2017-12-04 11:27:00,2017-12-04 11:27:00,5.03,5.03,5.02,5.02,65.0,32634.0,2017-12-04
2017-12-04 11:28:00,2017-12-04 11:28:00,5.02,5.03,5.02,5.03,105.0,52772.0,2017-12-04
2017-12-04 11:29:00,2017-12-04 11:29:00,5.03,5.03,5.03,5.03,8.0,4024.0,2017-12-04
2017-12-04 13:00:00,2017-12-04 13:00:00,5.03,5.03,5.02,5.02,569.0,285656.0,2017-12-04
2017-12-04 13:01:00,2017-12-04 13:01:00,5.02,5.02,5.02,5.02,14.0,7027.0,2017-12-04
2017-12-04 13:02:00,2017-12-04 13:02:00,5.02,5.02,5.02,5.02,3.0,1505.0,2017-12-04
2017-12-04 13:04:00,2017-12-04 13:04:00,5.02,5.02,5.02,5.02,38.0,19074.0,2017-12-04
2017-12-04 13:05:00,2017-12-04 13:05:00,5.02,5.02,5.01,5.01,21.0,10535.0,2017-12-04
2017-12-04 13:06:00,2017-12-04 13:06:00,5.02,5.02,5.01,5.02,72.0,36122.0,2017-12-04
2017-12-04 13:07:00,2017-12-04 13:07:00,5.02,5.02,5.02,5.02,11.0,5521.0,2017-12-04
2017-12-04 13:08:00,2017-12-04 13:08:00,5.02,5.02,5.02,5.02,116.0,58230.0,2017-12-04
2017-12-04 13:09:00,2017-12-04 13:09:00,5.02,5.02,5.01,5.01,179.0,89843.0,2017-12-04
2017-12-04 13:10:00,2017-12-04 13:10:00,5.01,5.02,5.01,5.02,45.0,22550.0,2017-12-04
2017-12-04 13:11:00,2017-12-04 13:11:00,5.02,5.02,5.02,5.02,102.0,51201.0,2017-12-04
2017-12-04 13:12:00,2017-12-04 13:12:00,5.03,5.03,5.03,5.03,1.0,503.0,2017-12-04
2017-12-04 13:14:00,2017-12-04 13:14:00,5.02,5.02,5.02,5.02,610.0,306218.0,2017-12-04
2017-12-04 13:15:00,2017-12-04 13:15:00,5.02,5.02,5.02,5.02,682.0,342362.0,2017-12-04
2017-12-04 13:16:00,2017-12-04 13:16:00,5.02,5.02,5.02,5.02,3.0,1504.0,2017-12-04
2017-12-04 13:17:00,2017-12-04 13:17:00,5.02,5.02,5.01,5.01,44.0,22082.0,2017-12-04
2017-12-04 13:18:00,2017-12-04 13:18:00,5.02,5.02,5.02,5.02,96.0,48190.0,2017-12-04
2017-12-04 13:20:00,2017-12-04 13:20:00,5.03,5.03,5.02,5.03,7.0,3518.0,2017-12-04
2017-12-04 13:22:00,2017-12-04 13:22:00,5.02,5.02,5.02,5.02,2.0,1003.0,2017-12-04
2017-12-04 13:23:00,2017-12-04 13:23:00,5.02,5.02,5.02,5.02,5.0,2508.0,2017-12-04
2017-12-04 13:24:00,2017-12-04 13:24:00,5.03,5.03,5.03,5.03,20.0,10060.0,2017-12-04
2017-12-04 13:25:00,2017-12-04 13:25:00,5.02,5.02,5.02,5.02,138.0,69274.0,2017-12-04
2017-12-04 13:26:00,2017-12-04 13:26:00,5.02,5.02,5.02,5.02,9.0,4518.0,2017-12-04
2017-12-04 13:27:00,2017-12-04 13:27:00,5.02,5.02,5.02,5.02,215.0,107927.0,2017-12-04
2017-12-04 13:28:00,2017-12-04 13:28:00,5.01,5.01,5.01,5.01,35.0,17535.0,2017-12-04
2017-12-04 13:29:00,2017-12-04 13:29:00,5.01,5.01,5.01,5.01,258.0,129258.0,2017-12-04
2017-12-04 13:30:00,2017-12-04 13:30:00,5.01,5.01,5.01,5.01,20.0,10020.0,2017-12-04
2017-12-04 13:31:00,2017-12-04 13:31:00,5.01,5.01,5.01,5.01,44.0,22044.0,2017-12-04
2017-12-04 13:32:00,2017-12-04 13:32:00,5.02,5.02,5.02,5.02,45.0,22590.0,2017-12-04
2017-12-04 13:33:00,2017-12-04 13:33:00,5.01,5.01,5.01,5.01,3.0,1503.0,2017-12-04
2017-12-04 13:34:00,2017-12-04 13:34:00,5.01,5.01,5.01,5.01,128.0,64628.0,2017-12-04
2017-12-04 13:35:00,2017-12-04 13:35:00,5.01,5.01,5.01,5.01,772.0,386772.0,2017-12-04
2017-12-04 13:36:00,2017-12-04 13:36:00,5.01,5.01,5.01,5.01,46.0,23046.0,2017-12-04
2017-12-04 13:37:00,2017-12-04 13:37:00,5.01,5.01,5.01,5.01,20.0,10020.0,2017-12-04
2017-12-04 13:38:00,2017-12-04 13:38:00,5.01,5.01,5.0,5.0,70.0,35020.0,2017-12-04
2017-12-04 13:39:00,2017-12-04 13:39:00,5.01,5.01,5.0,5.01,74.0,37072.0,2017-12-04
2017-12-04 13:40:00,2017-12-04 13:40:00,5.01,5.01,5.0,5.0,31.0,15525.0,2017-12-04
2017-12-04 13:41:00,2017-12-04 13:41:00,5.01,5.01,5.01,5.01,12.0,6012.0,2017-12-04
2017-12-04 13:42:00,2017-12-04 13:42:00,5.01,5.01,5.01,5.01,21.0,10521.0,2017-12-04
2017-12-04 13:43:00,2017-12-04 13:43:00,5.0,5.0,5.0,5.0,3.0,1500.0,2017-12-04
2017-12-04 13:44:00,2017-12-04 13:44:00,5.01,5.01,5.0,5.01,44.0,22009.0,2017-12-04
2017-12-04 13:45:00,2017-12-04 13:45:00,5.01,5.01,5.0,5.01,96.0,48025.0,2017-12-04
2017-12-04 13:46:00,2017-12-04 13:46:00,5.0,5.0,5.0,5.0,4.0,2000.0,2017-12-04
2017-12-04 13:47:00,2017-12-04 13:47:00,5.01,5.01,5.01,5.01,20.0,10020.0,2017-12-04
2017-12-04 13:48:00,2017-12-04 13:48:00,5.0,5.0,5.0,5.0,82.0,41000.0,2017-12-04
2017-12-04 13:49:00,2017-12-04 13:49:00,5.01,5.01,5.01,5.01,20.0,10020.0,2017-12-04
2017-12-04 13:50:00,2017-12-04 13:50:00,5.0,5.01,5.0,5.01,135.0,67541.0,2017-12-04
2017-12-04 13:51:00,2017-12-04 13:51:00,5.01,5.01,5.0,5.01,220.0,110120.0,2017-12-04
2017-12-04 13:52:00,2017-12-04 13:52:00,5.01,5.01,5.01,5.01,4.0,2004.0,2017-12-04
2017-12-04 13:53:00,2017-12-04 13:53:00,5.0,5.0,5.0,5.0,10.0,5000.0,2017-12-04
2017-12-04 13:54:00,2017-12-04 13:54:00,5.01,5.01,5.01,5.01,377.0,188877.0,2017-12-04
2017-12-04 13:55:00,2017-12-04 13:55:00,5.01,5.01,5.0,5.01,1172.0,586018.0,2017-12-04
2017-12-04 13:56:00,2017-12-04 13:56:00,5.01,5.01,5.01,5.01,24.0,12024.0,2017-12-04
2017-12-04 13:57:00,2017-12-04 13:57:00,5.01,5.01,5.01,5.01,95.0,47595.0,2017-12-04
2017-12-04 13:58:00,2017-12-04 13:58:00,5.01,5.01,5.01,5.01,71.0,35571.0,2017-12-04
2017-12-04 13:59:00,2017-12-04 13:59:00,5.01,5.02,5.01,5.02,20.0,10030.0,2017-12-04
2017-12-04 14:00:00,2017-12-04 14:00:00,5.01,5.01,5.01,5.01,10.0,5010.0,2017-12-04
2017-12-04 14:01:00,2017-12-04 14:01:00,5.01,5.01,5.0,5.01,181.0,90620.0,2017-12-04
2017-12-04 14:02:00,2017-12-04 14:02:00,5.0,5.0,5.0,5.0,132.0,66500.0,2017-12-04
2017-12-04 14:03:00,2017-12-04 14:03:00,5.0,5.01,5.0,5.0,252.0,126061.0,2017-12-04
2017-12-04 14:04:00,2017-12-04 14:04:00,5.0,5.01,5.0,5.01,11.0,5510.0,2017-12-04
2017-12-04 14:05:00,2017-12-04 14:05:00,5.0,5.0,5.0,5.0,5.0,2500.0,2017-12-04
2017-12-04 14:06:00,2017-12-04 14:06:00,5.0,5.0,5.0,5.0,112.0,56000.0,2017-12-04
2017-12-04 14:07:00,2017-12-04 14:07:00,5.0,5.0,5.0,5.0,132.0,66000.0,2017-12-04
2017-12-04 14:08:00,2017-12-04 14:08:00,5.0,5.01,5.0,5.0,470.0,235019.0,2017-12-04
2017-12-04 14:09:00,2017-12-04 14:09:00,5.0,5.01,5.0,5.01,74.0,37027.0,2017-12-04
2017-12-04 14:10:00,2017-12-04 14:10:00,5.01,5.01,5.0,5.01,62.0,31035.0,2017-12-04
2017-12-04 14:11:00,2017-12-04 14:11:00,5.0,5.0,5.0,5.0,101.0,50500.0,2017-12-04
2017-12-04 14:12:00,2017-12-04 14:12:00,5.0,5.0,4.99,5.0,992.0,495996.0,2017-12-04
2017-12-04 14:13:00,2017-12-04 14:13:00,5.0,5.0,4.99,5.0,158.0,78861.0,2017-12-04
2017-12-04 14:14:00,2017-12-04 14:14:00,5.0,5.0,5.0,5.0,28.0,14000.0,2017-12-04
2017-12-04 14:15:00,2017-12-04 14:15:00,5.0,5.0,5.0,5.0,369.0,184500.0,2017-12-04
2017-12-04 14:16:00,2017-12-04 14:16:00,5.0,5.0,5.0,5.0,40.0,20000.0,2017-12-04
2017-12-04 14:17:00,2017-12-04 14:17:00,5.0,5.01,5.0,5.01,290.0,145040.0,2017-12-04
2017-12-04 14:18:00,2017-12-04 14:18:00,5.0,5.0,5.0,5.0,25.0,12500.0,2017-12-04
2017-12-04 14:19:00,2017-12-04 14:19:00,4.99,5.0,4.99,4.99,1025.0,511479.0,2017-12-04
2017-12-04 14:21:00,2017-12-04 14:21:00,4.99,5.0,4.99,5.0,211.0,105400.0,2017-12-04
2017-12-04 14:22:00,2017-12-04 14:22:00,5.0,5.0,5.0,5.0,46.0,23000.0,2017-12-04
2017-12-04 14:23:00,2017-12-04 14:23:00,5.0,5.0,4.99,4.99,24.0,11997.0,2017-12-04
2017-12-04 14:24:00,2017-12-04 14:24:00,4.99,4.99,4.99,4.99,10.0,4990.0,2017-12-04
2017-12-04 14:25:00,2017-12-04 14:25:00,4.99,5.0,4.99,4.99,67.0,33443.0,2017-12-04
2017-12-04 14:26:00,2017-12-04 14:26:00,4.99,4.99,4.99,4.99,493.0,246007.0,2017-12-04
2017-12-04 14:27:00,2017-12-04 14:27:00,4.99,5.0,4.98,4.98,317.0,158179.0,2017-12-04
2017-12-04 14:28:00,2017-12-04 14:28:00,4.99,4.99,4.98,4.98,1340.0,667325.0,2017-12-04
2017-12-04 14:29:00,2017-12-04 14:29:00,4.98,4.98,4.96,4.96,504.0,250432.0,2017-12-04
2017-12-04 14:30:00,2017-12-04 14:30:00,4.97,4.97,4.96,4.97,211.0,104863.0,2017-12-04
2017-12-04 14:31:00,2017-12-04 14:31:00,4.97,4.98,4.97,4.97,200.0,99410.0,2017-12-04
2017-12-04 14:32:00,2017-12-04 14:32:00,4.97,4.98,4.97,4.97,575.0,285786.0,2017-12-04
2017-12-04 14:33:00,2017-12-04 14:33:00,4.97,4.98,4.97,4.98,527.0,261946.0,2017-12-04
2017-12-04 14:34:00,2017-12-04 14:34:00,4.98,4.98,4.97,4.97,846.0,420463.0,2017-12-04
2017-12-04 14:35:00,2017-12-04 14:35:00,4.97,4.98,4.97,4.97,443.0,220534.0,2017-12-04
2017-12-04 14:36:00,2017-12-04 14:36:00,4.97,4.97,4.96,4.97,1054.0,523020.0,2017-12-04
2017-12-04 14:37:00,2017-12-04 14:37:00,4.97,4.97,4.96,4.96,172.0,85338.0,2017-12-04
2017-12-04 14:38:00,2017-12-04 14:38:00,4.97,4.97,4.97,4.97,52.0,25844.0,2017-12-04
2017-12-04 14:39:00,2017-12-04 14:39:00,4.97,4.98,4.97,4.97,120.0,59660.0,2017-12-04
2017-12-04 14:40:00,2017-12-04 14:40:00,4.98,4.98,4.97,4.98,198.0,98582.0,2017-12-04
2017-12-04 14:41:00,2017-12-04 14:41:00,4.98,4.98,4.97,4.98,209.0,103887.0,2017-12-04
2017-12-04 14:42:00,2017-12-04 14:42:00,4.97,4.98,4.97,4.97,841.0,417990.0,2017-12-04
2017-12-04 14:43:00,2017-12-04 14:43:00,4.97,4.98,4.97,4.97,161.0,80019.0,2017-12-04
2017-12-04 14:44:00,2017-12-04 14:44:00,4.97,4.97,4.96,4.96,41.0,20370.0,2017-12-04
2017-12-04 14:45:00,2017-12-04 14:45:00,4.96,4.97,4.96,4.96,81.0,40208.0,2017-12-04
2017-12-04 14:46:00,2017-12-04 14:46:00,4.96,4.97,4.96,4.97,249.0,123517.0,2017-12-04
2017-12-04 14:47:00,2017-12-04 14:47:00,4.96,4.97,4.96,4.96,330.0,163783.0,2017-12-04
2017-12-04 14:48:00,2017-12-04 14:48:00,4.97,4.97,4.97,4.97,207.0,102879.0,2017-12-04
2017-12-04 14:49:00,2017-12-04 14:49:00,4.97,4.98,4.97,4.97,67.0,33304.0,2017-12-04
2017-12-04 14:50:00,2017-12-04 14:50:00,4.97,4.98,4.97,4.97,147.0,73064.0,2017-12-04
2017-12-04 14:51:00,2017-12-04 14:51:00,4.97,4.98,4.97,4.97,270.0,134200.0,2017-12-04
2017-12-04 14:52:00,2017-12-04 14:52:00,4.97,4.97,4.97,4.97,33.0,16401.0,2017-12-04
2017-12-04 14:53:00,2017-12-04 14:53:00,4.98,4.98,4.97,4.97,276.0,137175.0,2017-12-04
2017-12-04 14:54:00,2017-12-04 14:54:00,4.97,4.97,4.97,4.97,313.0,155561.0,2017-12-04
2017-12-04 14:55:00,2017-12-04 14:55:00,4.97,4.97,4.96,4.97,199.0,98863.0,2017-12-04
2017-12-04 14:56:00,2017-12-04 14:56:00,4.97,4.97,4.96,4.96,29.0,14408.0,2017-12-04
2017-12-04 14:57:00,2017-12-04 14:57:00,4.96,4.96,4.96,4.96,0.0,0.0,2017-12-04
2017-12-04 14:59:00,2017-12-04 14:59:00,4.96,4.96,4.96,4.96,491.0,243536.0,2017-12-04
2017-12-05 09:30:00,2017-12-05 09:30:00,4.96,4.96,4.93,4.93,602.0,297439.0,2017-12-05
2017-12-05 09:31:00,2017-12-05 09:31:00,4.94,4.95,4.93,4.94,572.0,282570.0,2017-12-05
2017-12-05 09:32:00,2017-12-05 09:32:00,4.94,4.94,4.94,4.94,629.0,311219.0,2017-12-05
2017-12-05 09:33:00,2017-12-05 09:33:00,4.94,4.94,4.94,4.94,68.0,34089.0,2017-12-05
2017-12-05 09:35:00,2017-12-05 09:35:00,4.96,4.96,4.95,4.96,28.0,13886.0,2017-12-05
2017-12-05 09:36:00,2017-12-05 09:36:00,4.96,4.96,4.95,4.95,38.0,18830.0,2017-12-05
2017-12-05 09:37:00,2017-12-05 09:37:00,4.96,4.96,4.95,4.96,192.0,95055.0,2017-12-05
2017-12-05 09:38:00,2017-12-05 09:38:00,4.96,4.96,4.96,4.96,1.0,496.0,2017-12-05
2017-12-05 09:39:00,2017-12-05 09:39:00,4.96,4.96,4.95,4.95,271.0,134270.0,2017-12-05
2017-12-05 09:40:00,2017-12-05 09:40:00,4.96,4.96,4.95,4.95,132.0,65372.0,2017-12-05
2017-12-05 09:41:00,2017-12-05 09:41:00,4.96,4.96,4.96,4.96,191.0,94736.0,2017-12-05
2017-12-05 09:42:00,2017-12-05 09:42:00,4.96,4.96,4.95,4.96,290.0,143614.0,2017-12-05
2017-12-05 09:43:00,2017-12-05 09:43:00,4.95,4.96,4.95,4.96,82.0,40657.0,2017-12-05
2017-12-05 09:44:00,2017-12-05 09:44:00,4.96,4.96,4.96,4.96,80.0,39680.0,2017-12-05
2017-12-05 09:45:00,2017-12-05 09:45:00,4.96,4.96,4.95,4.96,68.0,33725.0,2017-12-05
2017-12-05 09:46:00,2017-12-05 09:46:00,4.96,4.96,4.95,4.95,101.0,50020.0,2017-12-05
2017-12-05 09:47:00,2017-12-05 09:47:00,4.96,4.96,4.94,4.94,479.0,237062.0,2017-12-05
2017-12-05 09:48:00,2017-12-05 09:48:00,4.95,4.95,4.95,4.95,64.0,31680.0,2017-12-05
2017-12-05 09:49:00,2017-12-05 09:49:00,4.95,4.95,4.94,4.94,150.0,74135.0,2017-12-05
2017-12-05 09:50:00,2017-12-05 09:50:00,4.95,4.95,4.94,4.94,40.0,19790.0,2017-12-05
2017-12-05 09:51:00,2017-12-05 09:51:00,4.94,4.95,4.94,4.94,504.0,249176.0,2017-12-05
2017-12-05 09:52:00,2017-12-05 09:52:00,4.94,4.95,4.94,4.95,13.0,6425.0,2017-12-05
