,high,open,close,total_turnover,low,volume
2019-01-03 11:29:00,5.71,5.71,5.7,67751.0,5.69,11900.0
2019-01-03 11:30:00,5.7,5.7,5.69,29588.0,5.69,5200.0
2019-01-03 13:01:00,5.71,5.7,5.71,412979.0,5.69,72500.0
2019-01-03 13:02:00,5.71,5.71,5.71,36544.0,5.71,6400.0
2019-01-03 13:03:00,5.71,5.71,5.7,19954.0,5.7,3500.0
2019-01-03 13:04:00,5.7,5.7,5.7,138458.0,5.69,24300.0
2019-01-03 13:05:00,5.71,5.7,5.71,86742.0,5.7,15200.0
2019-01-03 13:06:00,5.71,5.71,5.71,0.0,5.71,0.0
2019-01-03 13:07:00,5.72,5.72,5.72,19433.0,5.71,3400.0
2019-01-03 13:08:00,5.73,5.72,5.72,156742.0,5.72,27400.0
2019-01-03 13:09:00,5.73,5.73,5.72,85276.0,5.72,14900.0
2019-01-03 13:10:00,5.72,5.72,5.72,69112.0,5.71,12100.0
2019-01-03 13:11:00,5.73,5.73,5.73,6303.0,5.73,1100.0
2019-01-03 13:12:00,5.73,5.73,5.73,10314.0,5.73,1800.0
2019-01-03 13:13:00,5.73,5.73,5.71,49677.0,5.71,8700.0
2019-01-03 13:14:00,5.71,5.71,5.71,9707.0,5.71,1700.0
2019-01-03 13:15:00,5.73,5.71,5.73,526974.0,5.7,92300.0
2019-01-03 13:16:00,5.73,5.73,5.72,6864.0,5.72,1200.0
2019-01-03 13:17:00,5.72,5.72,5.72,62920.0,5.72,11000.0
2019-01-03 13:18:00,5.72,5.72,5.71,71916.0,5.7,12600.0
2019-01-03 13:19:00,5.72,5.71,5.72,32579.0,5.71,5700.0
2019-01-03 13:20:00,5.73,5.72,5.73,8014.0,5.72,1400.0
2019-01-03 13:21:00,5.73,5.73,5.73,33807.0,5.73,5900.0
2019-01-03 13:22:00,5.73,5.73,5.71,126326.0,5.71,22100.0
2019-01-03 13:23:00,5.72,5.71,5.72,10292.0,5.71,1800.0
2019-01-03 13:24:00,5.72,5.72,5.72,18304.0,5.72,3200.0
2019-01-03 13:25:00,5.74,5.72,5.74,343919.0,5.72,60100.0
2019-01-03 13:26:00,5.74,5.74,5.73,12612.0,5.73,2200.0
2019-01-03 13:27:00,5.73,5.73,5.72,119723.0,5.72,20900.0
2019-01-03 13:28:00,5.73,5.72,5.73,118922.0,5.71,20800.0
2019-01-03 13:29:00,5.71,5.71,5.7,176842.0,5.69,31000.0
2019-01-03 13:30:00,5.73,5.7,5.73,90294.0,5.7,15800.0
2019-01-03 13:31:00,5.77,5.73,5.73,582515.0,5.73,101500.0
2019-01-03 13:32:00,5.77,5.77,5.75,47238.0,5.75,8200.0
2019-01-03 13:33:00,5.75,5.75,5.75,18400.0,5.75,3200.0
2019-01-03 13:34:00,5.75,5.75,5.75,74175.0,5.75,12900.0
2019-01-03 13:35:00,5.75,5.75,5.75,44850.0,5.75,7800.0
2019-01-03 13:36:00,5.75,5.75,5.75,4600.0,5.75,800.0
2019-01-03 13:37:00,5.75,5.75,5.75,26450.0,5.75,4600.0
2019-01-03 13:38:00,5.75,5.75,5.75,12075.0,5.75,2100.0
2019-01-03 13:39:00,5.75,5.75,5.71,341151.0,5.71,59500.0
2019-01-03 13:40:00,5.74,5.71,5.74,7462.0,5.71,1300.0
2019-01-03 13:41:00,5.75,5.74,5.74,20665.0,5.74,3600.0
2019-01-03 13:42:00,5.74,5.74,5.74,10906.0,5.74,1900.0
2019-01-03 13:43:00,5.76,5.74,5.75,36813.0,5.74,6400.0
2019-01-03 13:44:00,5.76,5.75,5.75,84644.0,5.75,14700.0
2019-01-03 13:45:00,5.77,5.77,5.75,5758.0,5.75,1000.0
2019-01-03 13:46:00,5.75,5.75,5.75,37950.0,5.75,6600.0
2019-01-03 13:47:00,5.75,5.75,5.75,8050.0,5.75,1400.0
2019-01-03 13:48:00,5.75,5.75,5.73,68297.0,5.73,11900.0
2019-01-03 13:49:00,5.75,5.73,5.75,12075.0,5.73,2100.0
2019-01-03 13:50:00,5.76,5.75,5.76,21859.0,5.75,3800.0
2019-01-03 13:51:00,5.76,5.76,5.76,8064.0,5.76,1400.0
2019-01-03 13:52:00,5.76,5.76,5.76,45504.0,5.76,7900.0
2019-01-03 13:53:00,5.79,5.77,5.76,292883.0,5.76,50700.0
2019-01-03 13:54:00,5.78,5.76,5.78,75140.0,5.76,13000.0
2019-01-03 13:55:00,5.79,5.78,5.79,74659.0,5.78,12900.0
2019-01-03 13:56:00,5.81,5.79,5.8,129923.0,5.79,22400.0
2019-01-03 13:57:00,5.81,5.81,5.81,81826.0,5.8,14100.0
2019-01-03 13:58:00,5.81,5.81,5.8,100952.0,5.8,17400.0
2019-01-03 13:59:00,5.81,5.8,5.8,42930.0,5.8,7400.0
2019-01-03 14:00:00,5.8,5.8,5.8,35380.0,5.8,6100.0
2019-01-03 14:01:00,5.8,5.8,5.8,18560.0,5.8,3200.0
2019-01-03 14:02:00,5.8,5.8,5.79,25519.0,5.79,4400.0
2019-01-03 14:03:00,5.8,5.79,5.79,61988.0,5.79,10700.0
2019-01-03 14:04:00,5.79,5.79,5.79,53284.0,5.79,9200.0
2019-01-03 14:05:00,5.8,5.79,5.8,25520.0,5.79,4400.0
2019-01-03 14:06:00,5.8,5.8,5.8,51620.0,5.8,8900.0
2019-01-03 14:07:00,5.8,5.8,5.8,118320.0,5.8,20400.0
2019-01-03 14:08:00,5.81,5.8,5.8,70220.0,5.8,12100.0
2019-01-03 14:09:00,5.81,5.79,5.81,39456.0,5.79,6800.0
2019-01-03 14:10:00,5.81,5.8,5.8,92250.0,5.78,15900.0
2019-01-03 14:11:00,5.81,5.8,5.81,25549.0,5.8,4400.0
2019-01-03 14:12:00,5.81,5.81,5.8,38870.0,5.8,6700.0
2019-01-03 14:13:00,5.8,5.8,5.8,23200.0,5.8,4000.0
2019-01-03 14:14:00,5.81,5.8,5.81,18586.0,5.8,3200.0
2019-01-03 14:15:00,5.81,5.81,5.81,31925.0,5.8,5500.0
2019-01-03 14:16:00,5.81,5.81,5.8,14515.0,5.8,2500.0
2019-01-03 14:17:00,5.81,5.8,5.81,52823.0,5.8,9100.0
2019-01-03 14:18:00,5.81,5.81,5.81,20335.0,5.81,3500.0
2019-01-03 14:19:00,5.81,5.81,5.81,16849.0,5.81,2900.0
2019-01-03 14:20:00,5.82,5.81,5.82,13382.0,5.81,2300.0
2019-01-03 14:21:00,5.82,5.82,5.82,14550.0,5.82,2500.0
2019-01-03 14:22:00,5.83,5.82,5.83,30875.0,5.82,5300.0
2019-01-03 14:23:00,5.84,5.83,5.84,62334.0,5.83,10680.0
2019-01-03 14:24:00,5.84,5.84,5.84,50204.0,5.83,8600.0
2019-01-03 14:25:00,5.85,5.84,5.83,220674.0,5.83,37820.0
2019-01-03 14:26:00,5.83,5.83,5.83,37885.0,5.82,6500.0
2019-01-03 14:27:00,5.83,5.83,5.82,63418.0,5.81,10900.0
2019-01-03 14:28:00,5.82,5.82,5.82,32010.0,5.82,5500.0
2019-01-03 14:29:00,5.82,5.82,5.81,46510.0,5.81,8000.0
2019-01-03 14:30:00,5.81,5.81,5.8,129394.0,5.8,22300.0
2019-01-03 14:31:00,5.81,5.8,5.81,39477.0,5.8,6800.0
2019-01-03 14:32:00,5.81,5.81,5.81,12782.0,5.81,2200.0
2019-01-03 14:33:00,5.81,5.81,5.81,6972.0,5.81,1200.0
2019-01-03 14:34:00,5.81,5.81,5.81,6972.0,5.81,1200.0
2019-01-03 14:35:00,5.81,5.81,5.81,35407.0,5.8,6100.0
2019-01-03 14:36:00,5.81,5.81,5.8,70769.0,5.8,12200.0
2019-01-03 14:37:00,5.8,5.8,5.8,17385.0,5.79,3000.0
2019-01-03 14:38:00,5.8,5.8,5.8,8695.0,5.79,1500.0
2019-01-03 14:39:00,5.8,5.8,5.79,9269.0,5.79,1600.0
2019-01-03 14:40:00,5.79,5.79,5.79,16212.0,5.79,2800.0
2019-01-03 14:41:00,5.8,5.79,5.8,82271.0,5.79,14200.0
2019-01-03 14:42:00,5.8,5.8,5.8,24940.0,5.8,4300.0
2019-01-03 14:43:00,5.8,5.8,5.8,23196.0,5.79,4000.0
2019-01-03 14:44:00,5.8,5.8,5.8,15660.0,5.8,2700.0
2019-01-03 14:45:00,5.8,5.8,5.8,12760.0,5.8,2200.0
2019-01-03 14:46:00,5.81,5.8,5.81,93989.0,5.79,16200.0
2019-01-03 14:47:00,5.81,5.81,5.8,209445.0,5.8,36100.0
2019-01-03 14:48:00,5.8,5.8,5.8,42920.0,5.8,7400.0
2019-01-03 14:49:00,5.8,5.8,5.8,19720.0,5.8,3400.0
2019-01-03 14:50:00,5.81,5.8,5.8,150814.0,5.8,26000.0
2019-01-03 14:51:00,5.8,5.8,5.8,238960.0,5.8,41200.0
2019-01-03 14:52:00,5.8,5.8,5.79,109590.0,5.79,18900.0
2019-01-03 14:53:00,5.8,5.8,5.8,142600.0,5.79,24600.0
2019-01-03 14:54:00,5.8,5.79,5.79,129232.0,5.79,22300.0
2019-01-03 14:55:00,5.8,5.8,5.79,173747.0,5.79,30000.0
2019-01-03 14:56:00,5.8,5.79,5.79,163410.0,5.79,28200.0
2019-01-03 14:57:00,5.8,5.8,5.8,153108.0,5.79,26400.0
2019-01-03 14:58:00,5.8,5.8,5.8,9860.0,5.8,1700.0
2019-01-03 14:59:00,5.8,5.8,5.8,0.0,5.8,0.0
2019-01-03 15:00:00,5.8,5.8,5.8,237220.0,5.8,40900.0
2019-01-04 09:31:00,5.76,5.69,5.75,137957.0,5.68,24200.0
2019-01-04 09:32:00,5.78,5.76,5.75,214834.0,5.74,37300.0
2019-01-04 09:33:00,5.77,5.75,5.76,219409.0,5.74,38100.0
2019-01-04 09:34:00,5.76,5.76,5.74,79377.0,5.74,13800.0
2019-01-04 09:35:00,5.75,5.75,5.75,75215.0,5.74,13100.0
2019-01-04 09:36:00,5.78,5.76,5.78,108497.0,5.76,18800.0
2019-01-04 09:37:00,5.85,5.78,5.84,211009.0,5.78,36300.0
2019-01-04 09:38:00,5.84,5.84,5.8,345981.0,5.8,59400.0
2019-01-04 09:39:00,5.83,5.8,5.83,83541.0,5.77,14400.0
2019-01-04 09:40:00,5.83,5.82,5.82,296574.0,5.82,50900.0
2019-01-04 09:41:00,5.82,5.82,5.81,34854.0,5.8,6000.0
2019-01-04 09:42:00,5.82,5.81,5.82,116325.0,5.81,20000.0
2019-01-04 09:43:00,5.84,5.82,5.83,50161.0,5.82,8600.0
2019-01-04 09:44:00,5.83,5.83,5.82,51810.0,5.82,8900.0
2019-01-04 09:45:00,5.83,5.82,5.82,24462.0,5.82,4200.0
2019-01-04 09:46:00,5.82,5.82,5.82,1746.0,5.82,300.0
2019-01-04 09:47:00,5.82,5.82,5.82,29100.0,5.82,5000.0
2019-01-04 09:48:00,5.84,5.82,5.84,75886.0,5.82,13000.0
2019-01-04 09:49:00,5.85,5.84,5.85,38579.0,5.84,6600.0
2019-01-04 09:50:00,5.86,5.85,5.86,165675.0,5.84,28300.0
2019-01-04 09:51:00,5.87,5.86,5.86,113103.0,5.86,19300.0
2019-01-04 09:52:00,5.87,5.87,5.84,247410.0,5.84,42300.0
2019-01-04 09:53:00,5.86,5.84,5.86,29220.0,5.84,5000.0
2019-01-04 09:54:00,5.87,5.86,5.85,70902.0,5.85,12100.0
2019-01-04 09:55:00,5.85,5.85,5.85,35077.0,5.85,6000.0
2019-01-04 09:56:00,5.86,5.85,5.86,406542.0,5.83,69584.0
2019-01-04 09:57:00,5.85,5.85,5.85,42120.0,5.85,7200.0
2019-01-04 09:58:00,5.85,5.85,5.85,177068.0,5.84,30300.0
2019-01-04 09:59:00,5.85,5.85,5.84,24557.0,5.84,4200.0
2019-01-04 10:00:00,5.86,5.85,5.85,117586.0,5.85,20100.0
2019-01-04 10:01:00,5.85,5.85,5.85,8775.0,5.85,1500.0
2019-01-04 10:02:00,5.85,5.85,5.85,0.0,5.85,0.0
2019-01-04 10:03:00,5.85,5.85,5.85,121027.0,5.84,20700.0
2019-01-04 10:04:00,5.87,5.85,5.85,186805.0,5.85,31900.0
2019-01-04 10:05:00,5.88,5.87,5.88,185495.0,5.87,31600.0
2019-01-04 10:06:00,5.88,5.88,5.87,22913.0,5.87,3900.0
2019-01-04 10:07:00,5.87,5.87,5.86,103264.0,5.86,17600.0
2019-01-04 10:08:00,5.87,5.87,5.86,28136.0,5.86,4800.0
2019-01-04 10:09:00,5.86,5.86,5.86,49214.0,5.86,8400.0
2019-01-04 10:10:00,5.86,5.86,5.86,19338.0,5.86,3300.0
2019-01-04 10:11:00,5.86,5.85,5.85,94200.0,5.85,16100.0
2019-01-04 10:12:00,5.86,5.85,5.85,57370.0,5.85,9800.0
2019-01-04 10:13:00,5.86,5.85,5.86,67972.0,5.85,11600.0
2019-01-04 10:14:00,5.86,5.86,5.86,10548.0,5.86,1800.0
2019-01-04 10:15:00,5.86,5.86,5.86,6446.0,5.86,1100.0
2019-01-04 10:16:00,5.86,5.86,5.85,28080.0,5.85,4800.0
2019-01-04 10:17:00,5.86,5.85,5.86,35746.0,5.85,6100.0
2019-01-04 10:18:00,5.89,5.86,5.89,292445.0,5.86,49800.0
2019-01-04 10:19:00,5.89,5.89,5.89,63612.0,5.89,10800.0
2019-01-04 10:20:00,5.89,5.89,5.89,133104.0,5.88,22600.0
2019-01-04 10:21:00,5.9,5.89,5.9,83663.0,5.89,14200.0
2019-01-04 10:22:00,5.92,5.9,5.92,372335.0,5.9,62980.0
2019-01-04 10:23:00,5.93,5.92,5.93,353941.0,5.92,59700.0
2019-01-04 10:24:00,5.93,5.92,5.93,526742.0,5.92,88900.0
2019-01-04 10:25:00,5.94,5.93,5.94,238629.0,5.93,40200.0
2019-01-04 10:26:00,5.95,5.94,5.95,69559.0,5.93,11700.0
2019-01-04 10:27:00,5.95,5.95,5.93,190505.0,5.92,32100.0
2019-01-04 10:28:00,5.93,5.93,5.93,281475.0,5.92,47500.0
2019-01-04 10:29:00,5.94,5.93,5.94,111032.0,5.93,18700.0
2019-01-04 10:30:00,5.94,5.94,5.92,182192.0,5.92,30700.0
2019-01-04 10:31:00,5.94,5.93,5.94,139541.0,5.92,23500.0
2019-01-04 10:32:00,5.94,5.94,5.92,184881.0,5.92,31200.0
2019-01-04 10:33:00,5.95,5.92,5.95,181997.0,5.92,30600.0
2019-01-04 10:34:00,5.97,5.95,5.96,98353.0,5.95,16500.0
2019-01-04 10:35:00,5.96,5.96,5.95,78635.0,5.95,13200.0
2019-01-04 10:36:00,5.96,5.95,5.96,173632.0,5.94,29200.0
2019-01-04 10:37:00,5.95,5.95,5.94,90306.0,5.94,15200.0
2019-01-04 10:38:00,5.95,5.94,5.94,122390.0,5.94,20600.0
2019-01-04 10:39:00,5.95,5.94,5.94,232255.0,5.94,39100.0
2019-01-04 10:40:00,5.95,5.94,5.94,181793.0,5.94,30600.0
2019-01-04 10:41:00,5.95,5.95,5.95,26775.0,5.95,4500.0
2019-01-04 10:42:00,5.95,5.95,5.95,66035.0,5.94,11100.0
2019-01-04 10:43:00,5.96,5.95,5.96,561070.0,5.94,94400.0
2019-01-04 10:44:00,5.96,5.96,5.95,191875.0,5.95,32200.0
2019-01-04 10:45:00,5.96,5.96,5.95,226803.0,5.94,38100.0
2019-01-04 10:46:00,5.96,5.95,5.96,105492.0,5.95,17700.0
2019-01-04 10:47:00,5.96,5.96,5.96,90592.0,5.96,15200.0
2019-01-04 10:48:00,5.96,5.96,5.95,89979.0,5.95,15100.0
2019-01-04 10:49:00,5.96,5.95,5.95,72000.0,5.95,12100.0
2019-01-04 10:50:00,5.95,5.95,5.95,96985.0,5.95,16300.0
2019-01-04 10:51:00,5.95,5.95,5.95,67145.0,5.94,11300.0
2019-01-04 10:52:00,5.95,5.95,5.95,76160.0,5.95,12800.0
2019-01-04 10:53:00,5.95,5.95,5.94,45198.0,5.94,7600.0
2019-01-04 10:54:00,5.94,5.94,5.93,62311.0,5.93,10500.0
2019-01-04 10:55:00,5.93,5.93,5.92,174047.0,5.91,29400.0
2019-01-04 10:56:00,5.94,5.92,5.94,19002.0,5.92,3200.0
2019-01-04 10:57:00,5.94,5.94,5.93,26076.0,5.92,4400.0
2019-01-04 10:58:00,5.93,5.93,5.93,32614.0,5.92,5500.0
2019-01-04 10:59:00,5.96,5.93,5.96,101761.0,5.93,17100.0
2019-01-04 11:00:00,5.97,5.96,5.97,232443.0,5.96,39000.0
2019-01-04 11:01:00,5.98,5.97,5.98,70496.0,5.97,11800.0
2019-01-04 11:02:00,5.98,5.98,5.97,41217.0,5.97,6900.0
2019-01-04 11:03:00,5.98,5.98,5.97,331773.0,5.97,55500.0
2019-01-04 11:04:00,5.98,5.97,5.97,105691.0,5.97,17700.0
2019-01-04 11:05:00,5.97,5.97,5.97,70446.0,5.97,11800.0
2019-01-04 11:06:00,5.98,5.97,5.98,83696.0,5.97,14000.0
2019-01-04 11:07:00,6.02,5.98,6.02,724389.0,5.98,120800.0
2019-01-04 11:08:00,6.02,6.02,5.98,112116.0,5.98,18700.0
2019-01-04 11:09:00,5.99,5.98,5.98,41874.0,5.97,7000.0
2019-01-04 11:10:00,5.99,5.98,5.99,3591.0,5.98,600.0
2019-01-04 11:11:00,6.0,5.99,5.99,19169.0,5.99,3200.0
2019-01-04 11:12:00,5.99,5.99,5.98,324155.0,5.97,54200.0
2019-01-04 11:13:00,5.98,5.98,5.97,33443.0,5.97,5600.0
2019-01-04 11:14:00,5.98,5.97,5.98,576881.0,5.97,96600.0
2019-01-04 11:15:00,5.99,5.98,5.99,122541.0,5.97,20500.0
2019-01-04 11:16:00,5.99,5.99,5.97,17911.0,5.97,3000.0
2019-01-04 11:17:00,5.99,5.99,5.99,25757.0,5.99,4300.0
2019-01-04 11:18:00,6.0,5.99,6.0,38362.0,5.99,6400.0
2019-01-04 11:19:00,6.0,6.0,5.98,58607.0,5.98,9800.0
2019-01-04 11:20:00,5.98,5.98,5.98,45448.0,5.98,7600.0
2019-01-04 11:21:00,5.99,5.98,5.99,26933.0,5.98,4500.0
2019-01-04 11:22:00,5.99,5.99,5.99,25158.0,5.99,4200.0
2019-01-04 11:23:00,5.99,5.99,5.99,143710.0,5.98,24000.0
2019-01-04 11:24:00,6.0,5.99,5.99,109058.0,5.99,18200.0
2019-01-04 11:25:00,6.0,5.99,5.99,19789.0,5.99,3300.0
2019-01-04 11:26:00,6.0,5.99,6.0,44981.0,5.99,7500.0
2019-01-04 11:27:00,6.0,5.99,6.0,32953.0,5.99,5500.0
2019-01-04 11:28:00,6.01,6.0,6.01,68403.0,6.0,11400.0
2019-01-04 11:29:00,6.01,6.01,6.01,99102.0,6.0,16500.0
2019-01-04 11:30:00,6.01,6.01,6.01,33606.0,6.0,5600.0
2019-01-04 13:01:00,6.05,6.01,6.05,362261.0,6.01,60100.0
2019-01-04 13:02:00,6.11,6.05,6.11,1090044.0,6.05,179300.0
2019-01-04 13:03:00,6.12,6.11,6.07,408183.0,6.06,67000.0
2019-01-04 13:04:00,6.07,6.07,6.05,49062.0,6.05,8100.0
2019-01-04 13:05:00,6.05,6.05,6.04,34450.0,6.04,5700.0
2019-01-04 13:06:00,6.04,6.03,6.04,148796.0,6.03,24640.0
2019-01-04 13:07:00,6.05,6.04,6.04,103056.0,6.04,17060.0
2019-01-04 13:08:00,6.04,6.04,6.03,24146.0,6.03,4000.0
2019-01-04 13:09:00,6.03,6.03,6.03,71751.0,6.02,11900.0
2019-01-04 13:10:00,6.03,6.03,6.02,43949.0,6.02,7300.0
2019-01-04 13:11:00,6.02,6.02,6.02,61404.0,6.02,10200.0
2019-01-04 13:12:00,6.02,6.02,6.02,36120.0,6.02,6000.0
2019-01-04 13:13:00,6.02,6.02,6.01,20438.0,6.01,3400.0
2019-01-04 13:14:00,6.02,6.02,6.02,37319.0,6.01,6200.0
2019-01-04 13:15:00,6.02,6.01,6.02,48103.0,6.01,8000.0
2019-01-04 13:16:00,6.02,6.02,6.02,72240.0,6.02,12000.0
2019-01-04 13:17:00,6.02,6.02,6.02,19264.0,6.02,3200.0
2019-01-04 13:18:00,6.02,6.01,6.02,96882.0,6.01,16100.0
2019-01-04 13:19:00,6.02,6.02,6.01,161696.0,6.01,26900.0
2019-01-04 13:20:00,6.01,6.01,6.0,21626.0,6.0,3600.0
2019-01-04 13:21:00,6.01,6.0,6.01,263084.0,6.0,43800.0
2019-01-04 13:22:00,6.02,6.01,6.02,6621.0,6.01,1100.0
2019-01-04 13:23:00,6.02,6.02,6.02,20468.0,6.02,3400.0
2019-01-04 13:24:00,6.02,6.02,6.02,15652.0,6.02,2600.0
2019-01-04 13:25:00,6.02,6.02,6.01,19236.0,6.01,3200.0
2019-01-04 13:26:00,6.02,6.02,6.02,76454.0,6.02,12700.0
2019-01-04 13:27:00,6.02,6.01,6.02,33710.0,6.01,5600.0
2019-01-04 13:28:00,6.02,6.02,6.01,9617.0,6.01,1600.0
2019-01-04 13:29:00,6.02,6.01,6.01,21662.0,6.01,3600.0
2019-01-04 13:30:00,6.02,6.01,6.01,36085.0,6.01,6000.0
2019-01-04 13:31:00,6.02,6.01,6.01,31255.0,6.01,5200.0
2019-01-04 13:32:00,6.02,6.01,6.02,41482.0,6.01,6900.0
2019-01-04 13:33:00,6.02,6.02,6.02,16254.0,6.02,2700.0
2019-01-04 13:34:00,6.02,6.02,6.02,33712.0,6.02,5600.0
2019-01-04 13:35:00,6.02,6.02,6.01,22869.0,6.01,3800.0
2019-01-04 13:36:00,6.02,6.01,6.02,24664.0,6.01,4100.0
2019-01-04 13:37:00,6.02,6.02,6.01,170745.0,6.01,28400.0
2019-01-04 13:38:00,6.01,6.01,6.01,48030.0,6.0,8000.0
2019-01-04 13:39:00,6.01,6.01,6.01,55292.0,6.01,9200.0
2019-01-04 13:40:00,6.02,6.02,6.02,53517.0,6.01,8900.0
2019-01-04 13:41:00,6.02,6.02,6.02,19866.0,6.02,3300.0
2019-01-04 13:42:00,6.02,6.02,6.02,13846.0,6.02,2300.0
2019-01-04 13:43:00,6.02,6.02,6.01,34261.0,6.01,5700.0
2019-01-04 13:44:00,6.02,6.01,6.01,70340.0,6.01,11700.0
2019-01-04 13:45:00,6.01,6.01,6.01,28237.0,6.0,4700.0
2019-01-04 13:46:00,6.01,6.01,5.98,481906.0,5.98,80400.0
2019-01-04 13:47:00,6.0,5.98,6.0,55780.0,5.98,9300.0
2019-01-04 13:48:00,6.0,6.0,5.99,21587.0,5.99,3600.0
2019-01-04 13:49:00,6.0,5.99,5.99,104873.0,5.98,17500.0
2019-01-04 13:50:00,5.98,5.98,5.97,57986.0,5.97,9700.0
2019-01-04 13:51:00,5.97,5.97,5.96,249580.0,5.96,41900.0
2019-01-04 13:52:00,5.97,5.96,5.96,61994.0,5.96,10400.0
2019-01-04 13:53:00,5.97,5.96,5.97,29830.0,5.96,5000.0
2019-01-04 13:54:00,5.97,5.97,5.96,23840.0,5.96,4000.0
2019-01-04 13:55:00,5.97,5.96,5.97,53690.0,5.96,9000.0
2019-01-04 13:56:00,5.97,5.97,5.97,15521.0,5.96,2600.0
2019-01-04 13:57:00,5.97,5.97,5.97,14328.0,5.97,2400.0
2019-01-04 13:58:00,5.97,5.97,5.97,5373.0,5.97,900.0
2019-01-04 13:59:00,5.97,5.97,5.97,37611.0,5.97,6300.0
2019-01-04 14:00:00,5.98,5.97,5.98,146252.0,5.96,24500.0
2019-01-04 14:01:00,5.98,5.98,5.98,22724.0,5.98,3800.0
2019-01-04 14:02:00,5.99,5.98,5.99,42504.0,5.98,7100.0
2019-01-04 14:03:00,5.99,5.99,5.99,1797.0,5.99,300.0
2019-01-04 14:04:00,5.99,5.99,5.98,78363.0,5.98,13100.0
2019-01-04 14:05:00,5.98,5.98,5.98,50808.0,5.97,8500.0
2019-01-04 14:06:00,5.99,5.98,5.99,13777.0,5.98,2300.0
2019-01-04 14:07:00,5.99,5.99,5.99,87990.0,5.98,14700.0
2019-01-04 14:08:00,5.99,5.99,5.99,14975.0,5.99,2500.0
2019-01-04 14:09:00,5.99,5.99,5.98,2392.0,5.98,400.0
2019-01-04 14:10:00,5.99,5.98,5.99,13777.0,5.98,2300.0
2019-01-04 14:11:00,5.99,5.99,5.98,31120.0,5.98,5200.0
2019-01-04 14:12:00,5.98,5.98,5.98,13754.0,5.98,2300.0
2019-01-04 14:13:00,5.98,5.98,5.98,2392.0,5.98,400.0
2019-01-04 14:14:00,5.98,5.98,5.98,42458.0,5.98,7100.0
2019-01-04 14:15:00,5.98,5.98,5.98,14352.0,5.98,2400.0
2019-01-04 14:16:00,5.98,5.98,5.98,38272.0,5.98,6400.0
2019-01-04 14:17:00,5.98,5.97,5.98,81228.0,5.97,13600.0
2019-01-04 14:18:00,5.98,5.98,5.98,104052.0,5.98,17400.0
2019-01-04 14:19:00,5.99,5.98,5.98,11961.0,5.98,2000.0
2019-01-04 14:20:00,5.99,5.99,5.99,44925.0,5.99,7500.0
2019-01-04 14:21:00,5.99,5.99,5.99,64019.0,5.98,10700.0
2019-01-04 14:22:00,5.99,5.99,5.99,7188.0,5.99,1200.0
2019-01-04 14:23:00,6.0,5.99,6.0,50321.0,5.99,8400.0
2019-01-04 14:24:00,6.0,6.0,6.0,3000.0,6.0,500.0
2019-01-04 14:25:00,6.0,6.0,6.0,3000.0,6.0,500.0
2019-01-04 14:26:00,6.0,6.0,6.0,12000.0,6.0,2000.0
2019-01-04 14:27:00,6.0,6.0,6.0,600.0,6.0,100.0
2019-01-04 14:28:00,6.0,6.0,6.0,115787.0,5.99,19300.0
2019-01-04 14:29:00,6.0,6.0,6.0,34200.0,6.0,5700.0
2019-01-04 14:30:00,6.0,6.0,6.0,23400.0,6.0,3900.0
2019-01-04 14:31:00,6.0,6.0,5.99,65300.0,5.99,10900.0
2019-01-04 14:32:00,5.99,5.99,5.99,3594.0,5.99,600.0
2019-01-04 14:33:00,5.99,5.99,5.99,3594.0,5.99,600.0
2019-01-04 14:34:00,5.99,5.99,5.98,7774.0,5.98,1300.0
2019-01-04 14:35:00,5.99,5.98,5.99,24559.0,5.98,4100.0
2019-01-04 14:36:00,6.0,5.99,5.99,34151.0,5.99,5700.0
2019-01-04 14:37:00,6.0,5.99,6.0,133800.0,5.99,22300.0
2019-01-04 14:38:00,6.01,6.0,6.01,4207.0,6.0,700.0
2019-01-04 14:39:00,6.01,6.01,6.01,4808.0,6.01,800.0
2019-01-04 14:40:00,6.01,6.01,6.01,50484.0,6.01,8400.0
2019-01-04 14:41:00,6.01,6.01,6.0,18000.0,6.0,3000.0
2019-01-04 14:42:00,6.0,6.0,6.0,180000.0,6.0,30000.0
2019-01-04 14:43:00,6.01,6.0,6.01,105175.0,6.0,17500.0
2019-01-04 14:44:00,6.01,6.01,6.0,138669.0,6.0,23100.0
2019-01-04 14:45:00,6.0,6.0,6.0,84000.0,6.0,14000.0
2019-01-04 14:46:00,6.01,6.0,6.0,38532.0,6.0,6420.0
2019-01-04 14:47:00,6.02,6.01,6.02,83570.0,6.01,13900.0
2019-01-04 14:48:00,6.02,6.02,6.01,48134.0,6.01,8000.0
2019-01-04 14:49:00,6.02,6.01,6.01,28855.0,6.01,4800.0
2019-01-04 14:50:00,6.01,6.01,6.0,60658.0,6.0,10100.0
2019-01-04 14:51:00,6.01,6.0,6.0,98991.0,5.99,16500.0
2019-01-04 14:52:00,6.0,6.0,6.0,118200.0,6.0,19700.0
2019-01-04 14:53:00,6.01,6.0,6.0,238810.0,6.0,39800.0
2019-01-04 14:54:00,6.01,6.0,6.01,234846.0,6.0,39100.0
2019-01-04 14:55:00,6.01,6.01,6.01,143009.0,6.01,23800.0
2019-01-04 14:56:00,6.01,6.01,6.01,99712.0,6.0,16600.0
2019-01-04 14:57:00,6.01,6.01,6.01,537664.0,6.0,89600.0
